MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
frmdylgly	N-Formimidoylglycine		C3H6N2O2	0							19/09/2018
fru	D-Fructose		C6H12O6	0	C02336	439709	28645			HMDB00660	2/7/14
frulys	fructoselysine		C12H25N2O7	1							2/7/14
frulysp	fructoselysine Phosphate		C12H24N2O10P	-1							2/7/14
fruur	D-Fructuronate		C6H9O7	-1							2/7/14
ftz	Futalosinate	C19H18N4O7	C19H17N4O7	-1	C16999	96023485	58863	InChI=1S/C19H18N4O7/c24-11(9-2-1-3-10(6-9)19(28)29)4-5-12-14(25)15(26)18(30-12)23-8-22-13-16(23)20-7-21-17(13)27/h1-3,6-8,12,14-... <Preview truncated at 128 characters>	O[C@@H]1[C@@H](CCC(=O)c2cccc(c2)C([O-])=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O		15/06/2016
fuc_L	L-fucose		C6H12O5	0	C01019	17106	2181			HMDB00174	2/7/14
fuc12gal14acglcgalgluside_hs	Type IIH glycolipid		C50H89N2O26FULLRCO	0							2/7/14
fuc132galacglcgal14acglcgalgluside_hs	V3Fuc-nLc6Cer		C64H112N3O36FULLRCO	0							2/7/14
fuc13galacglcgal14acglcgalgluside_hs	III3Fuc-nLc6Cer		C64H112N3O36FULLRCO	0							2/7/14
fuc14galacglcgalgluside_hs	Lea glycolipid		C50H89N2O26FULLRCO	0							2/7/14
fuc15lctn	L-Fucono-1,5-lactone		C6H10O5	0	C18028						29/03/2017
fuc1p_L	L-Fucose 1-phosphate		C6H11O8P	-2	C02985	439871	28319	InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6?/m0/s1		HMDB01265	2/7/14
fucacgalfucgalacglcgalgluside_hs	(Gal)2 (GalNAc)1 (Glc)1 (GlcNAc)1 (LFuc)2 (Cer)1		C64H112N3O35FULLRCO	0			62656				2/7/14
fucacngal14acglcgalgluside_hs	IV3-a-NeuAc,III3-a-Fuc-nLc4Cer		C61H105N3O34FULLRCO	-1			62374				2/7/14
fucacngalacglcgalgluside_hs	IV3-a-Neu5Ac,III4-a-Fuc-Lc4Cer		C61H105N3O34FULLRCO	-1							2/7/14
fucfuc12gal14acglcgalgluside_hs	Ley glycolipid		C56H99N2O30FULLRCO	0			62562				2/7/14
fucfuc132galacglcgal14acglcgalgluside_hs	V3Fuc,III3Fuc-nLc6Cer		C70H122N3O40FULLRCO	0							2/7/14
fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1		C90H155N4O54FULLRCO	0							2/7/14
fucfucfucgalacglcgal14acglcgalgluside_hs	(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)3 (Cer)1		C76H132N3O44FULLRCO	0							2/7/14
fucfucgalacglc13galacglcgal14acglcgalgluside_hs	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1		C84H145N4O50FULLRCO	0							2/7/14
fucfucgalacglcgal14acglcgalgluside_hs	(Gal)3 (Glc)1 (GlcNac)2 (LFuc)2 (Cer)1		X	0							2/7/14
fucfucgalacglcgalacglcgal14acglcgalgluside_hs	(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1		C84H145N4O50FULLRCO	0							2/7/14
fucfucgalacglcgalgluside_hs	Leb glycolipid		C56H99N2O30FULLRCO	0							2/7/14
fucgal14acglcgalgluside_hs	Lacto-N-fucopentaosyl III ceramide		C50H89N2O26FULLRCO	0							2/7/14
fucgalacgalfuc12gal14acglcgalgluside_hs	Type IIIH glycolipid		C70H122N3O40FULLRCO	0			27718				2/7/14
fucgalacgalfucgalacglcgal14acglcgalgluside_hs	(Gal)4 (GalNac)1 (Glc)1 (GlcNac)2 (LFuc)2 (Cer)1		X	0							2/7/14
fucgalacglc13galacglcgal14acglcgalgluside_hs	(Gal)4 (Glc)1 (GlcNac)3 (LFuc)1 (Cer)1		X	0			62671				2/7/14
fucgalacglcgal14acglcgalgluside_hs	VI2Fuc-nLc6		C64H112N3O36FULLRCO	0			61648				2/7/14
fucgalacglcgalgluside_hs	Type IH glycolipid		C50H89N2O26FULLRCO	0			28743				2/7/14
fucgalfucgalacglcgalgluside_hs	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)2 (Cer)1		C62H109N2O35FULLRCO	0							2/7/14
fucgalgbside_hs	fucosyl galactosylgloboside		C56H99N2O31FULLRCO	0							2/7/14
fucneulacnhx	monofucosyl-monosialyl-lacto-N-hexaose (HMO, PMID: 17002410)	C57H95N3O43	C57H94N3O43	-1							2/7/14
fum	Fumarate		C4H2O4	-2	C00122	444972	18012	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+		HMDB00134	2/7/14
fvprn	Flavaprenin		C20H20O5	0							19/09/2018
fvs	fluvastatin	C24H25FNNaO4	C24H25FNNaO4	0							2/7/14
fvscoa	fluvastatin-CoA form	C45H60FN8NaO19P3S	C45H56FN8NaO19P3S	-4							2/7/14
fvsgluc	fluvstatin-glucuronide	C30H33FNNaO10	C30H32FNNaO10	-1							2/7/14
fvstet	des-isopropyl-dihydro-fluvastatin-tetranor	C17H13FNNaO2	C17H13FNNaO2	0							2/7/14
fvstetcoa	des-isopropyl-dihydro-fluvastatin-tetranor-CoA	C35H42FN8NaO17P3S	C35H38FN8NaO17P3S	-4							2/7/14
fvstetglu	des-isopropyl-dihydro-fluvastatin-tetranor-glucuronide	C23H21FNNaO8	C23H20FNNaO8	-1							2/7/14
g15lac	Gluconolactone	C6H10O6	C6H10O6	0							2/7/14
g1m6masnB1	glucosyl-(alpha-D-mannosyl)6-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C64H107N2O50X	0							2/7/14
g1m7masnB	glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform B (protein)		C70H117N2O55X	0							2/7/14
g1m7masnC	glucosyl-(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform C (protein)		C70H117N2O55X	0							2/7/14
g1m8masn	(alpha-D-Glucosyl)-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C76H127N2O60X	0	C05875						2/7/14
g1m8mpdol_L	alpha-D-Glucosyl-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1840H3028N20O670P20	-20	C05870						2/7/14
g1m8mpdol_U	alpha-D-Glucosyl-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1785H2940N20O670P20	-20							2/7/14
g1p	D-Glucose 1-phosphate		C6H11O9P	-2	C00103	65533	16077	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1		HMDB01586	2/7/14
g1p_B	beta D-Glucose 1-phosphate		C6H11O9P	-2	C00663						2/7/14
g2m8masn	(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C82H137N2O65X	0	C05874						2/7/14
g2m8mpdol_L	(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1900H3128N20O720P20	-20							2/7/14
g2m8mpdol_U	(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1845H3040N20O720P20	-20							2/7/14
g3m8masn	(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine (protein)		C88H147N2O70X	0	C05873						2/7/14
g3m8mpdol_L	(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog		C1960H3228N20O770P20	-20							2/7/14
g3m8mpdol_U	(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog		C1905H3140N20O770P20	-20							2/7/14
g3p	Glyceraldehyde 3-phosphate		C3H5O6P	-2	C00661	729	17138	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/p-2		HMDB01112	2/7/14
g3pc	sn-Glycero-3-phosphocholine		C8H20NO6P	0	C00670	439285	16870	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1/t8-/m1/s1		HMDB00086	2/7/14
g3pe	sn-Glycero-3-phosphoethanolamine		C5H14NO6P	0							2/7/14
g3pg	Glycerophosphoglycerol		C6H14O8P	-1							2/7/14
g3pi	sn-Glycero-3-phospho-1-inositol		C9H18O11P	-1							2/7/14
g3ps	Glycerophosphoserine		C6H13NO8P	-1							2/7/14
g6p	D-Glucose 6-phosphate		C6H11O9P	-2	C00092	5958	4170	1/C5H11/c1-3-5-4-2/h1,3-5H2,2H3		HMDB01401	2/7/14
g6p_B	beta-D-glucose 6-phosphate		C6H11O9P	-2	C01172						2/7/14
ga1_hs	gibberellin A1(1-)		C44H79N2O22FULLRCO	0							2/7/14
ga2_hs	GA2		C38H69N2O17FULLRCO	0							2/7/14
gacpail_hs	glucosaminyl-acylphosphatidylinositol		C31H58NO14PFULLRCO2FULLR2CO2	0							2/7/14
gacphprnt	7-Glutarylaminocephalosporanate		C15H16N2O8S	-2							19/09/2018
gACPm	Glutaryl-ACP methyl ester		C17H29N2O10PRS	-1							2/7/14
gagicolipa	galactosyl-glucosyl-inner core oligosaccharide lipid A		C157H271N2O84P4	-11							2/7/14
gal	D-Galactose		C6H12O6	0	C00984	439357	28061			HMDB00143	2/7/14
gal_bD	beta D-Galactose		C6H12O6	0							2/7/14
gal14acglcgalgluside_hs	Lactoneotetraosylceramide		C44H79N2O22FULLRCO	0							2/7/14
gal1a3acgal	Alpha-1,3-Galactose-N-acetylgalactosamine	C14H25NO11	C14H25NO11	0	G00763						29/03/2017
gal1b3acgal	Beta-1,3-Galactose-N-acetylgalactosamine	C14H25NO11	C14H25NO11	0	G10607						29/03/2017
gal1p	(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl phosphate		C6H11O9P	-2	C00446	123912	17973	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1		HMDB00645	2/7/14
galacgalfuc12gal14acglcgalgluside_hs	(Gal)3 (GalNac)1 (Glc)1 (GlcNac)1 (LFuc)1 (Cer)1		X	0			62575				2/7/14
galacgalfucgalacglcgal14acglcgalgluside_hs	(Gal)4 (GalNac)1 (Glc)1 (GlcNac)2 (LFuc)1 (Cer)1		X	0							2/7/14
galacglc13galacglcgal14acglcgalgluside_hs	nLc8Cer		C72H125N4O42FULLRCO	0							2/7/14
galacglcgal14acglcgalgluside_hs	i-antigen		C58H102N3O32FULLRCO	0			62266				2/7/14
galacglcgalacglcgal14acglcgalgluside_hs	I-antigen		C72H125N4O42FULLRCO	0			62266				2/7/14
galacglcgalgbside_hs	Gal-GlcNAc-Gal globoside		C64H112N3O37FULLRCO	0							2/7/14
galacglcgalgluside_hs	Lc4Cer		C44H79N2O22FULLRCO	0							2/7/14
galam	D-Galactosamine		C6H13NO5	0							2/7/14
galam6p	D-galactosamine-6-phosphate		C6H13NO8P	-1							2/7/14
galct_D	D-Galactarate		C6H8O8	-2							2/7/14
galctn_D	D-Galactonate		C6H11O7	-1							2/7/14
galctn_L	L-Galactonate		C6H11O7	-1							2/7/14
galctr_D	D-Mucic acid	C6H10O8	C6H8O8	-2							2/7/14
galfuc12gal14acglcgalgluside_hs	(Gal)3 (Glc)1 (GlcNAc)1 (LFuc)1 (Cer)1		C56H99N2O31FULLRCO	0							2/7/14
galfucgalacglcgal14acglcgalgluside_hs	(Gal)4 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1		C70H122N3O41FULLRCO	0							2/7/14
galfucgalacglcgalgluside_hs	Type IB glycolipid		C56H99N2O31FULLRCO	0			28287				2/7/14
galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs	(Gal)6 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1		C96H165N4O60FULLRCO	0			62306				2/7/14
galgalgalthcrm_hs	Gal-Gal-Gal-Gal-Gal-Glc-Cer		C54H96NO32FULLRCO	0							2/7/14
galgalthcrm_hs	Gal-Gal-Gal-Gal-Glc-Cer		C48H86NO27FULLRCO	0							2/7/14
galgbside_hs	galactosylgloboside		C50H89N2O27FULLRCO	0			62571				2/7/14
galgluside_hs	galactosyl glucosyl ceramide		C30H56NO12FULLRCO	0							2/7/14
galhexda	D-galacto-Hexodialdose		C6H10O6	0							19/09/2018
gallac	D-Galactono-1,5-lactone		C6H10O6	0							19/09/2018
galmannan	Carob galactomannan, Gal:Man ratio 22/78. 220 gal, 780 man assumed	C6000H10002O5001	C6000H10002O5001	0	G10130						27/03/2015
galside_hs	D-galactosyl-N-acylsphingosine		C24H46NO7FULLRCO	0							2/7/14
galt	galactitol		C6H14O6	0	C01697	11850	16813	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-		HMDB00107	2/7/14
galt1p	Galactitol 1-phosphate		C6H13O9P	-2							2/7/14
galthcrm_hs	Gal-Gal-Gal-Glc-Cer		C42H76NO22FULLRCO	0							2/7/14
galur	D-Galacturonate		C6H9O7	-1							2/7/14
gam	D-Glucosamine		C6H14NO5	1	C00329	439213	47977			HMDB01514	2/7/14
gam1p	D-Glucosamine 1-phosphate		C6H13NO8P	-1							2/7/14
gam26s	Glucosamine 2,6-sulfate		C6H11NO11S2	-2							2/7/14
gam6p	D-Glucosamine 6-phosphate		C6H13NO8P	-1	C00352	121988	15873			HMDB01254	2/7/14
gar	N1-(5-Phospho-D-ribosyl)glycinamide		C7H14N2O8P	-1	C03838	160913	58457	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/p-1/t3-,5-,6-,7?... <Preview truncated at 128 characters>		HMDB02022	2/7/14
garagund	glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate		C77H125N1O22P2	-2							2/7/14
gbbtn	gamma-butyrobetaine		C7H15NO2	0							2/7/14
gbrln3	Gibberellin A3		C19H21O6	-1	C01699						19/09/2018
gbrln1	Gibberellin 1		C19H23O6	-1	C00859						4/10/18
gbrln20	Gibberellin 20		C19H23O5	-1							19/09/2018
gbrln2bglsd	Gibberellin 2-O-beta-D-glucoside		C25H31O11	-1							19/09/2018
gbrlna4	Gibberellin A4		C19H23O5	-1							19/09/2018
gbrlna9	Gibberellin A9		C19H23O4	-1							19/09/2018
gbside_hs	globoside		C44H79N2O22FULLRCO	0			18259				2/7/14
gca3s	Glycocholic acid 3-sulfate		C26H42NO9S	-1							3/1/17
gcald	glycolaldehyde		C2H4O2	0	C00266	756	17071	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2		HMDB03344	2/7/14
gcdca3s	Glycochenodeoxycholic acid 3-sulfate		C26H42NO8S	-1							3/1/17
gcgn	Glycogenin		C10H10N2O3R2	0							19/09/2018
gchola	glycocholate		C26H43NO6	0	C01921	10140	17687	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21... <Preview truncated at 128 characters>		HMDB00138	2/7/14
gcncn	gamma-Coniceine		C8H16N	1							19/09/2018
gcp	Glycerol 1,2-cyclic phosphate		C3H6O5P	-1							19/09/2018
gcrtn	gamma-Carotene		C40H56	0							19/09/2018
gd1a_hs	N-acetylneuraminosyl-D-galactosyl-N-acetyl-D-galactosaminyl-(N-acetylneuraminosyl)-D-galactosyl-D-glucosylceramide dianion		C66H111N4O38FULLRCO	-2			58397				2/7/14
gd1alpha_hs	GD1a (homo sapiens)		C66H111N4O38FULLRCO	-2							2/7/14
gd1b_hs	GD1b		C66H111N4O38FULLRCO	-2							2/7/14
gd1b2_hs	GD1beta		C66H111N4O38FULLRCO	-2							2/7/14
gd1c_hs	GD1c		C66H111N4O38FULLRCO	-2							2/7/14
gd2_hs	GD2		C60H101N4O33FULLRCO	-2			28648				2/7/14
gd3_hs	GD3		C52H88N3O28FULLRCO	-2							2/7/14
gda1_hs	Gda1 Hs	C67H111N4O39R	X	0							25/04/2016
gdca3s	Glycodeoxycholic acid 3-sulfate		C26H42NO8S	-1							3/1/17
gdchola	glycochenodeoxycholate		C26H43NO5	0							2/7/14
gdman	D-Glucosyl-D-mannose		C12H22O11	0							19/09/2018
gdochlt	Glycodeoxycholate		C26H42NO5	-1							19/09/2018
gdp	GDP		C10H12N5O11P2	-3	C00035	8977	17552	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,... <Preview truncated at 128 characters>		HMDB01201	2/7/14
gdpddman	GDP-4-dehydro-6-deoxy-alpha-D-mannose(2-)		C16H21N5O15P2	-2	C01222	439446	16955	InChI=1S/C16H23N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)2... <Preview truncated at 128 characters>		HMDB01346	2/7/14
gdpdpa	GDP-D-perosamine		X	-1							2/7/14
gdpfuc	GDP-L-fucose(2-)		C16H23N5O15P2	-2	C00325	439211	17009	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)2... <Preview truncated at 128 characters>		HMDB01095	2/7/14
gdpglc	GDP-glucose		C16H23N5O16P2	-2							19/09/2018
gdpkldgals	GDP-4-keto-6-L-deoxygalactose		C16H21N5O15P2	-2							19/09/2018
gdplg	GDP-L-gulose		C16H23N5O16P2	-2							19/09/2018
gdpmann	GDP-alpha-D-mannose(2-)		C16H23N5O16P2	-2	C00096	18396	15820	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(... <Preview truncated at 128 characters>		HMDB01163	2/7/14
gdpmanur	GDP-D-mannuronate	C16H23N5O17P2	C16H20N5O17P2	-3							2/7/14
gdpofuc	GDP-4-oxo-L-fucose		C16H21N5O15P2	-2							2/7/14
gdptp	Guanosine 3-diphosphate 5-triphosphate		C10H11N5O20P5	-7							2/7/14
gfgaragund	galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate		C83H135N1O27P2	-2							2/7/14
gg4abut	gamma-glutamyl-gamma aminobutyric acid		C9H15O5N2	-1							2/7/14
ggagicolipa	glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A		C163H281N2O89P4	-11							2/7/14
ggalctnlctn	gamma-D-Galactonolactone		C6H10O6	0							19/09/2018
ggbutal	gamma-glutamyl-gamma-butyraldehyde		C9H16O4N2	0							2/7/14
ggcysngly	(gamma-Glutamylcysteine)n-glycine		C10H15N3O6S	-2							19/09/2018
ggdp	2-trans,6-trans,10-trans-geranylgeranyl diphosphate(3-)		C20H33O7P2	-3	C00353	735	48861	InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H... <Preview truncated at 128 characters>		HMDB04486	2/7/14
gggagicolipa	glucosyl-glucosyl-galactosyl-glucosyl-inner core oligosaccharide lipid A		C169H291N2O94P4	-11							2/7/14
gglamna	L-gamma-Glutamyl-L-amino acid		C7H9N2O5R	-2							19/09/2018
ggn	primed glycogenin (glycogenin-8[1,4-Glc])		C48H81O41X	0							2/7/14
ggptrc	gamma-glutamyl-putrescine		C9H20O3N3	1							2/7/14
ggsemscys	gamma-Glutamyl-Se-methylselenocysteine		C9H15N2O5Se	-1							19/09/2018
gicolipa	glucosyl-inner core oligosaccharide lipid A		C151H261N2O79P4	-11							2/7/14
glac	D-glucurono-6,3-lactone		C6H8O6	0	C02670	92283	18268	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1		HMDB06355	2/7/14
glap	Gla protein		C7H6N2O6R2	-2							19/09/2018
glappc	Gla protein precursor		C6H7N2O4R2	-1							19/09/2018
Glc_aD	alpha D-glucose		C6H12O6	0							2/7/14
glc_bD	beta D-glucose		C6H12O6	0							2/7/14
glc_D	D-glucose		C6H12O6	0	C00031	5793	4167	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1		HMDB00122	2/7/14
glc1man	glucose-1,3-mannose oligosaccharide		C12H22O11	0	C04147	440240	27554	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8-,9+,10+,11-,... <Preview truncated at 128 characters>			2/7/14
glc2man	(2)[glucose-1,3]-mannose oligosaccharide		C18H32O16	0							2/7/14
glc3man	glucose-1,2-(2)[glucose-1,3]-mannose oligosaccharide		C24H42O21	0							2/7/14
glc3meacp	glucuronide-conjugate of 3-methoxy-acetaminophen	C14H17NO9	C14H16NO9	-1							2/7/14
glclgly	Glycylglycine		C4H8N2O3	0							19/09/2018
glcmannan	Konjac glucomannan, MW 77,500 (PMID:17962981), Man:Glc ~ 2:1. -> 286 man, 143 glc_D	C2574H4292O2146	C2574H4292O2146	0	G11598						27/03/2015
glcn	D-gluconate		C6H11O7	-1	C00257	10690	33198	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1		HMDB00625	2/7/14
glcn_D	D_Gluconate		X	0							2/7/14
glcr	D-glucarate(2-)		C6H8O8	-2	C00818	33037	16002	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2-,3-,4+/m0/s1		HMDB00663	2/7/14
glctl	Glycitol		C2H5O2R	0							19/09/2018
glctn14ltn	L-Galactono-1,4-lactone	C6H10O6	C6H10O6	0							19/09/2018
glctnb	Galacto-N-biose	C14H25NO11	C14H25NO11	0							29/03/2017
glctnbp	Galacto-N-biose phosphate	C14H26NO14P	C14H24NO14P	-2							29/03/2017
glctnl	Galactinol		C12H22O11	0							19/09/2018
glcur	D-glucuronate		C6H9O7	-1	C00191	444791	47952			HMDB00127	2/7/14
glcur1p	D-Glucuronate 1-phosphate		C6H8O10P	-3	C05385	440650	35145	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-1/t1-,2-,3+,4-,6?/m0/s1		HMDB03976	2/7/14
glgchlo	beta glucan-glycocholate complex		C1200026H2200043NO1100006	0							2/7/14
gln_D	D-glutamine		C5H10N2O3	0							19/09/2018
gln_L	L-glutamine		C5H10N2O3	0	C00064	5961	18050	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1		HMDB00641	2/7/14
glnasngln	Glutaminyl-Asparaginyl-Glutamine		C14H24N6O7	0							3/1/17
glnhishis	Glutaminyl-Histidyl-Histidine		C17H24N8O5	0							3/1/17
glnhislys	Glutaminyl-Histidyl-Lysine		C17H30N7O5	-1							3/1/17
glnlyslys	Glutaminyl-Lysyl-Lysine		C17H36N6O5	-2							3/1/17
glnlystrp	Glutaminyl-Lysyl-Tryptophan		C22H33N6O5	1							3/1/17
glnproglu	Glutaminyl-Prolyl-Glutamate		C15H23N4O7	-1							3/1/17
glntrna	L-Glutaminyl-tRNA(Gln)		C5H9N2O2R	1							2/7/14
glntrpglu	Glutaminyl-Tryptophanyl-Glutamate		C21H26N5O7	-1							3/1/17
glntyrleu	Glutaminyl-Tyrosyl-Leucine		C20H30N4O6	0							3/1/17
glt	Gallate		C7H5O5	-1							19/09/2018
gltcho	beta glucan-taurocholic acid complex		C1200026H2200045NO1100007S	0							2/7/14
gltdechol	beta glucan-taurodeoxycholic acid complex		C1200026H2200044NO1100006S	-1							2/7/14
gltml1p	L-Glutamyl 1-phosphate	C5H10NO7P	C5H9NO7P	-1							19/09/2018
glu_D	D-Glutamate		C5H8NO4	-1							2/7/14
glu_L	L-glutamate(1-)		C5H8NO4	-1	C00025	33032	16015	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1		HMDB00148	2/7/14
glu1sa	L-Glutamate 1-semialdehyde		C5H9NO3	0							2/7/14
glu5p	L-Glutamate 5-phosphate		C5H8NO7P	-2	C03287	193475	17798	InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/p-2/t3-/m0/s1		HMDB01228	2/7/14
glu5sa	L-Glutamate 5-semialdehyde		C5H9NO3	0	C01165	193305	17232	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1		HMDB02104	2/7/14
gluala	5-L-Glutamyl-L-alanine		C8H13N2O5	-1	C03740	440103	50619	InChI=1/C8H14N2O5/c1-4(7(12)13)10-6(11)3-2-5(9)8(14)15/h4-5H,2-3,9H2,1H3,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1		HMDB06248	2/7/14
gluargleu	Glutaminyl-Arginyl-Leucine		C17H32N6O6	0							3/1/17
gluasnleu	Glutaminyl-Asparaginyl-Leucine		C15H25N4O7	-1							3/1/17
glucys	gamma-L-Glutamyl-L-cysteine		C8H13N2O5S	-1	C00669	123938	17515	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1		HMDB01049	2/7/14
gluglu	Glutamyl-Glutamate		C10H14N2O7	-2							3/1/17
gluilelys	Glutamyl-Isoleucyl-Lysine		C17H32N4O6	0							3/1/17
gluleu	Glutamyl-Leucine		C11H19N2O5	-1							3/1/17
glumet	Glutamyl-Methionine		C10H17N2O5S	-1							3/1/17
glumethis	Glutamyl-Methioninyl-Histidine		C16H24N5O6S	-1							3/1/17
gluside_hs	D-glucosyl-N-acylsphingosine		C24H46NO7FULLRCO	0			18368				2/7/14
glutaccoa	Glutaconoyl-CoA	C26H40N7O19P3S	C26H36N7O19P3S	-4	C02411						24/02/2015
glutacoa	Glutaconyl Coenzyme A		C26H35N7O19P3S	-5							3/1/17
