ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
FAOXC164C143m	Fatty Acid Beta Oxidation (C16:4->C14:3), Mitochondrial	h2o[m] + nad[m] + coa[m] + 2hexdtetcoa[m]  -> h[m] + nadh[m] + accoa[m] + 5tedtricoa[m] 	0	4	beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC164C143x	Fatty Acid Beta Oxidation (C16:4->C14:3), Peroxisomal	nad[x] + coa[x] + h2o[x] + 2hexdtetcoa[x]  -> h[x] + nadh[x] + accoa[x] + 5tedtricoa[x] 	0	4	beta oxidation	PMID:7876265, PMID:20558530			02/07/2014	Fatty acid oxidation
FAOXC164C163x	Fatty Acid Beta Oxidation (C16:4->C16:3), Peroxisomal	h[x] + nadph[x] + hexdectecoa[x]  -> nadp[x] + 3hexdtricoa[x] 	0	4	2,4-dienoyl coA reductase	PMID: 11514237			02/07/2014	Fatty acid oxidation
FAOXC164C165m	Fatty Acid Beta Oxidation (C16:4->C16:5), Mitochondrial	fad[m] + 4hexdtetcoa[m]  -> fadh2[m] + hexdpencoa[m] 	0	4	acyl coA dehydrogenase	PMCID: PMC2702680			02/07/2014	Fatty acid oxidation
FAOXC164C165x	Fatty Acid Beta Oxidation (C16:4->C16:5), Peroxisomal	o2[x] + 4hexdtetcoa[x]  -> h2o2[x] + hexdpencoa[x] 	0	4	peroxisomal acyl coA oxidase reaction.	PMID: 18536048, PMID: 17458872			02/07/2014	Fatty acid oxidation
FAOXC164GC163m	Fatty Acid Beta Oxidation (C16:4->C16:3), Mitochondrial	h[m] + nadph[m] + hexdectecoa[m]  -> nadp[m] + 3hexdtricoa[m] 	0	4	0	PMID: 7818482			02/07/2014	Fatty acid oxidation
FAOXC164m	Isomerization (C16:4), Mitochondrial	3hexdtetcoa[m]  -> 2hexdtetcoa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208			02/07/2014	Fatty acid oxidation
FAOXC164x	Isomerization (C16:4), Peroxisomal	3hexdtetcoa[x]  -> 2hexdtetcoa[x] 	0	4	delta3-cis- delta2-trans isomerase	PNAS August 1, 1992 vol. 89 no. 15 6673-6677,PMID: 2303409,PMID: 10419495,  FEBS LETTERS vol.215 no.2 228-232			02/07/2014	Fatty acid oxidation
FAOXC165C164m	Fatty Acid Beta Oxidation (C16:5->C16:4), Mitochondrial	h[m] + nadph[m] + hexdpencoa[m]  -> nadp[m] + 3hexdtetcoa[m] 	0	4	2,4-dienoyl coA reductase	PMID: 7818482			02/07/2014	Fatty acid oxidation
FAOXC165C164x	Fatty Acid Beta Oxidation (C16:5->C16:4), Peroxisomal	h[x] + nadph[x] + hexdpencoa[x]  -> nadp[x] + 3hexdtetcoa[x] 	0	4	delta-2,4-dienoyl coA reductase reaction	PMID: 11514237			02/07/2014	Fatty acid oxidation
FAOXC16BRx	Fatty Acid Activation (C16Br), Peroxisomal	coa[x] + atp[x] + phyt[x]  -> amp[x] + ppi[x] + phytcoa[x] 	0	4	0	PMID: 11591435			02/07/2014	Fatty acid oxidation
FAOXC16C14m	Fatty Acid Beta Oxidation (C16->C14), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + pmtcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + tdcoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC16C14x	Fatty Acid Beta Oxidation (C16->C14), Peroxisomal	nad[x] + coa[x] + pmtcoa[x] + o2[x] + h2o[x]  -> h[x] + nadh[x] + accoa[x] + tdcoa[x] + h2o2[x] 	0	4	sequential beta oxidation of palmitoyl coA upto the stage of either hexanoyl coA or butanoyl coA.	PMID: 11411544, PMID:7876265, HMDB01521			02/07/2014	Fatty acid oxidation
FAOXC16C16OHm	Fatty Acid Beta Oxidation (C16->C16Oh), Mitochondrial	h2o[m] + fad[m] + pmtcoa[m]  -> fadh2[m] + 3hexdcoa[m] 	0	4	0	PMID: 9510849, clinical chemistry 46:2, 149-155(2000)			02/07/2014	Fatty acid oxidation
FAOXC16DCC14DCx	Fatty Acid Beta Oxidation (C16Dc->C14Dc), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + hexdicoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + c14dccoa[x] 	0	4	to acetyl coA and accumulates and then combines with free carnitine and ultimately excreated in urine	PMID:15060085,PMID:9827430			02/07/2014	Fatty acid oxidation
FAOXC16DCr	Fatty Acid Activation (C16Dc), Endoplasmatic Reticulum	atp[r] + coa[r] + hexdiac[r]  -> amp[r] + ppi[r] + hexdicoa[r] 	0	2	the enzyme is not yet charecterized at the molecular level.this evidence taken from mouse experiment.	PMID:15060085,PMCID:PMC1152672			02/07/2014	Fatty acid oxidation
FAOXC16OHC16r	Fatty Acid Omega Oxidation (C16->W-Ohc16), Endoplasmatic Reticulum	o2[r] + nadph[r] + hdca[r]  -> h2o[r] + nadp[r] + whhdca[r] 	0	4	PMID: 9827430-this reaction is omega oxidation of palmitic acid occuring in the microsomes.the dicarboxylic acid in then transported to peroxisomes	PMID: 4703570,PMID: 9827430,PMID:15060085			02/07/2014	Fatty acid oxidation
FAOXC170m	Beta Oxidation of Long Chain Fatty Acid (Odd Chain)	7 h2o[m] + 7 nad[m] + 7 coa[m] + 7 fad[m] + hpdcacoa[m]  -> 7 h[m] + 7 nadh[m] + 7 accoa[m] + ppcoa[m] + 7 fadh2[m] 	0	4	by extension from even chain lumped FAO - should double-check stoich in future NJ	PMID:2565344	1.3.99.3		02/07/2014	Fatty acid oxidation
FAOXC17C15m	Fatty Acid Beta Oxidation (C17->C15), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + hpdcacoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + ptdcacoa[m] 	0	4	mitochondrial beta oxidation of odd chain fatty acids.after this it follows reaction no.80 untill the production of propanoyl coA,which after conversion to succinyl coA,enters TCA.	J. Oleo Sci. 57, (5) 293-299 (2008)			02/07/2014	Fatty acid oxidation
FAOXC180	Beta Oxidation of Long Chain Fatty Acid	h2o[m] + nad[m] + coa[m] + fad[m] + stcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + pmtcoa[m] 	0	4	TV Other enzymes: 1.3.3.6, 4.2.1.74, 4.2.1.17, 1.1.1.35, 1.1.1.211	PMID:2565344,PMID:3035565	1.3.99.3		02/07/2014	Fatty acid oxidation
FAOXC180x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + stcoa[x]  -> h[x] + nadh[x] + accoa[x] + pmtcoa[x] + h2o2[x] 	0	4	- in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) NJ	0	2.3.1.16		02/07/2014	Fatty acid oxidation
FAOXC1811601m	Beta Oxidation Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 4 fad[m] + od2coa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 4 fadh2[m] + occoa[m] 	0	4	_5 rounds of beta ox, 1 loss of degree of unsat -> 4 fad oxidized c18:1 -> c8:0 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC1811602m	Beta Oxidation Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 4 fad[m] + octd11ecoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 4 fadh2[m] + occoa[m] 	0	4	_5 rounds of beta ox, 1 loss of degree of unsat -> 4 fad oxidized c18:1 -> c8:0 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC1811603m	Beta Oxidation Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 4 fad[m] + odecoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 4 fadh2[m] + occoa[m] 	0	4	_5 rounds of beta ox, 1 loss of degree of unsat -> 4 fad oxidized c18:1 -> c8:0 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC181C161m	Fatty Acid Beta Oxidation (C18:1->C16:1), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + octd11ecoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hdcoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC181C161x	Fatty Acid Beta Xoidation (C18:1->C16:1), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + ocde9ecoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + hexde7coa[x] 	0	4	0	PMID: 10709653, PMID: 11296696, PMID: 11330072, PMID: 16766224, PMID: 3821403			02/07/2014	Fatty acid oxidation
FAOXC181C181OHm	Fatty Acid Beta Oxidation (C18:1->C18:1Oh), Mitochondrial	h2o[m] + fad[m] + octdececoa[m]  -> fadh2[m] + 3octdece1coa[m] 	0	4	0	PMID:9510849			02/07/2014	Fatty acid oxidation
FAOXC182806m	Beta Oxidation of Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 3 fad[m] + lnlccoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 3 fadh2[m] + occoa[m] 	0	4	c18:2,n-6 -> c8:0 - 5 rounds of beta ox, lose 2 degrees of unsat - only 3 fad oxidized 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC18280m	Beta Oxidation of Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 3 fad[m] + lneldccoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 3 fadh2[m] + occoa[m] 	0	4	c18:2, transe -> c8:0 - 5 rounds of beta ox, lose 2 degrees of unsat - only 3 fad oxidized 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC182C162m	Fatty Acid Beta Oxidation (C18:2->C16:2), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + lnlccoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hexddcoa[m] 	0	4	the dehydrogenase action can also be catalyzed by ACAD9 gene(Biochemical and Biophysical Research Communications,Volume 297, Issue 4, 4 October 2002, Pages 1033-1042).	harpers biochemistry-25th edition-page no.242.			02/07/2014	Fatty acid oxidation
FAOXC182C182OHm	Fatty Acid Beta Oxidation (C18:2->C18:2Oh), Mitochondrial	h2o[m] + fad[m] + lnlccoa[m]  -> fadh2[m] + 3ocddcoa[m] 	0	4	0	PMID:9510849			02/07/2014	Fatty acid oxidation
FAOXC183803m	Beta Oxidation of Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + 2 fad[m] + lnlncacoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 2 fadh2[m] + occoa[m] 	0	4	c18:3, n-3 -> c8:0 - 5 rounds of beta ox, lose 3 degrees of unsat - only 2 fad oxidized 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC183806m	Beta Oxidation of Fatty Acid	5 h2o[m] + 2 o2[m] + 5 nad[m] + 5 coa[m] + lnlncgcoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + 2 h2o2[m] + occoa[m] 	0	4	_5 rounds of beta ox, 3 degrees loss of saturation -> only 2 fad oxidized to fadh2 - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c18:3,n-6 -> c8:0, 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC183806x	Beta Oxidation of Long Chain Fatty Acid	5 nad[x] + 5 coa[x] + 2 o2[x] + 5 h2o[x] + lnlncgcoa[x]  -> 5 h[x] + 5 nadh[x] + 5 accoa[x] + occoa[x] + 2 h2o2[x] 	0	4	_5 rounds of beta ox, 3 degrees loss of saturation -> only 2 fad oxidized to fadh2 - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c18:3,n-6 -> c8:0, 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC183C163Gm	Fatty Acid Beta Oxidation (C18:3->C16:3), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + lnlncgcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + 4hexdtricoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC183C163m	Fatty Acid Beta Oxidation (C18:3->C16:3), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + lnlncacoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hexdtrcoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC18480m	Beta Oxidation of Fatty Acid	5 h2o[m] + 5 nad[m] + 5 coa[m] + fad[m] + strdnccoa[m]  -> 5 h[m] + 5 nadh[m] + 5 accoa[m] + fadh2[m] + occoa[m] 	0	4	_5 rounds of beta ox, 4 degrees loss of saturation -> only 1 fad oxidized to fadh2 peroxisomal (very long chain FA) c18:4,n-6 -> c8:0, 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC18480x	Beta Oxidation of Long Chain Fatty Acid	5 nad[x] + 5 coa[x] + o2[x] + 5 h2o[x] + strdnccoa[x]  -> 5 h[x] + 5 nadh[x] + 5 accoa[x] + occoa[x] + h2o2[x] 	0	4	_5 rounds of beta ox, 4 degrees loss of saturation -> only 1 fad oxidized to fadh2 - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c18:4,n-6 -> c8:0, 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC184C163m	Fatty Acid Beta Oxidation (C18:4->C16:3), Mitochondrial	h2o[m] + nad[m] + coa[m] + 2octdectecoa[m]  -> h[m] + nadh[m] + accoa[m] + 4hexdtricoa[m] 	0	4	beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC184C163x	Fatty Acid Beta Oxidation (C18:4->C16:3), Peroxisomal	nad[x] + coa[x] + h2o[x] + 2octdectecoa[x]  -> h[x] + nadh[x] + accoa[x] + 4hexdtricoa[x] 	0	4	peroxisomal beta oxidation reaction	PMID:20064629, journal of lipid research 1998 vol 39 pages 2161-2171			02/07/2014	Fatty acid oxidation
FAOXC184C164m	Fatty Acid Beta Oxidation (C18:4->C16:4), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + strdnccoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + 4hexdtetcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC184C164x	Fatty Acid Beta Oxidation (C18:4->C16:4), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + strdnccoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + 4hexdtetcoa[x] 	0	4	peroxisoaml beta oxidation	PMID:20558530			02/07/2014	Fatty acid oxidation
FAOXC184m	Isomerization of (C18:4), Mitochondrial	3octdectecoa[m]  -> 2octdectecoa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208 	5.3.3.8			Fatty acid oxidation
FAOXC184x	Isomerization (C18:4), Peroxisomal	3octdectecoa[x]  -> 2octdectecoa[x] 	0	4	delta3-cis->delta 2-trans isomerase	PNAS August 1, 1992 vol. 89 no. 15 6673-6677,PMID: 2303409,PMID: 10419495,  FEBS LETTERS vol.215 no.2 228-232			02/07/2014	Fatty acid oxidation
FAOXC185C164m	Fatty Acid Beta Oxidation (C18:5->C16:4), Mitochondrial	h2o[m] + nad[m] + coa[m] + 2octpencoa[m]  -> h[m] + nadh[m] + accoa[m] + 4hexdtetcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC185m	Isomerization (C18:5), Mitochondrial	3octpencoa[m]  -> 2octpencoa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208"			02/07/2014	Fatty acid oxidation
FAOXC18C18OHm	Fatty Acid Beta Oxidation (C18->C18Oh), Mitochondrial	h2o[m] + fad[m] + stcoa[m]  -> fadh2[m] + 3hodcoa[m] 	0	4	PMID: 11751554	PMID: 11751554			02/07/2014	Fatty acid oxidation
FAOXC200180m	Beta Oxidation of Long Chain Fatty Acid	h2o[m] + nad[m] + coa[m] + fad[m] + arachcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + stcoa[m] 	0	4	c20:0 -> c18:0 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC200180x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + arachcoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + stcoa[x] 	0	4	peroxisomal (very long chain FA) - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c20:0 -> c18:0 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC201C181x	Fatty Acid Beta Xoidation (C20:1->C18:1), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + ei11ecoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + ocde9ecoa[x] 	0	4	one cycle of peroxisomal beta oxidation	PMID: 20626744, PMID: 3821403			02/07/2014	Fatty acid oxidation
FAOXC2031836m	Beta Oxidation of Fatty Acid	h2o[m] + nad[m] + coa[m] + fad[m] + dlnlcgcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + lnlncgcoa[m] 	0	4	c20:3 -> c18:3 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC204	Beta Oxidation of Long Chain Fatty Acid	9 h2o[m] + 9 nad[m] + 9 coa[m] + 5 fad[m] + arachdcoa[m]  -> 9 h[m] + 9 nadh[m] + 10 accoa[m] + 5 fadh2[m] 	0	4	TV Other enzymes: 1.3.3.6, 4.2.1.74, 4.2.1.17, 1.1.1.35, 1.1.1.211	PMID:2565344,PMID:3035565	1.3.99.3		02/07/2014	Fatty acid oxidation
FAOXC204184m	Beta Oxidation Fatty Acid	h2o[m] + nad[m] + coa[m] + fad[m] + eicostetcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + strdnccoa[m] 	0	4	_1 rounds of beta ox c20:4 -> c18:4 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC204C184m	Fatty Acid Beta Oxidation (C20:4->C18:4), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + eitetcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + 3octdectecoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC204C205x	Fatty Acid Beta Oxidation (C20:4->C20:5), Peroxisomal	o2[x] + eitetcoa[x]  -> h2o2[x] + eipencoa[x] 	0	4	peroxisomal acyl coA oxidase reaction.	PMID: 18536048, PMID: 17458872			02/07/2014	Fatty acid oxidation
FAOXC2051843m	Beta Oxidation of Fatty Acid	h2o[m] + nad[m] + coa[m] + tmndnccoa[m]  -> h[m] + nadh[m] + accoa[m] + strdnccoa[m] 	0	4	_1 round beta ox, 1 degree loss of sat -> no fad oxidation peroxisomal (very long chain FA) c20:5,n-3 -> c18:4, n-3 - final 3 in abbreviation indicates omega3 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2051843x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + h2o[x] + tmndnccoa[x]  -> h[x] + nadh[x] + accoa[x] + strdnccoa[x] 	0	4	_1 round beta ox, 1 degree loss of sat -> no fad oxidation - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c20:5,n-3 -> c18:4, n-3 - final 3 in abbreviation indicates omega3 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC205C184x	Fatty Acid Beta Oxidation (C20:5->C18:4), Peroxisomal	nad[x] + coa[x] + h2o[x] + eipencoa[x]  -> h[x] + nadh[x] + accoa[x] + 3octdectecoa[x] 	0	4	peroxisomal beta oxidation reaction	PMID:20064629, journal of lipid research 1998 vol 39 pages 2161-2171			02/07/2014	Fatty acid oxidation
FAOXC205C185m	Fatty Acid Beta Oxidation (C20:5->C18:5), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + 5eipencoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + 3octpencoa[m] 	0	4	one cycle of beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC221C201x	Fatty Acid Beta Oxidation (C22:1->C20:1), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + doco13ecoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + ei11ecoa[x] 	0	4	one cycle of peroxisomal beta oxidation	PMID: 20626744			02/07/2014	Fatty acid oxidation
FAOXC2242046m	Beta Oxidation of Long Chain Fatty Acid	h2o[m] + nad[m] + coa[m] + fad[m] + adrncoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + arachdcoa[m] 	0	4	_1 round beta ox peroxisomal (very long chain FA) c22:4,n-6 -> c20:4, n-6 - final 6 in abbreviation indicates omega6 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2242046x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + adrncoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + arachdcoa[x] 	0	4	_1 round beta ox - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c22:4,n-6 -> c20:4, n-6 - final 6 in abbreviation indicates omega6 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2251836m	Beta Oxidation of Fatty Acid	2 h2o[m] + 2 nad[m] + 2 coa[m] + dcsptn1coa[m]  -> 2 h[m] + 2 nadh[m] + 2 accoa[m] + lnlncgcoa[m] 	0	4	_2 rounds of beta-ox, plus a loss of 2 degrees of desatuartion, so no fad is oxidized peroxisomal (very long chain FA) c22:5,n-6 -> c18:3, n-6 - final 6 in abbreviation indicates omega6 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2251836x	Beta Oxidation of Long Chain Fatty Acid	2 nad[x] + 2 coa[x] + 2 h2o[x] + dcsptn1coa[x]  -> 2 h[x] + 2 nadh[x] + 2 accoa[x] + lnlncgcoa[x] 	0	4	_2 rounds of beta-ox, plus a loss of 2 degrees of desatuartion, so no fad is oxidized - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c22:5,n-6 -> c18:3, n-6 - final 6 in abbreviation indicates omega6 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2252053m	Beta Oxidation of Long Chain Fatty Acid	h2o[m] + o2[m] + nad[m] + coa[m] + dcsptn1coa[m]  -> h[m] + nadh[m] + accoa[m] + h2o2[m] + tmndnccoa[m] 	0	4	_1 round beta ox - c22:5,n-3 -> c20:5, n-3 - final 3 in abbreviation indicates omega3 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2252053x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + dcsptn1coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + tmndnccoa[x] 	0	4	_1 round beta ox - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c22:5,n-3 -> c20:5, n-3 - final 3 in abbreviation indicates omega3 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
