	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
15245	XLOC_015245	0	0	0	0	0	0	0	0	0	0	0	MIR125A	406910
15246	XLOC_015246	1.53061	1.17405	1.7822	2.01997	1.88433	1.41169	2.30634	2.92133	2.45854	1.85732	1.82485	LINC00085	NA
15247	XLOC_015247	0	0	0	0	0	0	0	0	0	0	0	FPR2	2358
15248	XLOC_015248	0	0	0.0255918	0.0210601	0	0.0429794	0.0197234	0.0186853	0.0389862	0.0231734	0.0210452	FPR3	2359
15249	XLOC_015249	0.118847	0.248713	0.784673	0.645297	0.438937	0.394752	0.483269	0.915118	0.623578	0.284081	0.128812	LOC100506174	NA
15250	XLOC_015250	5.60983	6.00945	6.21788	6.29087	4.26903	5.56807	4.85118	5.83383	5.6032	5.52976	5.29963	ZNF613	79898
15251	XLOC_015251	142.237	131.421	125.321	118.05	166.375	131.822	159.641	157.426	142.128	156.87	150.826	PPP2R1A	5518
15252	XLOC_015252	10.1153	10.58	10.7247	10.8125	10.4971	11.9304	10.077	9.90558	9.8132	10.698	10.4363	ZNF766	90321
15253	XLOC_015253	0	0	0	0	0	0	0	0	0	0	0	MIR643	693228
15254	XLOC_015254	8.87181	9.37234	8.29849	8.56904	8.06962	8.38293	8.56858	7.8036	9.01604	8.77886	8.46738	ZNF480	147657
15255	XLOC_015255	10.9737	10.4912	11.5677	9.48048	8.89805	11.3871	10.6044	11.1503	10.2581	11.2325	11.0351	ZNF610	162963
15256	XLOC_015256	9.10098	10.0014	8.18532	10.2838	8.78575	9.11162	10.597	9.33854	10.5648	10.077	9.92925	ZNF880	400713
15257	XLOC_015257	11.2612	11.3651	11.7865	13.1335	9.08298	10.1018	11.9986	12.3401	12.9198	10.8974	11.1814	ZNF528	84436
15258	XLOC_015258	0.0730768	0.0254705	0.0320977	0	0	0.0539147	0.0742325	0.0234335	0.122278	0.0872196	0.0263928	ZNF534	147658
15259	XLOC_015259	1.57507	1.6538	2.77966	2.37995	1.62064	1.83215	2.69465	2.7059	2.12456	2.40055	2.30121	ZNF578	147660
15260	XLOC_015260	2.21217	2.76746	2.49617	2.28944	2.54539	2.17623	2.2323	1.83659	2.38052	2.3121	2.08424	ZNF808	388558
15261	XLOC_015261	3.85441	3.88769	3.46256	3.45679	3.02047	3.07047	2.83826	2.9416	3.12048	3.6463	3.50104	ZNF701	55762
15262	XLOC_015262	1.99164	1.92932	1.95535	1.92807	1.73084	2.37674	1.73785	2.04146	1.7445	1.97797	1.72401	ZNF137P	7696
15263	XLOC_015263	0.294693	0.287686	0.233045	0.149161	0.338609	0.239176	0.25943	0.378115	0.276124	0.257915	0.468457	ERVV-1	147664
15264	XLOC_015264	0	0	0	0	0	0.0218196	0.0200262	0	0	0	0	ERVV-2	100271846
15265	XLOC_015265	1.21583	1.2718	0.641238	0.967297	0.748398	0.897143	0.741128	0.663028	0.773007	0.967644	1.09814	VN1R2	317701
15266	XLOC_015266	0	0	0	0	0	0	0	0	0	0	0	LOC646508	NA
15267	XLOC_015267	3.50017	3.55784	3.2429	3.26197	3.19132	3.31681	2.84397	3.01104	3.31623	3.6936	3.22534	ZNF845	91664
15268	XLOC_015268	1.06016	1.06894	1.39698	1.5219	1.01408	1.35052	1.20073	0.910086	1.28639	1.41975	1.06638	ZNF525	170958
15269	XLOC_015269	3.24689	3.10581	3.88601	3.3318	2.94733	3.3318	2.9013	2.91682	3.22871	3.10205	3.19618	ZNF765	91661
15270	XLOC_015270	9.40211	10.1271	11.8706	10.6453	9.8262	9.65886	10.7036	11.8363	11.3505	8.82533	9.85089	LOC147804,ZNF761	388561
15271	XLOC_015271	2.51492	2.51244	2.94261	2.89868	3.16552	2.48373	2.09624	2.18134	2.64934	2.47623	2.50577	ZNF813	126017
15272	XLOC_015272	6.05683	6.33544	5.2618	5.47875	5.01419	5.54567	5.61655	5.75017	5.95575	5.21957	5.59251	ZNF331	55422
15273	XLOC_015273	0	0	0	0	0	0	0	0	0	0	0	DPRX	503834
15274	XLOC_015274	0	0	0	0	0	0	0	0	0	0	0	MIR512-1	574458
15275	XLOC_015275	0	0	0	0	0	0	0	0	0	0	0	MIR512-2	574459
15276	XLOC_015276	0	0	0	0	0	0	0	0	0	0	0	MIR1323	100302255
15277	XLOC_015277	0	0	0	0	0	0	0	0	0	0	0	MIR498	574460
15278	XLOC_015278	0	0	0	0	0	0	0	0	0	0	0	MIR520E	574461
15279	XLOC_015279	0	0	0	0	0	0	0	0	0	0	0	MIR515-1	574462
15280	XLOC_015280	0	0	0	0	0	0	0	0	0	0	0	MIR519E	574463
15281	XLOC_015281	0	0	0	0	0	0	0	0	0	0	0	MIR520F	574464
15282	XLOC_015282	0	0	0	0	0	0	0	0	0	0	0	MIR515-2	574465
15283	XLOC_015283	0	0	0	0	0	0	0	0	0	0	0	MIR519C	574466
15284	XLOC_015284	0	0	0	0	0	0	0	0	0	0	0	MIR1283-1	100302265
15285	XLOC_015285	0	0	0	0	0	0	0	0	0	0	0	MIR520A	574467
15286	XLOC_015286	0	0	0	0	0	0	0	0	0	0	0	MIR526B	574468
15287	XLOC_015287	0	0	0	0	0	0	0	0	0	0	0	MIR519B	574469
15288	XLOC_015288	0	0	0	0	0	0	0	0	0	0	0	MIR525	574470
15289	XLOC_015289	0	0	0	0	0	0	0	0	0	0	0	MIR523	574471
15290	XLOC_015290	0	0	0	0	0	0	0	0	0	0	0	MIR518F	574472
15291	XLOC_015291	0	0	0	0	0	0	0	0	0	0	0	MIR520B	574473
15292	XLOC_015292	0	0	0	0	0	0	0	0	0	0	0	MIR518B	574474
15293	XLOC_015293	0	0	0	0	0	0	0	0	0	0	0	MIR526A1	574475
15294	XLOC_015294	0	0	0	0	0	0	0	0	0	0	0	MIR520C	574476
15295	XLOC_015295	0	0	0	0	0	0	0	0	0	0	0	MIR518C	574477
15296	XLOC_015296	0	0	0	0	0	0	0	0	0	0	0	MIR524	574478
15297	XLOC_015297	0	0	0	0	0	0	0	0	0	0	0	MIR517A	574479
15298	XLOC_015298	0	0	0	0	0	0	0	0	0	0	0	MIR519D	574480
15299	XLOC_015299	0	0	0	0	0	0	0	0	0	0	0	MIR521-2	574481
15300	XLOC_015300	0	0	0	0	0	0	0	0	0	0	0	MIR520D	574482
15301	XLOC_015301	0	0	0	0	0	0	0	0	0	0	0	MIR517B	574483
15302	XLOC_015302	0	0	0	0	0	0	0	0	0	0	0	MIR520G	574484
15303	XLOC_015303	0	0	0	0	0	0	0	0	0	0	0	MIR516B2	574485
15304	XLOC_015304	0	0	0	0	0	0	0	0	0	0	0	MIR526A2	574486
15305	XLOC_015305	0	0	0	0	0	0	0	0	0	0	0	MIR518E	574487
15306	XLOC_015306	0	0	0	0	0	0	0	0	0	0	0	MIR518A1	574488
15307	XLOC_015307	0	0	0	0	0	0	0	0	0	0	0	MIR518D	574489
15308	XLOC_015308	0	0	0	0	0	0	0	0	0	0	0	MIR516B1	574490
15309	XLOC_015309	0	0	0	0	0	0	0	0	0	0	0	MIR518A2	574491
15310	XLOC_015310	0	0	0	0	0	0	0	0	0	0	0	MIR517C	574492
15311	XLOC_015311	0	0	0	0	0	0	0	0	0	0	0	MIR520H	574493
15312	XLOC_015312	0	0	0	0	0	0	0	0	0	0	0	MIR521-1	574494
15313	XLOC_015313	0	0	0	0	0	0	0	0	0	0	0	MIR522	574495
15314	XLOC_015314	0	0	0	0	0	0	0	0	0	0	0	MIR519A1	574496
15315	XLOC_015315	0	0	0	0	0	0	0	0	0	0	0	MIR527	574497
15316	XLOC_015316	0	0	0	0	0	0	0	0	0	0	0	MIR516A1	574498
15317	XLOC_015317	0	0	0	0	0	0	0	0	0	0	0	MIR1283-2	100302205
15318	XLOC_015318	0	0	0	0	0	0	0	0	0	0	0	MIR516A2	574499
15319	XLOC_015319	0	0	0	0	0	0	0	0	0	0	0	MIR519A2	574500
15320	XLOC_015320	0	0	0	0	0	0	0	0	0	0	0	MIR371	NA
15321	XLOC_015321	0	0	0	0	0	0	0	0	0	0	0	MIR372	442917
15322	XLOC_015322	0	0	0	0	0	0	0	0	0	0	0	MIR373	442918
15323	XLOC_015323	12.6407	11.7615	16.1793	16.8844	14.9618	13.3443	12.0392	11.8357	12.5478	18.0797	17.1684	MYADM	91663
15324	XLOC_015324	1.71525	1.23832	0.962254	0.94456	1.35614	1.06207	0.773075	1.06412	0.937426	2.4194	2.86597	PRKCG	5582
15325	XLOC_015325	20.7479	18.564	13.259	12.6368	23.3687	18.8992	21.1291	20.6982	17.088	26.4863	24.4277	CACNG7	59284
15326	XLOC_015326	2.87637	3.26686	2.12713	2.46344	2.63477	2.32194	2.72914	2.59077	2.31755	3.08701	2.75278	CACNG8,MIR935	59283,100126325
15327	XLOC_015327	0.627148	0.818821	1.11543	1.64691	1.09942	0.727519	0.159091	0.241133	0.282991	0.859342	0.915461	CACNG6	59285
15328	XLOC_015328	81.7194	60.3264	89.9599	85.7303	129.917	75.5569	109.222	104.719	90.8459	142.289	110.873	NDUFA3	4696
15329	XLOC_015329	23.0082	22.6951	18.8968	20.2339	22.4816	20.7829	19.7527	21.3343	23.2241	19.5609	20.0299	PRPF31	26121
15330	XLOC_015330	13.2501	12.583	12.5595	11.9843	14.8266	11.5611	13.0523	14.3649	13.1335	15.3485	14.4044	CNOT3	4849
15331	XLOC_015331	10.4739	8.89498	10.5329	10.7774	12.9973	11.4066	11.1862	11.1048	11.5391	12.9962	11.652	TSEN34	79042
15332	XLOC_015332	1022.94	895.137	814.46	706.745	1180.15	822.099	958.115	955.685	925.998	1116.66	1108.59	RPS9	6203
15333	XLOC_015333	0	0	0	0	0	0	0	0	0	0	0	MIR4752	100616171
15334	XLOC_015334	140.192	119.427	121.929	112.328	250.56	157.97	218.896	199.098	157.588	214.782	190.088	TTYH1	57348
15335	XLOC_015335	18.1545	17.2354	12.6709	17.6058	18.9608	13.1267	21.7559	22.2793	17.9692	21.6696	22.1909	LENG8	114823
15336	XLOC_015336	0	0	0	0	0	0	0	0	0	0	0	LAIR2	3904
15337	XLOC_015337	0	0	0	0	0	0	0	0	0	0	0	KIR3DX1	90011
15338	XLOC_015338	0	0	0	0	0	0	0	0	0	0	0	LILRA2	11027
15339	XLOC_015339	0	0	0	0	0	0	0	0	0	0	0	LILRA1	11024
15340	XLOC_015340	0.0518589	0.0723247	0.068347	0.0937481	0.106412	0.0382595	0.0877987	0.116453	0.138845	0.123788	0.187377	LILRB1	10859
15341	XLOC_015341	0	0	0	0	0	0	0	0	0	0	0	LILRB4	11006
15342	XLOC_015342	0	0	0	0	0	0	0.00897911	0	0	0	0	LILRP2	79166
15343	XLOC_015343	0	0	0	0	0	0	0	0	0	0	0	KIR3DL3	115653
15344	XLOC_015344	0	0	0	0	0	0	0	0	0	0	0	KIR2DL3	3804
15345	XLOC_015345	0	0	0	0	0	0	0	0	0	0	0	KIR2DL1	3802
15346	XLOC_015346	0	0	0	0	0	0	0	0	0	0	0	KIR2DL4	3805
15347	XLOC_015347	0	0	0	0	0	0	0	0	0	0	0	KIR3DL1	3811
15348	XLOC_015348	0	0	0	0	0	0	0	0	0	0	0	KIR2DS4	3809
15349	XLOC_015349	0	0	0	0	0	0	0	0	0	0	0	KIR3DL2	3812
15350	XLOC_015350	0.843696	1.20542	1.10917	1.04209	0.785717	0.620639	1.38204	1.49253	1.16059	0.911756	0.998433	FCAR	2204
15351	XLOC_015351	0	0	0	0	0	0	0	0	0	0	0	NCR1	9437
15352	XLOC_015352	0	0	0.0731659	0.0491056	0	0	7.98616	9.07134	0.408589	7.17114	8.71036	NLRP2	55655
15353	XLOC_015353	2.03799	1.98124	1.5961	1.3179	2.46099	1.84385	2.95311	2.51064	2.35365	2.27113	2.03253	EPS8L1	54869
15354	XLOC_015354	16.8473	14.8684	13.1975	13.0005	19.9187	16	22.0956	21.4157	18.1535	20.222	18.1196	BRSK1	84446
15355	XLOC_015355	2.75205	2.61076	1.79961	2.33708	3.93957	2.45555	2.9472	3.44899	2.95556	3.05537	2.91343	SUV420H2	NA
15356	XLOC_015356	1.03409	1.68312	3.48931	3.11913	3.81918	2.16257	1.98559	2.43294	1.84524	2.74627	2.49065	TMEM190	147744
15357	XLOC_015357	392.646	366.766	306.09	308.981	509.304	332.075	389.47	393.985	361.703	436.715	412.458	RPL28	6158
15358	XLOC_015358	0.0986612	0.154788	0.065009	0.0668751	0.485845	0.163784	0.225477	0.213618	0.222859	0.279621	0.240601	ZNF628	89887
15359	XLOC_015359	20.0845	17.7737	21.887	18.9009	26.461	20.2367	24.4616	24.2262	21.4593	28.0428	24.3145	NAT14	57106
15360	XLOC_015360	2.36797	2.55658	1.06949	1.02514	2.01007	1.32088	1.90084	1.74576	2.37728	2.13064	1.78	SSC5D	284297
15361	XLOC_015361	0.445958	0.259169	0.326726	0.537633	1.15903	0.329078	0.402757	0.429174	0.348194	0.532458	0.912995	ZNF524	147807
15362	XLOC_015362	1.16381	0.969833	0.822913	1.03638	1.40946	1.05761	1.28779	1.04708	1.22538	1.28713	1.34343	ZNF865	100507290
15363	XLOC_015363	5.11175	6.02025	3.29796	4.0096	3.5427	3.12098	4.76227	5.86444	4.03719	3.41929	4.91877	-	NA
15364	XLOC_015364	19.5227	15.2848	19.3452	19.0488	21.8046	19.445	19.0506	19.5162	17.8845	22.6515	19.9953	ZNF580	51157
15365	XLOC_015365	9.87543	9.82515	7.98671	8.47613	11.3471	8.30723	8.47244	8.70113	9.42896	11.4756	10.9889	ZNF581	51545
15366	XLOC_015366	3.35221	3.22798	3.84903	3.29941	6.21657	3.19423	4.18171	3.99038	3.62429	4.07727	4.57207	CCDC106	29903
15367	XLOC_015367	48.5721	42.317	36.6852	38.2334	54.3806	39.6031	50.3852	48.7168	45.407	51.5501	48.4122	U2AF2	11338
15368	XLOC_015368	11.566	11.3612	10.7989	11.837	17.1278	11.3411	16.0901	14.1119	13.4616	16.3779	14.9663	EPN1	29924
15369	XLOC_015369	0	0	0	0	0	0	0	0	0	0	0	RFPL4A	342931
15370	XLOC_015370	0	0	0	0	0	0	0	0	0	0	0	LOC729974	NA
15371	XLOC_015371	0	0	0	0	0	0	0	0	0	0	0	NLRP4	147945
15372	XLOC_015372	0.0120452	0.0503932	0.04762	0.065316	0.11863	0.053322	0.0856413	0.0347731	0.0725549	0.100617	0.0913859	NLRP8	126205
15373	XLOC_015373	0	0	0	0	0	0	0	0	0	0	0	NLRP5	126206
15374	XLOC_015374	5.35123	5.25158	4.66757	4.29949	6.4087	4.59167	5.87867	6.28103	5.55185	6.18182	5.87131	ZNF444	55311
15375	XLOC_015375	0.943631	0.547435	0.843845	0.255992	0.885809	0.878938	1.3975	1.41905	0.775326	1.24931	1.55973	GALP	85569
15376	XLOC_015376	0.207287	0	0	0	0	0.0382376	0.0701939	0.0664932	0	0.0412399	0.149778	ZSCAN5D	646698
15377	XLOC_015377	0.0610593	0.447127	0.0805392	0.265037	0.300679	0	0.186129	0.176288	0.122587	0.364573	0	LOC100506374	100506374
15378	XLOC_015378	17.8334	17.5924	19.913	19.6705	16.1182	18.3643	17.7524	18.2392	16.0723	16.3243	18.0363	ZNF542	NA
15379	XLOC_015379	2.84379	2.52503	2.16774	2.6835	2.52915	2.71738	2.47676	2.53395	3.2877	2.88626	2.46051	LOC386758	NA
15380	XLOC_015380	7.22363	7.35757	6.64874	6.69081	6.21616	7.2643	9.01386	8.50784	7.76722	6.76527	7.4599	ZNF583	147949
15381	XLOC_015381	23.4093	24.6841	38.699	35.8141	27.9736	29.366	31.8408	33.7624	32.8067	33.3463	30.8511	LOC100128252	NA
15382	XLOC_015382	5.95313	6.47194	7.53382	6.77312	5.8423	5.84715	7.11008	6.60933	7.04546	6.90105	7.22939	ZNF471	57573
15383	XLOC_015383	9.3568	10.9321	11.9207	13.1049	10.1177	10.7665	12.3776	11.8581	11.1526	10.9258	11.5735	ZFP28	140612
15384	XLOC_015384	5.38784	5.18876	5.73391	5.72948	5.17378	5.91387	5.83129	5.65499	5.19107	5.60333	5.94187	ZNF470	388566
15385	XLOC_015385	8.46298	7.78411	8.11615	8.22529	9.18744	8.58769	9.7779	8.67412	8.49718	9.72841	9.7113	LOC147670,ZNF71	58491
15386	XLOC_015386	0	0.126837	0.6928	0.570042	0	0.178945	40.8163	37.0683	12.0507	118.728	112.611	PEG3-AS1	100169890
15387	XLOC_015387	0	0	0	0	0	0	1.26137	0.756722	0.20773	3.80436	2.64649	MIMT1	100073347
15388	XLOC_015388	0	0	0	0	0.0162527	0	0	0	0	0	0.0143088	USP29	57663
15389	XLOC_015389	4.95363	4.90185	5.2493	5.09461	5.01104	4.8831	5.09605	5.03442	5.19579	4.94642	4.8883	ZNF264	9422
15390	XLOC_015390	0.29721	0.258416	0.457291	0.37624	0.0608604	0.438488	0.150929	0.715202	0.298356	0.354858	0.214715	AURKC	6795
15391	XLOC_015391	2.69337	2.68723	2.79915	2.52746	2.60956	2.83842	2.59106	2.79931	2.85586	2.28368	2.33234	ZNF805	390980
15392	XLOC_015392	0.865765	1.20265	1.28357	1.23238	1.16576	1.28752	1.22289	1.17158	1.1951	1.13002	1.04099	ZNF460	10794
15393	XLOC_015393	2.46208	2.73779	2.71524	2.47344	2.29721	2.39497	2.47446	2.31937	2.19855	2.39687	2.33144	ZNF543	125919
15394	XLOC_015394	6.96677	7.66832	7.2151	6.91527	7.25585	7.08893	7.25697	6.68015	6.96514	6.62797	6.97065	ZNF304	57343
15395	XLOC_015395	17.0653	17.452	16.6532	17.4902	15.2964	17.7512	15.809	18.5843	17.7863	18.7145	19.3014	TRAPPC2P1,ZNF547,ZNF548	284306,147694
15396	XLOC_015396	5.23036	5.16924	5.46899	5.04724	3.96838	4.653	4.74537	4.01661	4.40979	5.20212	4.54072	ZNF17	7565
15397	XLOC_015397	4.91204	4.63873	4.56638	4.14602	4.07881	4.13759	4.273	4.17023	5.21814	4.69565	4.02498	ZNF749	388567
15398	XLOC_015398	8.54195	7.72446	8.462	8.93108	7.07123	8.54801	7.54228	7.9315	7.0636	7.48523	6.97718	ZNF419	79744
15399	XLOC_015399	3.81883	4.04134	3.67149	4.48322	3.51217	3.95302	3.67379	4.04241	4.01416	3.99476	3.79816	ZNF773	374928
15400	XLOC_015400	1.07826	1.20175	1.11824	0.977756	1.15335	1.21291	1.32867	1.47988	1.36641	0.801624	1.05372	-	NA
15401	XLOC_015401	6.11587	6.15901	6.41324	6.22758	5.66246	6.43665	5.80117	6.44446	6.64136	6.06945	6.02907	ZNF549	256051
15402	XLOC_015402	13.9936	12.339	11.9538	11.9114	11.5214	12.5901	11.9523	11.1802	12.3967	12.6745	12.5931	ZIK1	284307
15403	XLOC_015403	2.58401	2.49698	2.32747	2.2928	2.25465	2.32398	2.42762	2.19264	2.31553	2.75429	2.54362	ZNF530	348327
15404	XLOC_015404	19.1285	20.0287	19.7971	17.9329	18.6803	18.6388	17.5555	19.231	19.2481	17.7933	19.7437	ZNF134	7693
15405	XLOC_015405	13.4536	14.6571	11.6251	13.0275	12.3313	12.9787	13.873	14.2218	13.46	11.4802	12.9526	ZNF211	10520
15406	XLOC_015406	0	0.0920076	0.0289858	0	0	0	0.0446771	0.0634873	0.0220771	0	0.0238351	ZSCAN4	201516
15407	XLOC_015407	4.48884	4.48361	4.55552	4.17747	4.12755	4.54393	4.0015	4.18858	5.13386	5.19296	5.16314	ZNF551	90233
15408	XLOC_015408	11.1016	12.6015	11.4004	12.5572	10.3731	10.6172	11.0271	10.9165	11.0725	11.3305	11.4872	ZNF776	284309
15409	XLOC_015409	7.17307	6.8509	5.74389	6.00495	4.41327	5.93357	5.94107	6.43984	6.24532	5.7538	6.86582	ZNF586	54807
15410	XLOC_015410	0.961605	0.794142	0.80093	1.26302	0.809986	1.00836	0.977016	1.94825	1.21934	1.20857	0.658252	LOC100506523	NA
15411	XLOC_015411	10.7805	11.9761	10.4448	11.0534	9.4639	9.71079	9.80265	9.83819	10.7597	9.48981	10.4896	LOC100293516,ZNF587	84914
15412	XLOC_015412	5.57361	5.66912	5.56703	5.37284	3.77939	3.82065	5.354	6.53158	5.37095	5.33439	5.87881	LOC100128398	100128398
15413	XLOC_015413	3.51228	3.95527	3.55634	5.10026	3.88942	3.42114	5.41438	3.11619	3.18915	4.18933	3.42218	ZSCAN1	284312
15414	XLOC_015414	3.40764	4.48393	3.45318	3.81387	4.30238	3.45043	3.50048	4.19661	4.2144	4.80666	3.22095	ZNF135	7694
15415	XLOC_015415	9.37401	10.3688	10.0211	10.6269	9.81085	10.2045	9.01356	9.52121	11.0345	10.1767	10.9739	ZNF274	10782
15416	XLOC_015416	8.19945	9.30774	8.45199	9.73159	8.5349	9.61784	5.55707	5.40928	8.0518	8.62952	7.29383	ZNF544	27300
15417	XLOC_015417	71.5973	63.6494	64.4965	67.519	66.1449	60.2697	60.4709	61.9812	69.2983	67.6936	70.4175	LOC100507739,ZNF8	7554
15418	XLOC_015418	2.14593	2.01154	2.01416	1.6137	1.86922	1.69155	1.88146	1.86046	1.69707	1.81183	1.74439	ZSCAN22	342945
15419	XLOC_015419	0.98565	0.746107	0.493648	0.852312	0.874682	0.645895	1.08855	1.12791	0.585239	0.869631	0.51912	A1BG-AS1	503538
15420	XLOC_015420	474.096	409.572	357.194	333.543	531.932	382.342	418.108	419.697	430.624	486.364	467.948	RPS5	6193
15421	XLOC_015421	0	0	0	0	0	0	0	0	0	0	0	LOC646862	NA
15422	XLOC_015422	7.77132	6.82664	8.60907	8.91317	7.73962	8.16572	7.4505	7.79366	8.02079	7.92008	7.8315	ZNF584	201514
15423	XLOC_015423	1.75802	1.29728	1.48383	1.51911	1.66394	1.55329	1.57098	1.65691	1.42335	1.72893	0.92537	ZNF324B	388569
15424	XLOC_015424	6.94713	6.05692	5.64114	6.05626	7.9623	5.81795	7.64528	7.03487	6.44796	7.98788	7.81496	ZNF324,ZNF446	25799,55663
15425	XLOC_015425	62.8049	55.7478	44.6307	43.2359	76.6161	56.2631	63.3635	60.61	59.2372	69.8921	63.1935	TRIM28	10155
15426	XLOC_015426	1.9224	1.89151	1.08594	1.29107	1.04864	1.44065	1.09406	1.32184	1.76828	1.16554	1.59534	LOC100131691	NA
15427	XLOC_015427	10.4253	9.16667	10.3988	10.0021	11.3007	8.8119	9.99296	9.50861	9.54611	10.305	11.2063	MGC2752	NA
15428	XLOC_015428	2.2785	3.26783	2.85508	1.95661	2.36601	2.23595	3.56447	2.44192	1.68791	1.7147	2.59871	-	NA
15429	XLOC_015429	25.9564	26.9007	15.7834	17.5233	18.6995	17.2381	22.4649	27.8475	22.1481	17.4464	18.4947	WASH5P	375690
15430	XLOC_015430	0	0	0	0	0	0	0	0	0	0	0	FAM138F	641702
15431	XLOC_015431	0	0	0	0	0	0	0	0	0	0	0	LOC100507200	NA
15432	XLOC_015432	0	0	0.0126792	0.0208695	0.0118454	0.021297	0.0390915	0.00925901	0.0193193	0.0114816	0.0104286	FLJ45445	NA
15433	XLOC_015433	0.0841553	0.0440092	0.221942	0	0.0517947	0.0931463	0.0427435	0.121485	0.0844792	0.100468	0.0455998	PPAP2C	NA
15434	XLOC_015434	5.10972	3.74896	3.42508	3.48531	5.75025	4.23643	5.81449	4.75516	4.12688	4.73752	4.35817	MIER2	54531
15435	XLOC_015435	0	0	0	0.0465212	0	0	0	0	0	0	0	THEG	51298
15436	XLOC_015436	1.53839	1.44815	1.45976	1.7519	3.0113	2.16226	2.60955	2.39824	1.86875	2.51516	2.23429	C2CD4C	126567
15437	XLOC_015437	7.98189	6.91652	6.12334	5.80915	9.72873	5.86506	11.9315	10.2779	8.75354	9.63195	9.20901	SHC2	25759
15438	XLOC_015438	0	0	0.0422643	0	0	0	0	0.0308518	0.0643682	0	0.0347475	ODF3L2	284451
15439	XLOC_015439	2.91104	2.46975	1.54767	1.86987	3.64529	2.08787	3.50248	2.87342	2.59636	3.01165	2.83013	POLRMT	5442
15440	XLOC_015440	3.50768	2.78458	2.62652	2.42146	4.50987	3.04641	4.54412	3.86169	4.10545	4.50672	4.64481	RNF126	55658
15441	XLOC_015441	0	0	0	0	0	0	0	0	0	0	0	PRSS57	400668
15442	XLOC_015442	18.0487	14.247	17.5364	15.9377	25.1972	14.7364	25.3764	21.4758	19.0765	23.3396	21.8904	LPPR3	NA
15443	XLOC_015443	4.32638	3.6088	3.6131	2.87279	8.25323	3.83871	5.39438	4.73083	4.46923	6.05643	5.77708	MED16	10025
15444	XLOC_015444	13.8542	13.2809	13.5342	13.4282	17.0018	12.6439	16.1592	17.9526	15.6781	15.4662	13.793	C19orf22	NA
15445	XLOC_015445	12.4844	10.8254	10.7802	9.70291	15.8774	10.7477	15.4197	12.3245	10.6065	14.2177	12.8903	C19orf6	NA
15446	XLOC_015446	15.1356	12.4247	11.853	11.9321	19.4435	12.8668	17.4822	15.9128	13.9922	17.8616	16.5876	POLR2E	5434
15447	XLOC_015447	1.12868	1.08118	1.11973	0.876957	1.58771	1.0762	1.55955	1.35989	1.18182	1.83216	1.44299	SBNO2	22904
15448	XLOC_015448	1.42735	1.11412	1.25074	0.637148	2.39034	0.98596	1.6328	1.73323	1.10624	1.93063	1.86032	C19orf26	NA
15449	XLOC_015449	0.623161	0.937027	0.513517	0.54929	0.863065	0.689729	0.593521	1.04947	0.703774	0.650929	1.01312	C19orf23	NA
15450	XLOC_015450	42.5824	45.2798	32.5811	37.0494	34.1862	29.4507	36.5301	41.6081	37	38.6714	43.7581	LOC100652905	NA
15451	XLOC_015451	0.357487	0.623431	0.472055	0.64701	0.880201	1.05546	1.33252	1.37632	0.837245	1.13934	0.387461	LOC100287367	NA
15452	XLOC_015452	2.58276	0.98514	1.42116	2.90245	2.318	1.34022	3.48078	2.19263	8.31882	4.21635	2.16441	-	NA
15453	XLOC_015453	6.25017	5.80771	7.59747	8.17068	9.03835	7.67611	8.05399	8.7377	8.74676	10.5036	10.3815	GAMT	2593
15454	XLOC_015454	5.82271	5.30312	4.15701	5.42705	5.14431	4.39808	5.84726	5.27414	4.95103	4.8269	4.45477	LOC100506848	NA
15455	XLOC_015455	1.74988	1.39561	1.26854	1.25742	3.12368	1.57355	2.1108	1.91547	1.69084	2.97606	2.08626	C19orf25	148223
15456	XLOC_015456	0.292483	0.363283	0.249977	0.356897	0.337577	0.293869	0.352822	0.428489	0.458797	0.590092	0.671879	PCSK4	54760
15457	XLOC_015457	0.0338616	0.0885431	0.0223138	0.12854	0.0208434	0.0936892	0.0515927	0.0325852	0.0339943	0.0202053	0.0734016	ADAMTSL5	339366
15458	XLOC_015458	7.56126	7.73711	6.88492	7.40857	8.97162	8.14702	7.66217	8.08495	8.28825	7.30245	7.00783	MEX3D	399664
15459	XLOC_015459	27.6518	24.2483	28.1164	26.712	32.2013	23.599	28.9944	27.5451	24.8831	32.006	32.3012	MBD3,UQCR11	53615,10975
15460	XLOC_015460	22.3589	20.4515	17.479	18.8889	27.7667	20.0176	20.9083	19.0249	20.699	25.745	23.9666	TCF3	6929
15461	XLOC_015461	0.150925	0.201997	0.0865982	0.13236	0.147186	0.145462	0.0958004	0.0619492	0.184659	0.109742	0.159486	ATP8B3	148229
15462	XLOC_015462	2.2071	1.75012	1.14986	1.39162	2.88144	1.99953	2.65883	2.37084	2.257	2.47447	2.3254	MIR1909,REXO1	100302210,57455
15463	XLOC_015463	1.59046	1.03313	1.72102	1.34367	1.69006	1.46375	1.54749	1.70772	1.26054	1.6583	1.45163	KLF16	83855
15464	XLOC_015464	2.9062	2.15821	2.13337	2.61525	4.12346	2.33933	3.70481	3.27345	2.43149	4.29693	3.40043	FAM108A1	NA
15465	XLOC_015465	0	0	0	0.0438889	0	0	0	0	0	0.0965902	0	C19orf34	NA
