Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Escherichia coli 95.0941 (869674.3)	1938	1296_3, 2528_2	2410_7	 	1294_13, 1944_11, 1945_12	 	1946_21, 1947_20	934_26, 935_24	1940_29, 1941_33	2884_36, 2885_34, 899_34, 917_36	2015_38, 4528_38	3499_40	783_41	4251_45, 782_44
Escherichia coli 95.0943 (1005408.3)	913	1938_2, 248_3	1692_7	 	246_13, 921_11, 922_12	 	923_21, 924_20	5220_26, 5221_24	916_29, 917_33	2308_36, 2309_34, 5188_35, 5206_36, 928_37	4178_38	 	5057_41	5056_44
Escherichia coli 95.1288 (1005407.3)	737	1563_2, 94_3	1353_7	 	743_11, 744_12, 92_13	 	745_21, 746_20	4655_26, 4656_24	738_29, 739_33	1892_36, 1893_34, 4623_35, 4641_36, 750_37	3635_38	 	4494_41	4493_44
Escherichia coli 96.0107 (1005415.3)	957	1887_2, 337_3	1653_7	 	335_13, 965_11, 966_12	 	967_21, 968_20	5104_24	960_29, 961_33	2231_36, 2232_34, 5071_35, 5089_36, 972_37	4075_38	 	4942_41	4941_44
Escherichia coli 96.0109 (1005414.3)	913	1929_2, 251_3	1699_7	 	249_13, 921_11, 922_12	 	923_21, 924_20	5105_26, 5106_24	916_29, 917_33, 918_27	2298_36, 2299_34, 5072_35, 5091_36, 928_37	4084_38	 	4943_41	4942_44
Escherichia coli 96.0427 (1005411.3)	848	1835_2, 193_3	1555_7	 	191_13, 855_11, 856_12	 	857_21, 858_20	5067_26, 5068_24	850_29, 851_33	2201_36, 2202_34, 5034_35, 5052_36, 862_37	4043_38	 	4906_41	4905_44
Escherichia coli 96.0428 (1005410.3)	967	1881_2, 340_3	1643_7	 	337_13, 974_11, 975_12	 	976_21, 977_20	5102_26, 5103_24	969_29, 970_33	2207_36, 2208_34, 5070_35, 5088_36, 981_37	4051_38	 	4942_41	4941_44
Escherichia coli 96.0497 (869677.4)	589	1422_2, 4816_3	1181_7, 1230_7	 	4814_13, 595_11, 596_12	 	597_21, 598_20	4463_26, 4464_24	591_29, 592_33	1706_36, 1707_34, 4430_34, 4448_36	3490_38, 669_38	2370_40	4312_41	3227_45, 4311_44
Escherichia coli 96.0932 (1005413.3)	1045	1884_2, 343_3	1647_7, 1699_7	 	1051_11, 1052_12, 341_13	 	1053_21, 1054_20	5146_26, 5147_24	1046_29, 1047_33	1058_37, 2214_36, 2215_34, 5113_35, 5131_36	4096_38	 	4970_41	4969_44
Escherichia coli 96.0939 (1005412.3)	973	1840_2, 286_3	1615_7	 	284_13, 981_11, 982_12	 	983_21, 984_20	5198_24	976_29, 977_33	2172_36, 2173_34, 5166_35, 5184_36, 988_37	4144_38	 	5023_41	5022_44
Escherichia coli 96.154 (869683.4)	3918	24_2, 3294_3	4398_7, 4453_7	 	3292_13, 3923_11, 3924_12	 	3925_21, 3926_20	2941_26, 2942_24	3919_29, 3920_33	2906_35, 2925_36, 302_36, 303_34	1938_38, 3994_38	912_40	2719_41	1666_45, 2718_44
Escherichia coli 97.0003 (1005416.3)	973	1918_2, 314_3	1716_7	 	312_13, 981_11, 982_12	 	983_21, 984_20	5104_26, 5105_24	976_29, 977_33	2251_36, 2252_34, 5071_35, 5089_36, 988_37	4080_38	 	4943_41	4942_44
Escherichia coli 97.0010 (1005419.3)	813	171_3, 1771_2	1547_7	 	169_13, 820_11, 821_12	 	822_21, 823_20	4996_26, 4997_24	815_29, 816_33	2126_36, 2127_34, 4964_35, 4982_36, 827_37	3995_38	 	4835_41	4834_44
Escherichia coli 97.0246 (869670.4)	5521	3982_2, 4264_3	3797_7, 3837_7	 	4262_13, 5513_12, 5514_11	 	5511_20, 5512_21	5214_26, 5215_24, 5217_22	5518_33, 5519_29	1077_34, 1078_36, 5104_34, 5200_36	2833_38, 57_38	1565_40	4982_41	2564_45, 4981_44
Escherichia coli 97.0259 (869672.4)	1981	299_2, 4465_3	431_7	 	1975_12, 1976_11, 4467_13	 	1973_20, 1974_21	2651_24, 2652_26	1979_33, 1980_29	1373_34, 1374_36, 2666_36, 3428_37, 3807_34	1590_38, 771_38	1887_40	3924_41	3925_44, 4936_45
Escherichia coli 97.0264 (869676.4)	408	3624_2, 4235_3	3743_7	 	413_11, 414_12, 4237_13	 	415_21, 416_20	4685_24, 4686_26	409_29, 410_33	3326_34, 3327_36, 4701_36, 4788_34	1728_38, 485_38	2691_40	4904_41	1448_45, 4905_44
Escherichia coli 99.0670 (1005423.3)	1046	2053_2, 380_3	1859_7	 	1053_11, 1054_12, 378_13	 	1055_21, 1056_20	5134_26, 5135_24	1048_29, 1049_33	1060_37, 2413_36, 2414_34, 5101_35, 5119_36	4210_38	 	4973_41	4972_44
Escherichia coli 99.0672 (1005421.3)	785	105_3, 1775_2	1565_7	 	103_13, 793_11, 794_12	 	795_21, 796_20	5096_26, 5097_24	788_29, 789_33	2092_36, 2093_34, 5063_35, 5081_36, 800_37	4010_38	 	4920_41	4919_44
Escherichia coli 99.0678 (1005422.3)	1106	2004_2, 443_3	1791_7	 	1114_11, 1115_12, 440_13	 	1116_21, 1117_20	5167_26, 5168_24	1109_29, 1110_33	1121_37, 2297_36, 2298_34, 5135_35, 5153_36	4213_38	 	4992_41	4991_44
Escherichia coli 99.0713 (1005424.3)	1002	1931_2, 248_3	1744_7	 	1009_11, 1010_12, 245_13	 	1011_21, 1012_20	5006_26, 5007_24	1004_29, 1005_33	1016_37, 2233_36, 2234_34, 4974_35, 4992_36	4061_38	 	4846_41	4845_44
Escherichia coli 99.0741 (869678.4)	1803	415_2, 771_3	143_7	 	1794_12, 1795_11, 773_13	 	1792_20, 1793_21	1263_24, 1264_26	1799_33, 1800_29	1278_36, 4099_35, 4692_34, 4693_36	2003_38	449_40	4221_41	2266_45, 4222_44
Escherichia coli 99.0814 (1005434.3)	1040	1911_2, 321_3	1737_7	 	1048_11, 1049_12, 319_13	 	1050_21, 1051_20	5004_26, 5005_24	1043_29, 1044_33	1055_37, 2210_36, 2211_34, 4972_35, 4990_36	4012_38	 	4831_41	4830_44
Escherichia coli 99.0815 (1005433.3)	805	1598_2, 170_3	1412_7	 	168_13, 812_11, 813_12	 	814_21, 815_20	4806_26, 4807_24	807_29, 808_33	1907_36, 1908_34, 4775_35, 4793_36, 819_37	3821_38	 	4636_41	4635_44
Escherichia coli 99.0816 (1005430.3)	797	151_3, 1681_2	1494_7	 	149_13, 805_11, 806_12	 	807_21, 808_20	1213_24, 1214_26	800_29, 801_33	1227_36, 1994_36, 1995_34, 4875_35, 812_37	3872_38	 	4734_41	4733_44
Escherichia coli 99.0839 (1005432.3)	890	1812_2, 221_3	1605_7	 	219_13, 898_11, 899_12	 	900_21, 901_20	4957_26, 4958_24	893_29, 894_33	2111_36, 2112_34, 4877_35, 4943_36, 905_37	3902_38	 	4735_41	4734_44
Escherichia coli 99.0848 (1005431.3)	1001	1908_2, 329_3	1743_7	 	1008_11, 1009_12, 327_13	 	1010_21, 1011_20	4998_26, 4999_24	1003_29, 1004_33	1015_37, 2227_36, 2228_34, 3766_35, 4985_36	4041_38	 	4873_41	4872_44
Escherichia coli 99.1753 (1005440.3)	883	1806_2, 232_3	1616_7	 	230_13, 890_11, 891_12	 	892_21, 893_20	38_24, 39_26	885_29, 886_33	2145_36, 2146_34, 4846_35, 4864_36, 897_37	3914_38	 	4715_41	4714_44
Escherichia coli 99.1762 (1005435.3)	1039	1969_2, 370_3	1767_7	 	1047_11, 1048_12, 368_13	 	1049_21, 1050_20	5152_26, 5153_24	1042_29, 1043_33	1054_37, 2276_36, 2277_34, 5121_35, 5139_36	4192_38	 	4975_41	4974_44
Escherichia coli 99.1775 (1005438.3)	772	105_3, 1647_2	1469_7	 	102_13, 779_11, 780_12	 	781_21, 782_20	4639_26, 4640_24	774_29, 775_33	1958_36, 1959_34, 4610_35, 4625_36, 786_37	4949_38	 	4471_41	4470_44
Escherichia coli 99.1781 (1005439.3)	950	1913_2, 298_3	1609_7	 	296_13, 958_11, 959_12	 	960_21, 961_20	5116_26, 5117_24	953_29, 954_33	2244_36, 2245_34, 5084_35, 5102_36, 965_37	4180_38	 	4955_41	4954_44
Escherichia coli 99.1805 (1005436.3)	814	1658_2, 195_3	1466_7	 	193_13, 821_11, 822_12	 	823_21, 824_20	4781_26, 4782_24	816_29, 817_33	1944_36, 1945_34, 4749_35, 4767_36, 829_37	3741_38, 927_38	 	4613_41	4612_44
Escherichia coli AA86 (1004153.3)	763	1474_2, 246_3	1266_7, 1341_7	 	244_13, 4399_11, 4400_12, 4401_13, 769_11, 770_12	 	4402_21, 4403_21, 4404_20, 771_21, 772_20	4528_26, 4529_24	765_29, 766_33	1766_36, 1767_34, 4483_34, 4513_36	3243_38, 3458_38, 4406_38, 842_38	2404_40	4345_41	3193_45, 4344_44
Escherichia coli ABU 83972 (655817.3)	804	142_3, 1633_2	1425_7, 1495_7	 	139_13, 4778_11, 4779_12, 4780_13, 810_11, 812_12	 	4781_21, 4782_20, 813_21, 814_20	4906_26, 4907_24	806_29, 807_33	1949_36, 1950_34, 4870_34, 4891_36	3576_38, 3809_38, 4784_38, 886_38	2661_40	4720_41	3524_45, 4719_44
Escherichia coli AD30 (1169664.3)	3832	1320_3, 2900_2	2621_7	 	1322_13, 3824_12, 3825_11	 	3822_20, 3823_21	2458_24, 2459_26	2407_27, 3829_33, 3830_29	2474_36, 2492_34, 86_36, 87_34	3034_38, 928_38	4272_40	3419_41	1205_45, 3420_44
Escherichia coli AI27 (1089445.3)	2195	3009_3, 667_2	1111_7	 	2201_11, 2202_12, 3007_13	 	2203_21, 2204_20	1_24	2197_29, 2198_33	542_35, 560_36, 743_36, 744_34	1523_38, 4293_38	638_40	3282_41	268_45, 3281_44
Escherichia coli APEC O1 (405955.13)	683	129_3, 1388_2	1140_7, 1201_7	 	127_13, 4535_11, 4536_12, 4537_13, 689_11, 690_12	 	4538_21, 4539_20, 691_21, 692_20	4732_26, 4733_24, 4734_23	685_29, 686_33	1694_36, 1695_34, 4624_34, 4718_36	3432_38, 3648_38, 4541_38	 	4482_41	3384_45, 4481_44
Escherichia coli APEC O78 (1274814.3)	1465	2107_2, 822_3	1983_7	 	1472_11, 1473_12, 820_13	 	1474_21, 1475_20	348_26, 349_24	1467_29, 1468_33, 398_27	2432_36, 2433_34, 314_34, 333_36	1574_38, 4092_38	3048_40	167_41	166_44, 3812_45
Escherichia coli ARS4.2123 (1005563.3)	702	1487_2, 153_3	1360_7	 	151_13, 4438_11, 4439_12, 4440_13, 709_11, 710_12	 	4441_21, 4442_20, 711_21, 712_20	4557_26, 4558_24	704_29, 705_33	1868_36, 1869_34, 4525_35, 4543_36	3372_38, 3588_38, 4444_38, 793_38	2494_40	4392_41	3321_45, 4391_44
Escherichia coli ATCC 25922 (1322345.3)	3429	2733_2, 822_3	1019_7, 2867_7	 	3804_11, 3805_12, 3806_13, 4552_12, 4553_11, 824_13	 	3807_21, 3808_20, 4550_20, 4551_21	1268_24, 1269_26	3432_29, 3433_33	2020_36, 2039_34, 2127_36, 2128_34	3209_38, 3810_38, 4399_38, 4771_38	1658_40	3748_41	3259_45, 3747_44
Escherichia coli B088 (550672.3)	963	4389_3, 757_2	1416_7, 1461_7	 	4387_13, 968_11, 969_12	 	970_21, 971_20	4505_26, 4506_24	964_29, 965_33	2451_36, 2452_34, 4201_35, 4490_36	1039_38, 2825_38	1931_40	4087_41	3216_45, 4086_44
Escherichia coli B093 (550674.3)	608	3037_3, 3253_2	1328_7	 	4058_13, 614_11, 615_12	 	616_21, 617_20	1975_26, 1976_24, 1978_22	1292_27, 610_29, 611_33	1943_35, 1961_36, 4048_36, 4049_34, 629_37	265_38, 47_38, 702_38	2857_40	4800_41	316_45, 4799_44
Escherichia coli B185 (550676.3)	176	4785_3, 830_2	633_7	 	183_11, 184_12, 4783_13	 	185_21, 186_20	4428_26, 4429_24	178_29, 179_33	190_37, 1915_36, 1916_34, 4397_34, 4414_36	263_38, 3387_38	 	4270_41	3127_45, 4269_44
Escherichia coli B354 (550677.3)	1125	2735_2, 506_3	2581_7, 2604_7	 	1131_11, 1132_12, 504_13	 	1133_21, 1134_20	149_26, 150_24	1127_29, 1128_33	1138_37, 117_34, 135_36, 2994_36, 2995_34	2070_38, 3792_38	1758_40	4_41	3_44, 3532_45
Escherichia coli B41 (869694.4)	241	4902_3, 843_2	714_7	 	248_11, 249_12, 4900_13	 	250_21, 251_20	4502_26, 4503_24	243_29, 244_33	1355_36, 1356_34, 4470_35, 4488_36	3147_38	 	4345_41	2874_45, 4344_44
Escherichia coli B799 (550682.3)	3244	3958_2, 4468_3	3764_7	 	3251_11, 3252_12, 4466_13	 	3253_21, 3254_20	4108_26, 4109_24	3247_29, 3248_33	3020_34, 4092_36, 71_36, 72_34	2087_38, 3323_38	762_40	2900_41	1817_45, 2899_44
Escherichia coli B str. REL606 (413997.3)	723	123_3, 1320_2	1195_7	 	121_13, 729_11, 730_12	 	731_21, 732_20	4245_26, 4246_24, 727_23	724_29, 725_33	1655_36, 1656_34, 4212_35, 4230_36	3242_38	2233_40	4087_41	2980_45, 4086_44
Escherichia coli BCE001_MS16 (1116037.3)	632	1291_2, 4853_3	1168_7	 	4851_13, 638_11, 639_12	 	640_21, 641_20	4504_26, 4505_24	634_29, 635_33	1648_36, 1649_34, 4469_34, 4487_36	3359_38, 767_38	2278_40	4349_41	3085_45, 4348_44
Escherichia coli BCE002_MS12 (1116112.3)	916	1546_2, 304_3	1421_7	 	302_13, 922_11, 923_12	 	924_21, 925_20	1049_26, 1050_24	918_29, 919_33	1866_36, 1867_34, 4509_34, 4527_36	3585_38, 979_38	2408_40	4389_41	3318_45, 4388_44
Escherichia coli BCE006_MS-23 (1125637.3)	731	124_3, 1420_2	1263_7	 	122_13, 737_11, 738_12	 	739_21, 740_20	4578_26, 4579_24	733_29, 734_33	1694_36, 1695_34, 4545_35, 4563_36	3584_38, 848_38	2406_40	4417_41	3300_45, 4416_44
Escherichia coli BCE007_MS-11 (1116113.3)	962	1609_2, 172_3	1449_7	 	170_13, 967_11, 968_12	 	969_21, 970_20	4747_26, 4748_24, 5023_24, 5024_26	963_29, 964_33	1860_36, 1861_34, 4698_35, 4732_36, 5039_36	3815_38	2529_40	4571_41	3533_45, 4570_44
Escherichia coli BCE008_MS-13 (1116471.3)	833	1490_2, 301_3	1374_7	 	299_13, 839_11, 840_12	 	841_21, 842_20	5081_26, 5082_24	5136_27, 834_29, 835_33	1963_36, 1964_34, 5049_34, 5067_36	4020_38, 949_38	2685_40	4927_41	4926_44
Escherichia coli BCE011_MS-01 (1116114.3)	725	102_3, 1294_2	1169_7	 	100_13, 732_11, 733_12	 	734_21, 735_20	4293_26, 4294_24	727_29, 728_33	1617_36, 1618_34, 4263_35, 4279_36	3378_38, 810_38, 811_38	 	4141_41	3107_45, 4140_44
Escherichia coli BCE019_MS-13 (1116115.3)	725	127_3, 1387_2	1242_7	 	125_13, 731_11, 732_12	 	733_21, 734_20	4613_26, 4614_24, 729_22	727_29, 728_33	1660_36, 1661_34, 4581_35, 4598_36	3544_38, 822_38	2374_40	4457_41	3264_45, 4456_44
Escherichia coli BCE030_MS-09 (1116116.3)	750	126_3, 1417_2	1271_7	 	124_13, 755_11, 756_12	 	757_21, 758_20	4573_26, 4574_24	751_29, 752_33, 754_28	1687_36, 1688_34, 4542_35, 5130_35	3549_38	2396_40	4413_41	3269_45, 4412_44
Escherichia coli BCE032_MS-12 (1116117.3)	724	127_3, 1397_2	1238_7	 	125_13, 729_11, 730_12	 	731_21, 732_20	4568_26, 4569_24	725_29, 726_33	1693_36, 1694_34, 4536_35, 4553_36	3558_38	2381_40	4411_41	3270_45, 4410_44
Escherichia coli BCE034_MS-14 (1116118.3)	991	1701_2, 337_3	1575_7	 	333_13, 996_11, 997_12	 	998_21, 999_20	5048_26, 5049_24, 5050_23, 5051_22	992_29, 993_33	2190_36, 2191_34, 4990_35, 5034_36	1120_38, 4049_38	2778_40	4872_41	3774_45, 4871_44
Escherichia coli BL21 (511693.5)	720	124_3, 1353_2	1225_7	 	122_13, 726_11, 727_12	 	728_21, 729_20	4265_26, 4266_24, 724_23	721_29, 722_33	1680_36, 1681_34, 4233_35, 4251_36	3253_38, 839_38	2245_40	4107_41	2990_45, 4106_44
Escherichia coli BL21(DE3) (469008.4)	3036	2416_2, 3621_3	2540_7	 	3029_12, 3030_11, 3623_13	 	3027_20, 3028_21	3032_23, 4024_24, 4025_26	3034_33, 3035_29	2093_34, 2094_36, 4039_36, 4057_35	523_38	1490_40	4180_41	4181_44, 777_45
Escherichia coli C-34666 (1116002.3)	1296	2114_2, 715_3	1926_7, 1954_7	 	362_11, 363_12, 713_13	 	364_21, 365_20	1301_23, 360_23, 5219_26, 5220_24	1298_29, 1299_33	2483_36, 2484_34, 5187_35, 5205_36	4225_38	3104_40	5056_41	3927_45, 5055_44
Escherichia coli C639_08 (1126911.3)	4335	1732_2, 336_3	1858_7	 	334_13, 4327_12, 4328_11, 860_11, 861_12, 862_13	 	4325_20, 4326_21, 863_21, 864_20	925_24, 926_26	4332_33, 4333_29	1149_36, 1150_34, 940_36, 958_35	3871_38, 4394_38, 4641_38, 866_38	1529_40	814_41	3820_45, 813_44
Escherichia coli C844_97 (1126932.3)	2074	1258_2, 1967_3	1132_7	 	1969_13, 2066_12, 2067_11, 3574_11, 3575_12, 3576_13	 	2064_20, 2065_21, 3577_21, 3578_20	3692_26, 3693_24	2071_33, 2072_29	2751_34, 2752_36, 3660_35, 3678_36	1675_38, 3580_38, 655_38, 850_38	1910_40	3528_41	3527_44, 707_45
Escherichia coli ATCC 8739 (481805.6)	3132	2510_2, 3784_3	2638_7	 	3126_12, 3127_11, 3786_13	 	3124_20, 3125_21	4128_24, 4129_26	3130_33, 3131_29	2169_34, 2170_36, 4143_36, 4181_35	497_38	1535_40	4301_41	4302_44, 765_45
Escherichia coli CB7326 (1005559.3)	768	1792_2, 99_3	1535_7	 	776_11, 777_12, 96_13	 	778_21, 779_20	5072_26, 5073_24	771_29, 772_33	2129_36, 2130_34, 5039_35, 5057_36, 783_37	4028_38	 	4898_41	4897_44
Escherichia coli CFT073 (199310.4)	761	140_3, 1623_2	1417_7, 1493_7	 	138_13, 4724_11, 4725_12, 4726_13, 766_11, 767_12	 	4727_21, 4728_20, 768_21, 769_20	4910_26, 4911_24	762_29, 763_33	1870_36, 1871_34, 4813_34, 4896_36	3533_38, 3758_38, 4730_38, 840_38	2590_40	4669_41	3483_45, 4668_44
Escherichia coli CUMT8 (752790.3)	4533	3669_3, 3905_2	4024_7	 	3667_13, 4526_12, 4527_11	 	4524_20, 4525_21	3320_26, 3321_24	4530_33, 4531_29	2143_36, 2144_34, 3288_35, 3306_36	247_38, 4456_38	2761_40	3170_41	3169_44, 520_45
Escherichia coli DEC10A (868180.3)	861	1860_2, 241_3	1731_7	 	239_13, 868_11, 869_12	 	870_21, 871_20	5339_26, 5340_24, 5342_22	5343_27, 863_29, 864_33	2236_36, 2237_34, 5243_34, 5323_36	1016_38, 4234_38	3005_40	5112_41	3963_45, 5111_44
Escherichia coli DEC10B (868181.3)	1109	2266_2, 396_3	2059_7	 	1116_11, 1117_12, 394_13	 	1118_21, 1119_20	5701_26, 5702_24, 5704_22	1111_29, 1112_33	2643_36, 2644_34, 5601_34, 5683_36	1272_38, 4714_38	3405_40	5473_41	4441_45, 5472_44
Escherichia coli DEC10C (868182.3)	1071	2171_2, 303_3	1996_7	 	1078_11, 1079_12, 301_13	 	1080_21, 1081_20	5701_26, 5702_24, 5704_22	1073_29, 1074_33	2572_36, 2573_34, 5600_34, 5685_36	1216_38, 4690_38	3385_40	5472_41	4416_45, 5471_44
Escherichia coli DEC10D (868183.3)	808	17_3, 1709_2	1583_7	 	15_13, 815_11, 816_11, 817_12	 	818_21, 819_20	5212_26, 5213_24, 5215_22	810_29, 811_33, 812_27	2154_36, 2155_34, 5110_34, 5195_36	4203_38, 980_38	2949_40	4978_41	3920_45, 4977_44
Escherichia coli DEC10E (868184.3)	839	134_3, 1460_2	1333_7	 	132_13, 845_11, 846_12	 	847_21, 848_20	4837_26, 4838_24	841_29, 842_33	1820_36, 1821_34, 4775_34, 4820_36	3745_38, 919_38	2597_40	4647_41	3472_45, 4646_44
Escherichia coli DEC10F (868185.3)	1247	2151_2, 389_3	 	 	1254_11, 1255_12, 387_13	 	1256_21, 1257_20	27_26, 28_24, 30_22	1249_29, 1250_33, 1251_27	13_36, 2443_36, 2444_34, 5593_34	1386_38, 4649_38	3340_40	5463_41	4361_45, 5462_44
Escherichia coli DEC11A (868186.3)	633	1555_2, 5170_3	1366_7, 1422_7	 	5168_13, 639_11, 640_12	 	641_21, 642_20	4790_26, 4791_24, 4793_22	635_29, 636_33	1935_36, 1936_34, 4756_34, 4774_36	3841_38, 783_38	2582_40	4630_41	3539_45, 4629_44
Escherichia coli DEC11B (868187.3)	664	1497_2, 5190_3	1331_7, 1371_7	 	5188_13, 670_11, 671_12	 	672_21, 673_20	4836_26, 4837_24, 4839_22	666_29, 667_33	1904_36, 1905_34, 4802_34, 4820_36	3817_38, 822_38	2600_40	4650_41	3462_45, 4649_44
Escherichia coli DEC11C (868188.3)	837	156_3, 1599_2	1421_7	 	154_13, 843_11, 844_12	 	845_21, 846_20	4988_26, 4989_24, 4991_22	5039_27, 839_29, 840_33	1954_36, 1955_34, 4954_34, 5367_36	4013_38, 928_38	2742_40	4826_41	3658_45, 4825_44
Escherichia coli DEC11D (868189.3)	1118	1771_2, 493_3	1649_7	 	1124_11, 1125_12, 491_13	 	1126_21, 1127_20	5062_26, 5063_24, 5065_22	1120_29, 1121_33	2097_36, 2098_34, 5015_34, 5046_36	1240_38, 4028_38	2900_40	4887_41	3734_45, 4885_44, 4886_44
Escherichia coli DEC11E (868190.3)	805	1487_2, 157_3	1299_7	 	155_13, 811_11, 812_12	 	813_21, 814_20	4677_26, 4678_24, 4680_22	4727_27, 807_29, 808_33	1754_36, 1755_34, 4631_34, 4661_36	3711_38, 907_38	2550_40	4506_41	3446_45, 4505_44
Escherichia coli DEC12A (868191.3)	863	1515_2, 237_3	1390_7	 	235_13, 869_11, 870_12	 	871_21, 872_20	4952_26, 4953_24, 4955_22	5005_27, 865_29, 866_33	1836_36, 1837_34, 4874_34, 4937_36	3863_38, 971_38	2702_40	4682_41	4681_44
Escherichia coli DEC12B (868192.3)	990	1787_2, 320_3	1663_7	 	318_13, 996_11, 997_12	 	998_21, 999_20	5496_26, 5497_24, 5499_22	992_29, 993_33	2203_36, 2204_34, 5396_34, 5481_36	1194_38, 4384_38	3119_40	5205_41	5204_44
Escherichia coli DEC12C (868193.3)	1306	1979_2, 589_3	1852_7	 	1312_11, 1313_12, 587_13	 	1314_21, 1315_20	5452_26, 5453_24, 5455_22	1308_29, 1309_33, 5506_27	2353_36, 2354_34, 5399_34, 5438_36	1425_38, 4446_38	3209_40	286_41	285_44
Escherichia coli DEC12D (868194.3)	892	1787_2, 181_3	1661_7	 	179_13, 897_11, 898_12	 	899_21, 900_20	5261_26, 5262_24, 5264_22	893_29, 894_33	2074_36, 2075_34, 5112_34, 5246_36	1095_38, 4092_38	2932_40	4921_41	4920_44
Escherichia coli DEC12E (868195.3)	591	1301_2, 230_3	1177_7	 	228_13, 596_11, 597_12	 	598_21, 599_20	4844_26, 4845_24, 4847_22	4902_27, 592_29, 593_33	1939_36, 1940_34, 4776_34, 4829_36	3808_38, 718_38	2708_40	4621_41	4620_44
Escherichia coli DEC13A (868196.3)	907	1530_2, 347_3	1332_7	 	345_13, 914_11, 915_12	 	916_21, 917_20	4540_26, 4541_24	910_29, 911_33	1718_36, 1719_34, 4484_34, 4524_36	3512_38	2419_40	4364_41	3237_45, 4363_44
Escherichia coli DEC13B (868197.3)	673	107_3, 1284_2	1095_7	 	105_13, 678_11, 679_12	 	680_21, 681_20	4284_26, 4285_24	674_29, 675_33	1460_36, 1461_34, 4229_34, 4268_36	3279_38	2146_40	4111_41	3007_45, 4110_44
Escherichia coli DEC13C (868198.3)	852	1694_2, 268_3	1494_7	 	266_13, 858_11, 859_12	 	860_21, 861_20	5041_26, 5042_24	854_29, 855_33	2028_36, 2029_34, 4949_34, 5025_36	3980_38	2789_40	4829_41	3658_45, 4828_44
Escherichia coli DEC13D (868199.3)	761	1513_2, 185_3	1313_7	 	183_13, 767_11, 768_12	 	769_21, 770_20	4653_26, 4654_24	763_29, 764_33	1771_36, 1772_34, 4550_34, 4637_36	3597_38	2502_40	4432_41	3328_45, 4431_44
Escherichia coli DEC13E (868200.3)	705	136_3, 1493_2	1347_7	 	134_13, 711_11, 712_12	 	713_21, 714_20	4626_26, 4627_24	707_29, 708_33	1817_36, 1818_34, 4576_34, 4610_36	3654_38	2519_40	4456_41	3385_45, 4455_44
Escherichia coli DEC14A (868201.3)	692	110_3, 1294_2	1170_7	 	108_13, 697_11, 698_12	 	699_21, 700_20	4464_26, 4465_24	4514_27, 693_29, 694_33	1695_36, 1696_34, 4432_34, 4450_36	3486_38, 770_38	2406_40	4315_41	3202_45, 4314_44
Escherichia coli DEC14B (868202.3)	1074	1794_2, 276_3	1670_7	 	1081_11, 1082_12, 274_13	 	1083_21, 1084_20	5032_26, 5033_24	1077_29, 1078_33	2119_36, 2120_34, 4985_34, 5016_36	1153_38, 3924_38	2781_40	4802_41	3653_45, 4801_44
Escherichia coli DEC14C (868203.3)	897	1552_2, 226_3	1427_7	 	224_13, 903_11, 904_12	 	905_21, 906_20	4939_26, 4940_24	899_29, 900_33	1823_34, 1824_36, 4864_34, 4923_36	3806_38, 976_38	2658_40	4729_41	3530_45, 4728_44
Escherichia coli DEC14D (868204.3)	762	136_3, 1546_2	1425_7	 	134_13, 767_11, 768_12	 	769_21, 770_20	4842_26, 4843_24	763_29, 764_33	1918_36, 1919_34, 1920_34, 4786_34, 4826_36	3764_38, 842_38	2630_40	4661_41	3490_45, 4660_44
Escherichia coli DEC15A (868206.3)	702	123_3, 1665_2	1294_7, 1516_7	 	121_13, 709_11, 710_12	 	711_21, 712_20	5000_26, 5001_24	5050_27, 705_29, 706_33	2070_36, 2071_34, 4968_35, 4986_36	3919_38, 783_38	2852_40	4841_41	3647_45, 4840_44
Escherichia coli DEC15B (868207.3)	554	1401_2, 5232_3	1208_7, 1278_7	 	5230_13, 561_11, 562_12	 	563_21, 564_20	4834_26, 4835_24	4884_27, 557_29, 558_33	1771_36, 1772_34, 4800_35, 4819_36	3719_38, 634_38	2590_40	4671_41	3449_45, 4670_44
Escherichia coli DEC15C (868208.3)	524	1392_2, 5116_3	1199_7, 1268_7	 	5114_13, 531_11, 532_12	 	533_21, 534_20	4723_26, 4724_24	4773_27, 527_29, 528_33	1791_36, 1792_34, 4689_35, 4709_36	3631_38, 604_38	2554_40	4559_41	3360_45, 4558_44
Escherichia coli DEC15D (868209.3)	503	1369_2, 5053_3	1112_7, 1244_7	 	5051_13, 510_11, 511_12	 	512_21, 513_20	4657_26, 4658_24	4707_27, 506_29, 507_33	1726_36, 1727_36, 1728_34, 4623_35, 4642_36	3578_38, 583_38	2459_40	4496_41	3309_45, 4495_44
Escherichia coli DEC15E (868210.3)	788	1672_2, 221_3	1478_7, 1547_7	 	219_13, 795_11, 796_12	 	797_21, 798_20	5007_26, 5008_24, 5010_22	5058_27, 791_29, 792_33	2060_36, 2061_34, 4975_35, 4993_36	3915_38, 868_38	2846_40	4846_41	3639_45, 4845_44
