Organism	GlmS	GlmM	GlmUa	GlmUb
Escherichia coli 042 (216592.3)	4266_1	3600_3	4267_5_4	4267_5_4
Escherichia coli 07798 (1005566.3)	4260_1	3676_3	4261_5_4	4261_5_4
Escherichia coli 09BKT078844 (1081887.3)	4602_1	3960_3	4603_5_4	4603_5_4
Escherichia coli 1.2264 (869675.4)	3222_1	2245_3	3223_5_4	3223_5_4
Escherichia coli 1.2741 (869669.4)	3827_1	3197_3	3828_5_4	3828_5_4
Escherichia coli 10.0821 (1005469.3)	4474_1	3944_3	4475_5_4	4475_5_4
Escherichia coli 10.0833 (1005466.3)	4871_1	4188_3	4872_5_4	4872_5_4
Escherichia coli 10.0869 (1005467.3)	4514_1	3867_3	4515_5_4	4515_5_4
Escherichia coli 1180 (670904.3)	3249_1	2307_3	3250_5_4	3250_5_4
Escherichia coli 1357 (670905.3)	4018_1	3463_3	4019_5_4	4019_5_4
Escherichia coli 174750 (1125634.3)	4525_1	3908_3	4526_5_4	4526_5_4
Escherichia coli 174900 (1116003.3)	4186_1	3627_3	4187_5_4	4187_5_4
Escherichia coli 178900 (1116108.3)	4311_1	3733_3	4312_5_4	4312_5_4
Escherichia coli 179100 (1125652.3)	4189_1	3626_3	4190_5_4	4190_5_4
Escherichia coli 179550 (1116109.3)	4269_1	3724_3	4270_5_4	4270_5_4
Escherichia coli 180050 (1116103.3)	4153_1	3574_3	4154_5_4	4154_5_4
Escherichia coli 180200 (1116104.3)	4202_1	3655_3	4203_5_4	4203_5_4
Escherichia coli 180600 (1116105.3)	4336_1	3778_3	4337_5_4	4337_5_4
Escherichia coli 1827-70 (670888.3)	2489_1	3068_3	2488_5_4	2488_5_4
Escherichia coli 199900.1 (1116130.3)	4264_1	3635_3	4265_5_4	4265_5_4
Escherichia coli 2.3916 (869688.5)	3926_1	4713_3	3927_5_4	3927_5_4
Escherichia coli 2.4168 (869690.4)	2763_1	2190_3	2764_5_4	2764_5_4
Escherichia coli 201600.1 (1116129.3)	4660_1	4068_3	4661_5_4	4661_5_4
Escherichia coli 2362-75 (670897.3)	3533_1	4149_3	3532_5_4	3532_5_4
Escherichia coli 2534-86 (754079.3)	4916_1	4301_3	4917_5_4	4917_5_4
Escherichia coli 2719100 (1116119.3)	4588_1	4022_3	4589_5_4	4589_5_4
Escherichia coli 2720900 (1116120.3)	4274_1	3776_3	4273_5_4	4273_5_4
Escherichia coli 2722950 (1116121.3)	4268_1	3697_3	4269_5_4	4269_5_4
Escherichia coli 2726800 (1116122.3)	4606_1	4001_3	4607_5_4	4607_5_4
Escherichia coli 2726950 (1116123.3)	4326_1	3750_3	4327_5_4	4327_5_4
Escherichia coli 2729250 (1116004.3)	4123_1	3600_3	4124_5_4	4124_5_4
Escherichia coli 2730350 (1116005.3)	3755_1	3242_3	3756_5_4	3756_5_4
Escherichia coli 2730450 (1116006.3)	4378_1	3729_3	4379_5_4	4379_5_4
Escherichia coli 2731150 (1116007.3)	4636_1	4015_3	4637_5_4	4637_5_4
Escherichia coli 2733950 (1125635.3)	4354_1	3812_3	4355_5_4	4355_5_4
Escherichia coli 2735000 (1116008.3)	4081_1	3539_3	4082_5_4	4082_5_4
Escherichia coli 2741950 (1116009.3)	4354_1	3791_3	4355_5_4	4355_5_4
Escherichia coli 2747800 (1116010.3)	4062_1	3592_3	4063_5_4	4063_5_4
Escherichia coli 2749250 (1116011.3)	4146_1	3684_3	4147_5_4	4147_5_4
Escherichia coli 2756500 (1116012.3)	4466_1	3886_3	4467_5_4	4467_5_4
Escherichia coli 2762100 (1116013.3)	4263_1	3659_3	4264_5_4	4264_5_4
Escherichia coli 2770900 (1116014.3)	4022_1	3512_3	4023_5_4, 4024_5_4	4023_5_4, 4024_5_4
Escherichia coli 2780750 (1116015.3)	4058_1	3479_3	4059_5_4	4059_5_4
Escherichia coli 2785200 (1116016.3)	4389_1	3730_3	4390_5_4	4390_5_4
Escherichia coli 2788150 (1116017.3)	4070_1	3484_3	4071_5_4	4071_5_4
Escherichia coli 2845350 (1116124.3)	4254_1	3709_3	4255_5_4	4255_5_4
Escherichia coli 2845650 (1116125.3)	4399_1	3816_3	4400_5_4	4400_5_4
Escherichia coli 2846750 (1116126.3)	4058_1	3427_3	4059_5_4	4059_5_4
Escherichia coli 2848050 (1116127.3)	4075_1	3535_3	4076_5_4	4076_5_4
Escherichia coli 2850400 (1116018.3)	4237_1	3600_3	4238_5_4	4238_5_4
Escherichia coli 2850750 (1116019.3)	4358_1	3810_3	4359_5_4	4359_5_4
Escherichia coli 2851500 (1116128.3)	4279_1	3740_3	4280_5_4	4280_5_4
Escherichia coli 2853500 (1116020.3)	4392_1	3851_3	4393_5_4	4393_5_4
Escherichia coli 2854350 (1125636.3)	4276_1	3731_3	4277_5_4	4277_5_4
Escherichia coli 2860050 (1116021.3)	4153_1	3599_3	4154_5_4	4154_5_4
Escherichia coli 2860650 (1116022.3)	4443_1	3885_3	4444_5_4	4444_5_4
Escherichia coli 2861200 (1116023.3)	4511_1	3859_3	4512_5_4	4512_5_4
Escherichia coli 2862600 (1116024.3)	4322_1	3769_3	4323_5_4	4323_5_4
Escherichia coli 2864350 (1116025.3)	4345_1	3770_3	4346_5_4	4346_5_4
Escherichia coli 2865200 (1116026.3)	4104_1	3520_3	4105_5_4	4105_5_4
Escherichia coli 2866350 (1116027.3)	4290_1	3754_3	4291_5_4	4291_5_4
Escherichia coli 2866450 (1116028.3)	4347_1	3766_3	4348_5_4	4348_5_4
Escherichia coli 2866550 (1116029.3)	4373_1	3817_3	4374_5_4	4374_5_4
Escherichia coli 2866750 (1116030.3)	4210_1	3635_3	4211_5_4	4211_5_4
Escherichia coli 2867750 (1116031.3)	4285_1	3710_3	4286_5_4	4286_5_4
Escherichia coli 2871950 (1116032.3)	4228_1	3601_3	4229_5_4	4229_5_4
Escherichia coli 2872000 (1116033.3)	4321_1	3741_3	4322_5_4	4322_5_4
Escherichia coli 2872800 (1116034.3)	4325_1	3780_3	4326_5_4	4326_5_4
Escherichia coli 2875000 (1116035.3)	4317_1	3760_3	4318_5_4	4318_5_4
Escherichia coli 2875150 (1116036.3)	4538_1	3999_3	4539_5_4	4539_5_4
Escherichia coli 3.2303 (869691.4)	4123_1	1169_3	4122_5_4	4122_5_4
Escherichia coli 3.2608 (869679.4)	3561_1	2991_3	3562_5_4	3562_5_4
Escherichia coli 3.3884 (869689.4)	5049_1	2767_3	5048_5_4	5048_5_4
Escherichia coli 3.4870 (1005450.3)	4706_1	4054_3	4707_5_4	4707_5_4
Escherichia coli 3003 (869692.4)	789_1	1366_3	788_5_4	788_5_4
Escherichia coli 3006 (1005565.3)	4280_1	3663_3	4281_5_4	4281_5_4
Escherichia coli 3431 (670892.3)	1152_1	2790_3	1151_5_4	1151_5_4
Escherichia coli 4.0522 (869681.4)	5757_1	3926_3	5756_5_4	5756_5_4
Escherichia coli 4.0967 (869687.5)	791_1	1372_3	790_5_4	790_5_4
Escherichia coli 4_1_47FAA (1127356.4)	4726_1	2264_3	4725_5_4	4725_5_4
Escherichia coli 5.0588 (869671.4)	3224_1	2648_3	3225_5_4	3225_5_4
Escherichia coli 5.0959 (869684.5)	739_1	1301_3	738_5_4	738_5_4
Escherichia coli 5.2239 (1005452.3)	4753_1	4106_3	4754_5_4	4754_5_4
Escherichia coli 536 (362663.9)	3973_1	3305_3	3974_5_4	3974_5_4
Escherichia coli 53638 (344610.7)	2465_1	3059_3	2464_5_4	2464_5_4
Escherichia coli 541-1 (752786.3)	2673_1	1078_3	2674_5_4	2674_5_4
Escherichia coli 541-15 (752785.3)	4781_1	1341_3	4782_5_4	4782_5_4
Escherichia coli 5412 (1005561.3)	4594_1	3946_3	4595_5_4	4595_5_4
Escherichia coli 55989 (585055.8)	4239_1	3632_3	4240_5_4	4240_5_4
Escherichia coli 5905 (1005558.3)	5086_1	4435_3	5087_5_4	5087_5_4
Escherichia coli 6.0172 (1005455.3)	4811_1	4166_3	4812_5_4	4812_5_4
Escherichia coli 75 (752788.3)	143_1	1730_3	144_5_4	144_5_4
Escherichia coli 8.0416 (1005463.3)	4487_1	3921_3	4488_5_4	4488_5_4
Escherichia coli 8.0566 (1005462.3)	3937_1	3339_3	3938_5_4	3938_5_4
Escherichia coli 8.0569 (1005464.3)	3917_1	3335_3	3918_5_4	3918_5_4
Escherichia coli 8.0586 (1005461.3)	4869_1	4223_3	4870_5_4	4870_5_4
Escherichia coli 8.2524 (1005460.3)	4598_1	3927_3	4599_5_4	4599_5_4
Escherichia coli 83972 (525281.3)	3228_1	3698_3	3229_5_4	3229_5_4
Escherichia coli 88.0221 (1005397.3)	4617_1	3977_3	4618_5_4	4618_5_4
Escherichia coli 88.1042 (1005398.3)	4647_1	4004_3	4648_5_4	4648_5_4
Escherichia coli 88.1467 (1005396.3)	4708_1	4066_3	4709_5_4	4709_5_4
Escherichia coli 89.0511 (1005399.3)	4572_1	3929_3	4573_5_4	4573_5_4
Escherichia coli 9.0111 (869686.4)	4876_1	4470_3	4877_5_4	4877_5_4
Escherichia coli 9.1649 (869685.3)	4905_1	4319_3	4906_5_4	4906_5_4
Escherichia coli 90.0039 (1005401.3)	4506_1	3869_3	4507_5_4	4507_5_4
Escherichia coli 90.0091 (1005400.3)	4906_1	4259_3	4907_5_4	4907_5_4
Escherichia coli 90.2281 (1005402.3)	4692_1	4051_3	4693_5_4	4693_5_4
Escherichia coli 900105 (10e) (869695.4)	1839_1	2456_3	1840_5_4	1840_5_4
Escherichia coli 93-001 (1005481.3)	4712_1	4084_3	4713_5_4	4713_5_4
Escherichia coli 93.0055 (1005403.3)	4509_1	3866_3	4510_5_4	4510_5_4
Escherichia coli 93.0056 (1005404.3)	4677_1	4028_3	4678_5_4	4678_5_4
Escherichia coli 93.0624 (869680.4)	3730_1	2926_3	3729_5_4	3729_5_4
Escherichia coli 94.0618 (1005405.3)	4622_1	3972_3	4623_5_4	4623_5_4
Escherichia coli 95.0183 (1005406.3)	4752_1	4064_3	4753_5_4	4753_5_4
Escherichia coli 95.0941 (869674.3)	505_1	4473_3	506_5_4	506_5_4
Escherichia coli 95.0943 (1005408.3)	4772_1	4124_3	4773_5_4	4773_5_4
Escherichia coli 95.1288 (1005407.3)	4170_1	3581_3	4171_5_4	4171_5_4
Escherichia coli 96.0107 (1005415.3)	4659_1	4021_3	4660_5_4	4660_5_4
Escherichia coli 96.0109 (1005414.3)	4666_1	4030_3	4667_5_4	4667_5_4
Escherichia coli 96.0427 (1005411.3)	4629_1	3989_3	4630_5_4	4630_5_4
Escherichia coli 96.0428 (1005410.3)	4657_1	3997_3	4658_5_4	4658_5_4
Escherichia coli 96.0497 (869677.4)	3997_1	3435_3	3998_5_4	3998_5_4
Escherichia coli 96.0932 (1005413.3)	4688_1	4042_3	4689_5_4	4689_5_4
Escherichia coli 96.0939 (1005412.3)	4738_1	4090_3	4739_5_4	4739_5_4
Escherichia coli 96.154 (869683.4)	2444_1	1883_3	2445_5_4	2445_5_4
Escherichia coli 97.0003 (1005416.3)	4612_1	4026_3	4613_5_4	4613_5_4
Escherichia coli 97.0010 (1005419.3)	4562_1	3941_3	4563_5_4	4563_5_4
Escherichia coli 97.0246 (869670.4)	3662_1	2778_3	3663_5_4	3663_5_4
Escherichia coli 97.0259 (869672.4)	4211_1	1644_3	4210_5_4	4210_5_4
Escherichia coli 97.0264 (869676.4)	2244_1	1672_3	2245_5_4	2245_5_4
Escherichia coli 99.0670 (1005423.3)	4739_1	4156_3	4740_5_4	4740_5_4
Escherichia coli 99.0672 (1005421.3)	4597_1	3956_3	4598_5_4	4598_5_4
Escherichia coli 99.0678 (1005422.3)	4670_1	4159_3	4671_5_4	4671_5_4
Escherichia coli 99.0713 (1005424.3)	4522_1	4007_3	4523_5_4	4523_5_4
Escherichia coli 99.0741 (869678.4)	5288_1	2058_3	5287_5_4	5287_5_4
Escherichia coli 99.0814 (1005434.3)	4534_1	3958_3	4535_5_4	4535_5_4
Escherichia coli 99.0815 (1005433.3)	4363_1	3767_3	4364_5_4	4364_5_4
Escherichia coli 99.0816 (1005430.3)	4438_1	3818_3	4439_5_4	4439_5_4
Escherichia coli 99.0839 (1005432.3)	4490_1	3848_3	4491_5_4	4491_5_4
Escherichia coli 99.0848 (1005431.3)	4626_1	3987_3	4627_5_4	4627_5_4
Escherichia coli 99.1753 (1005440.3)	4415_1	3860_3	4416_5_4	4416_5_4
Escherichia coli 99.1762 (1005435.3)	4675_1	4138_3	4676_5_4	4676_5_4
Escherichia coli 99.1775 (1005438.3)	4198_1	3620_3	4104_5_4, 4199_5_4	4104_5_4, 4199_5_4
Escherichia coli 99.1781 (1005439.3)	4668_1	4126_3	4669_5_4	4669_5_4
Escherichia coli 99.1805 (1005436.3)	4337_1	3686_3	4338_5_4	4338_5_4
Escherichia coli AA86 (1004153.3)	4056_1	3405_3	4057_5_4	4057_5_4
Escherichia coli ABU 83972 (655817.3)	4404_1	3752_3	4405_5_4	4405_5_4
Escherichia coli AD30 (1169664.3)	3257_1	989_3	3256_5_4	3256_5_4
Escherichia coli AI27 (1089445.3)	990_1	2107_3	991_5_4	991_5_4
Escherichia coli APEC O1 (405955.13)	4185_1	3593_3	4186_5_4	4186_5_4
Escherichia coli APEC O78 (1274814.3)	4613_1	4037_3	4614_5_4	4614_5_4
Escherichia coli ARS4.2123 (1005563.3)	4123_1	3536_3	4124_5_4	4124_5_4
Escherichia coli ATCC 25922 (1322345.3)	101_1	4346_3	100_5_4	100_5_4
Escherichia coli B088 (550672.3)	3809_1	2769_3	3810_5_4, 3811_5_4	3810_5_4, 3811_5_4
Escherichia coli B093 (550674.3)	3905_1	102_3	3904_5_4	3904_5_4
Escherichia coli B185 (550676.3)	3944_1	3331_3	3945_5_4	3945_5_4
Escherichia coli B354 (550677.3)	4314_1	3735_3	4315_5_4	4315_5_4
Escherichia coli B41 (869694.4)	4072_1	3087_3	4073_5_4	4073_5_4
Escherichia coli B799 (550682.3)	2620_1	2032_3	2621_5_4	2621_5_4
Escherichia coli B str. REL606 (413997.3)	3792_1	3184_3	3793_5_4	3793_5_4
Escherichia coli BCE001_MS16 (1116037.3)	4102_1	3303_3	4103_5_4	4103_5_4
Escherichia coli BCE002_MS12 (1116112.3)	4118_1	3529_3	4119_5_4	4119_5_4
Escherichia coli BCE006_MS-23 (1125637.3)	4143_1	3527_3	4144_5_4	4144_5_4
Escherichia coli BCE007_MS-11 (1116113.3)	4290_1	3759_3	4291_5_4	4291_5_4
Escherichia coli BCE008_MS-13 (1116471.3)	4632_1	3963_3	4633_5_4	4633_5_4
Escherichia coli BCE011_MS-01 (1116114.3)	3866_1	3319_3	3867_5_4	3867_5_4
Escherichia coli BCE019_MS-13 (1116115.3)	4191_1	3488_3	4192_5_4	4192_5_4
Escherichia coli BCE030_MS-09 (1116116.3)	4145_1	3492_3	4146_5_4	4146_5_4
Escherichia coli BCE032_MS-12 (1116117.3)	4125_1	3502_3	4126_5_4	4126_5_4
Escherichia coli BCE034_MS-14 (1116118.3)	4593_1	3994_3	4594_5_4	4594_5_4
Escherichia coli BL21 (511693.5)	3810_1	3195_3	3811_5_4	3811_5_4
Escherichia coli BL21(DE3) (469008.4)	4477_1	581_3	4476_5_4	4476_5_4
Escherichia coli C-34666 (1116002.3)	4777_1	4169_3	4778_5_4	4778_5_4
Escherichia coli C639_08 (1126911.3)	593_1	4589_3	592_5_4	592_5_4
Escherichia coli C844_97 (1126932.3)	357_1	1623_3	356_5_4	356_5_4
Escherichia coli ATCC 8739 (481805.6)	4571_1	555_3	4570_5_4	4570_5_4
Escherichia coli CB7326 (1005559.3)	4618_1	3974_3	4619_5_4	4619_5_4
Escherichia coli CFT073 (199310.4)	4369_1	3702_3	4370_5_4	4370_5_4
Escherichia coli CUMT8 (752790.3)	1822_1	302_3	1821_5_4	1821_5_4
Escherichia coli DEC10A (868180.3)	4858_1	4179_3	4857_5_4	4857_5_4
Escherichia coli DEC10B (868181.3)	5161_1	4659_3	5160_5_4	5160_5_4
Escherichia coli DEC10C (868182.3)	5164_1	4635_3	5163_5_4	5163_5_4
Escherichia coli DEC10D (868183.3)	4587_1	4148_3	4586_5_4	4586_5_4
Escherichia coli DEC10E (868184.3)	4374_1	3688_3	4373_5_4	4373_5_4
Escherichia coli DEC10F (868185.3)	5184_1	4595_3	5183_5_4	5183_5_4
Escherichia coli DEC11A (868186.3)	4353_1	3786_3	4354_5_4	4354_5_4
Escherichia coli DEC11B (868187.3)	4329_1	3761_3	4330_5_4	4330_5_4
Escherichia coli DEC11C (868188.3)	4601_1	3958_3	4602_5_4	4602_5_4
Escherichia coli DEC11D (868189.3)	4569_1	3973_3	4570_5_4	4570_5_4
Escherichia coli DEC11E (868190.3)	4249_1	3656_3	4250_5_4	4250_5_4
Escherichia coli DEC12A (868191.3)	4404_1	3807_3	4405_5_4	4405_5_4
Escherichia coli DEC12B (868192.3)	4855_1	4329_3	4854_5_4	4854_5_4
Escherichia coli DEC12C (868193.3)	4994_1	4390_3	4995_5_4	4995_5_4
Escherichia coli DEC12D (868194.3)	4579_1	4034_3	4578_5_4	4578_5_4
Escherichia coli DEC12E (868195.3)	4336_1	3753_3	4337_5_4	4337_5_4
Escherichia coli DEC13A (868196.3)	4036_1	3455_3	4037_5_4	4037_5_4
Escherichia coli DEC13B (868197.3)	3795_1	3223_3	3796_5_4	3796_5_4
Escherichia coli DEC13C (868198.3)	4507_1	3925_3	4508_5_4	4508_5_4
Escherichia coli DEC13D (868199.3)	4111_1	3541_3	4112_5_4	4112_5_4
Escherichia coli DEC13E (868200.3)	4176_1	3597_3	4177_5_4	4177_5_4
Escherichia coli DEC14A (868201.3)	4199_1	3429_3	4198_5_4	4198_5_4
Escherichia coli DEC14B (868202.3)	4473_1	3868_3	4474_5_4	4474_5_4
Escherichia coli DEC14C (868203.3)	4403_1	3750_3	4404_5_4	4404_5_4
Escherichia coli DEC14D (868204.3)	4321_1	3707_3	4322_5_4	4322_5_4
Escherichia coli DEC15A (868206.3)	4451_1	3863_3	4450_5_4	4450_5_4
Escherichia coli DEC15B (868207.3)	4354_1	3664_3	4355_5_4	4355_5_4
Escherichia coli DEC15C (868208.3)	4243_1	3576_3	4244_5_4	4244_5_4
Escherichia coli DEC15D (868209.3)	4180_1	3523_3	4181_5_4	4181_5_4
Escherichia coli DEC15E (868210.3)	4526_1	3860_3	4527_5_4	4527_5_4
Escherichia coli DEC1A (868133.3)	4264_1	3645_3	4265_5_4	4265_5_4
Escherichia coli DEC1B (868134.3)	4342_1	3714_3	4343_5_4	4343_5_4
Escherichia coli DEC1C (868135.3)	4582_1	3958_3	4583_5_4	4583_5_4
Escherichia coli DEC1D (868136.3)	4605_1	4145_3	4606_5_4	4606_5_4
Escherichia coli DEC1E (868137.3)	4445_1	3823_3	4446_5_4	4446_5_4
Escherichia coli DEC2A (868138.3)	4405_1	3783_3	4406_5_4	4406_5_4
Escherichia coli DEC2B (868139.3)	4392_1	3767_3	4393_5_4	4393_5_4
Escherichia coli DEC2C (868140.3)	4344_1	3717_3	4345_5_4	4345_5_4
Escherichia coli DEC2D (868141.3)	4461_1	3843_3	4462_5_4	4462_5_4
Escherichia coli DEC2E (868142.3)	3941_1	3301_3	3942_5_4	3942_5_4
Escherichia coli DEC3A (868143.3)	4727_1	4034_3	4728_5_4	4728_5_4
Escherichia coli DEC3B (868144.3)	4817_1	4163_3	4818_5_4	4818_5_4
Escherichia coli DEC3C (868145.3)	5026_1	4401_3	5027_5_4	5027_5_4
Escherichia coli DEC3D (868146.3)	4763_1	4110_3	4764_5_4	4764_5_4
Escherichia coli DEC3E (868147.3)	4991_1	4333_3	4992_5_4	4992_5_4
Escherichia coli DEC3F (868148.3)	 	4333_3	 	 
Escherichia coli DEC4A (868149.3)	4154_1	3843_3	4155_5_4	4155_5_4
Escherichia coli DEC4B (868150.3)	4703_1	4043_3	4704_5_4	4704_5_4
Escherichia coli DEC4E (868153.3)	4791_1	4138_3	4792_5_4	4792_5_4
Escherichia coli DEC4F (868154.3)	4528_1	3916_3	4529_5_4	4529_5_4
Escherichia coli DEC5A (868155.3)	4422_1	3852_3	4423_5_4	4423_5_4
Escherichia coli DEC5B (868156.3)	4802_1	4133_3, 5486_3	4803_5_4	4803_5_4
Escherichia coli DEC5C (868157.3)	4609_1	3949_3	4610_5_4	4610_5_4
Escherichia coli DEC5D (868158.3)	4593_1	3937_3	4594_5_4	4594_5_4
Escherichia coli DEC5E (868159.3)	4503_1	3849_3	4504_5_4	4504_5_4
Escherichia coli DEC6A (868160.3)	4403_1	3820_3	4404_5_4	4404_5_4
Escherichia coli DEC6B (868161.3)	4673_1	4122_3	4674_5_4	4674_5_4
Escherichia coli DEC6C (868162.3)	4531_1	3924_3	4532_5_4	4532_5_4
Escherichia coli DEC6D (868163.3)	4422_1	3838_3	4423_5_4	4423_5_4
Escherichia coli DEC6E (868164.3)	4269_1	3662_3	4270_5_4	4270_5_4
Escherichia coli DEC7A (868165.3)	4530_1	3864_3	4531_5_4	4531_5_4
Escherichia coli DEC7B (868166.3)	3960_1	3369_3	3961_5_4	3961_5_4
Escherichia coli DEC7C (868167.3)	4323_1	3649_3	4324_5_4	4324_5_4
Escherichia coli DEC7D (868168.3)	4481_1	3843_3	4482_5_4	4482_5_4
Escherichia coli DEC7E (868169.3)	3987_1	3515_3	3988_5_4	3988_5_4
Escherichia coli DEC8A (868170.3)	4414_1	3792_3	4415_5_4	4415_5_4
Escherichia coli DEC8B (868171.3)	4669_1	2421_3	4670_5_4	4670_5_4
Escherichia coli DEC8C (868172.3)	5274_1	4664_3	5275_5_4	5275_5_4
Escherichia coli DEC8D (868173.3)	3410_1	4208_3	3409_5_4	3409_5_4
Escherichia coli DEC8E (868174.3)	4840_1	4256_3	4841_5_4	4841_5_4
Escherichia coli DEC9A (868175.3)	4639_1	4075_3	4638_5_4	4638_5_4
Escherichia coli DEC9C (868177.3)	4338_1	3872_3	4337_5_4	4337_5_4
Escherichia coli DEC9D (868178.3)	4629_1	4040_3	4630_5_4, 4631_5_4	4630_5_4, 4631_5_4
Escherichia coli DEC9E (868179.3)	4675_1	4207_3	4674_5_4	4674_5_4
Escherichia coli DH1 (536056.3)	4509_1	555_3	4508_5_4	4508_5_4
Escherichia coli E101 (550685.3)	3837_1	1186_3	3838_5_4	3838_5_4
Escherichia coli E1167 (656372.3)	4126_1	599_3	4125_5_4	4125_5_4
Escherichia coli E128010 (670894.3)	2705_1	843_3	2704_5_4	2704_5_4
Escherichia coli E1520 (656374.3)	3895_1	2694_3	3894_5_4	3894_5_4
Escherichia coli E2348/69 (216593.1)	4541_1	4967_3	4542_5_4	4542_5_4
Escherichia coli E24377A (331111.12)	4481_1	3917_3	4482_5_4	4482_5_4
Escherichia coli E482 (550687.3)	4369_1	1546_3	4368_5_4	4368_5_4
Escherichia coli EC1734 (1005536.3)	4930_1	4185_3	4931_5_4	4931_5_4
Escherichia coli EC1735 (1005537.3)	4664_1	3999_3	4665_5_4	4665_5_4
Escherichia coli EC1736 (1005538.3)	4630_1	3966_3	4631_5_4	4631_5_4
Escherichia coli EC1737 (1005539.3)	4541_1	3882_3	4542_5_4	4542_5_4
Escherichia coli EC1738 (1005535.3)	4835_1	4258_3	4836_5_4	4836_5_4
Escherichia coli EC1845 (1005540.3)	4464_1	3840_3	4465_5_4	4465_5_4
Escherichia coli EC1846 (1005541.3)	4584_1	3953_3	4585_5_4	4585_5_4
Escherichia coli EC1847 (1005542.3)	4600_1	3965_3	4601_5_4	4601_5_4
Escherichia coli EC1848 (1005543.3)	4859_1	4213_3	4860_5_4	4860_5_4
Escherichia coli EC1849 (1005544.3)	4613_1	3933_3	4614_5_4	4614_5_4
Escherichia coli EC1850 (1005545.3)	4772_1	4134_3	4773_5_4	4773_5_4
Escherichia coli EC1856 (1005546.3)	4634_1	3983_3	4635_5_4	4635_5_4
Escherichia coli EC1862 (1005547.3)	4495_1	3873_3	4496_5_4	4496_5_4
Escherichia coli EC1863 (1005548.3)	4346_1	3686_3	4347_5_4	4347_5_4
Escherichia coli EC1864 (1005549.3)	4781_1	4112_3	4782_5_4	4782_5_4
Escherichia coli EC1865 (1005550.3)	4769_1	4177_3	4770_5_4	4770_5_4
Escherichia coli EC1866 (1005551.3)	4490_1	3820_3	4491_5_4	4491_5_4
Escherichia coli EC1869 (1005553.3)	4785_1	4118_3	4786_5_4	4786_5_4
Escherichia coli EC1870 (1005554.3)	4562_1	3887_3	4563_5_4	4563_5_4
Escherichia coli EC302/04 (1230480.3)	556_1	2542_3	555_5_4	555_5_4
Escherichia coli EC4013 (1005529.3)	4776_1	4141_3	4777_5_4	4777_5_4
Escherichia coli EC4196 (1005524.3)	4494_1	3863_3	4495_5_4	4495_5_4
Escherichia coli EC4203 (1005523.3)	4508_1	3880_3	4509_5_4	4509_5_4
Escherichia coli EC4402 (1005530.3)	4523_1	3903_3	4524_5_4	4524_5_4
Escherichia coli EC4421 (1005527.3)	4449_1	3817_3	4450_5_4	4450_5_4
Escherichia coli EC4422 (1005528.3)	4696_1	4064_3	4697_5_4	4697_5_4
Escherichia coli EC4436 (1005532.3)	4550_1	3903_3	4551_5_4	4551_5_4
Escherichia coli EC4437 (1005533.3)	4771_1	4121_3	4772_5_4	4772_5_4
Escherichia coli EC4439 (1005531.3)	4461_1	3835_3	4462_5_4	4462_5_4
Escherichia coli EC4448 (1005534.3)	4643_1	4016_3	4644_5_4	4644_5_4
Escherichia coli ED1a (585397.9)	4412_1	3832_3	4413_5_4	4413_5_4
Escherichia coli EPEC C342-62 (766166.3)	4654_1	4077_3	4655_5_4	4655_5_4
Escherichia coli EPECa12 (670896.3)	4343_1	3691_3	4344_5_4	4344_5_4
Escherichia coli EPECa14 (670893.4)	2723_1	3546_3	2724_5_4	2724_5_4
Escherichia coli ETEC H10407 (316401.4)	4562_1	3910_3	4563_5_4	4563_5_4
Escherichia coli Envira 10/1 (1115998.3)	4901_1	4233_3	4902_5_4	4902_5_4
Escherichia coli Envira 8/11 (1115997.3)	4902_1	4302_3	4903_5_4	4903_5_4
Escherichia coli FDA504 (1005470.3)	4781_1	4146_3	4782_5_4	4782_5_4
Escherichia coli FDA505 (1005471.3)	4522_1	3862_3	4523_5_4	4523_5_4
Escherichia coli FDA506 (1005474.3)	5073_1	4423_3	5074_5_4	5074_5_4
Escherichia coli FDA507 (1005472.3)	4750_1	4099_3	4751_5_4	4751_5_4
Escherichia coli FDA517 (1005473.3)	4808_1	4176_3	4809_5_4	4809_5_4
Escherichia coli FRIK1985 (1005476.3)	4724_1	4104_3	4725_5_4	4725_5_4
Escherichia coli FRIK1990 (1005478.3)	4475_1	3858_3	4476_5_4	4476_5_4
Escherichia coli FRIK1996 (1005475.3)	4675_1	4034_3	4676_5_4	4676_5_4
Escherichia coli FRIK1997 (1005480.3)	4819_1	4148_3	4820_5_4	4820_5_4
Escherichia coli FRIK1999 (1005477.3)	4816_1	4167_3	4817_5_4	4817_5_4
Escherichia coli FRIK2001 (1005479.3)	5155_1	4509_3	5156_5_4	5156_5_4
Escherichia coli FRIK523 (1005482.3)	4823_1	4177_3	4824_5_4	4824_5_4
Escherichia coli FRIK920 (1005483.3)	5917_1	4591_3	5918_5_4	5918_5_4
Escherichia coli FVEC1302 (656379.3)	4585_1	3919_3	4586_5_4	4586_5_4
Escherichia coli FVEC1412 (656380.3)	4870_1	3838_3	4871_5_4	4871_5_4
Escherichia coli G58-1 (754078.3)	4101_1	3482_3	4102_5_4	4102_5_4
Escherichia coli H120 (656383.3)	4438_1	1597_3	4439_5_4	4439_5_4
Escherichia coli H252 (656388.3)	4022_1	2040_3	4023_5_4	4023_5_4
Escherichia coli H263 (656390.3)	3801_1	1019_3	3800_5_4	3800_5_4
