Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Escherichia coli 9.0111 (869686.4)	1422_1	1415_5_4	1415_5_4	1417_6	1418_7	1419_11_8	1420_9	1419_11_8	1421_15	2957_16
Escherichia coli 9.1649 (869685.3)	3145_1	3152_5_4	3152_5_4	3150_6	3149_7	3148_11_8	3147_9	3148_11_8	3146_15	4963_16
Escherichia coli 90.0039 (1005401.3)	2543_1	2550_5_4	2550_5_4	2548_6	2547_7	2546_11_8	2545_9	2546_11_8	2544_15	4562_16
Escherichia coli 90.0091 (1005400.3)	2962_1	2969_5_4	2969_5_4	2967_6	2966_7	2965_11_8	2964_9	2965_11_8	2963_15	4963_16
Escherichia coli 90.2281 (1005402.3)	2822_1	2829_5_4	2829_5_4	2827_6	2826_7	2825_11_8	2824_9	2825_11_8	2823_15	4748_16
Escherichia coli 900105 (10e) (869695.4)	4227_1	4220_5_4	4220_5_4	4222_6	4223_7	4224_11_8	4225_9	4224_11_8	4226_15	1897_16
Escherichia coli 93-001 (1005481.3)	2856_1	2863_5_4	2863_5_4	2861_6	2860_7	2859_11_8	2858_9	2859_11_8	2857_15	4769_16
Escherichia coli 93.0055 (1005403.3)	2634_1	2641_5_4	2641_5_4	2639_6	2638_7	2637_11_8	2636_9	2637_11_8	2635_15	4565_16
Escherichia coli 93.0056 (1005404.3)	2789_1	2796_5_4	2796_5_4	2794_6	2793_7	2792_11_8	2791_9	2792_11_8	2790_15	4735_16
Escherichia coli 93.0624 (869680.4)	2161_1	2154_5_4	2154_5_4	2156_6	2157_7	2158_11_8	2159_9	2158_11_8	2160_15	3671_16
Escherichia coli 94.0618 (1005405.3)	2696_1	2703_5_4	2703_5_4	2701_6	2700_7	2699_11_8	2698_9	2699_11_8	2697_15	4678_16
Escherichia coli 95.0183 (1005406.3)	2756_1	2763_5_4	2763_5_4	2761_6	2760_7	2759_11_8	2758_9	2759_11_8	2757_15	4808_16
Escherichia coli 95.0941 (869674.3)	3307_1	3314_5_4	3314_5_4	3312_6	3311_7	3310_11_8	3309_9	3310_11_8	3308_15	563_16
Escherichia coli 95.0943 (1005408.3)	2808_1	2815_5_4	2815_5_4	2813_6	2812_7	2811_11_8	2810_9	2811_11_8	2809_15	4829_16
Escherichia coli 95.1288 (1005407.3)	2350_1	2357_5_4	2357_5_4	2355_6	2354_7	2353_11_8	2352_9	2353_11_8	2351_15	4238_16
Escherichia coli 96.0107 (1005415.3)	2779_1	2786_5_4	2786_5_4	2784_6	2783_7	2782_11_8	2781_9	2782_11_8	2780_15	4716_16
Escherichia coli 96.0109 (1005414.3)	2773_1	2780_5_4	2780_5_4	2778_6	2777_7	2776_11_8	2775_9	2776_11_8	2774_15	4722_16
Escherichia coli 96.0427 (1005411.3)	2705_1	2712_5_4	2712_5_4	2710_6	2709_7	2708_11_8	2707_9	2708_11_8	2706_15	4685_16
Escherichia coli 96.0428 (1005410.3)	2699_1	2706_5_4	2706_5_4	2704_6	2703_7	2702_11_8	2701_9	2702_11_8	2700_15	4713_16
Escherichia coli 96.0497 (869677.4)	2169_1	2176_5_4	2176_5_4	2174_6	2173_7	2172_11_8	2171_9	2172_11_8	2170_15	4054_16
Escherichia coli 96.0932 (1005413.3)	2739_1	2746_5_4	2746_5_4	2744_6	2743_7	2742_11_8	2741_9	2742_11_8	2740_15	4745_16
Escherichia coli 96.0939 (1005412.3)	2693_1	2700_5_4	2700_5_4	2698_6	2697_7	2696_11_8	2695_9	2696_11_8	2694_15	4795_16
Escherichia coli 96.154 (869683.4)	713_1	720_5_4	720_5_4	718_6	717_7	716_11_8	715_9	716_11_8	714_15	2502_16
Escherichia coli 97.0003 (1005416.3)	1432_1	1425_5_4	1425_5_4	1427_6	1428_7	1429_11_8	1430_9	1429_11_8	1431_15	4670_16
Escherichia coli 97.0010 (1005419.3)	2634_1	2641_5_4	2641_5_4	2639_6	2638_7	2637_11_8	2636_9	2637_11_8	2635_15	4618_16
Escherichia coli 97.0246 (869670.4)	4496_1	4503_5_4	4503_5_4	4501_6	4500_7	4499_11_8	4498_9	4499_11_8	4497_15	3719_16
Escherichia coli 97.0259 (869672.4)	941_1	934_5_4	934_5_4	936_6	937_7	938_11_8	939_9	938_11_8	940_15	4153_16
Escherichia coli 97.0264 (869676.4)	2883_1	2876_5_4	2876_5_4	2878_6	2879_7	2880_11_8	2881_9	2880_11_8	2882_15	5121_16
Escherichia coli 99.0670 (1005423.3)	1555_1	1548_5_4	1548_5_4	1550_6	1551_7	1552_11_8	1553_9	1552_11_8	1554_15	4796_16
Escherichia coli 99.0672 (1005421.3)	2627_1	2634_5_4	2634_5_4	2632_6	2631_7	2630_11_8	2629_9	2630_11_8	2628_15	4654_16
Escherichia coli 99.0678 (1005422.3)	2818_1	2825_5_4	2825_5_4	2823_6	2822_7	2821_11_8	2820_9	2821_11_8	2819_15	4726_16
Escherichia coli 99.0713 (1005424.3)	2703_1	2710_5_4	2710_5_4	2708_6	2707_7	2706_11_8	2705_9	2706_11_8	2704_15	4578_16
Escherichia coli 99.0741 (869678.4)	660_1	653_5_4	653_5_4	655_6	656_7	657_11_8	658_9	657_11_8	659_15	5231_16
Escherichia coli 99.0814 (1005434.3)	2713_1	2720_5_4	2720_5_4	2718_6	2717_7	2716_11_8	2715_9	2716_11_8	2714_15	4590_16
Escherichia coli 99.0815 (1005433.3)	2432_1	2439_5_4	2439_5_4	2437_6	2436_7	2435_11_8	2434_9	2435_11_8	2433_15	4419_16
Escherichia coli 99.0816 (1005430.3)	2566_1	2573_5_4	2573_5_4	2571_6	2570_7	2569_11_8	2568_9	2569_11_8	2567_15	4495_16
Escherichia coli 99.0839 (1005432.3)	2689_1	2696_5_4	2696_5_4	2694_6	2693_7	2692_11_8	2691_9	2692_11_8	2690_15	4548_16
Escherichia coli 99.0848 (1005431.3)	2716_1	2723_5_4	2723_5_4	2721_6	2720_7	2719_11_8	2718_9	2719_11_8	2717_15	4684_16
Escherichia coli 99.1753 (1005440.3)	2644_1	2651_5_4	2651_5_4	2649_6	2648_7	2647_11_8	2646_9	2647_11_8	2645_15	4473_16
Escherichia coli 99.1762 (1005435.3)	1537_1	1530_5_4	1530_5_4	1532_6	1533_7	1534_11_8	1535_9	1534_11_8	1536_15	4732_16
Escherichia coli 99.1775 (1005438.3)	2421_1	2428_5_4	2428_5_4	2426_6	2425_7	2424_11_8	2423_9	2424_11_8	2422_15	4255_16
Escherichia coli 99.1781 (1005439.3)	2759_1	2766_5_4	2766_5_4	2764_6	2763_7	2762_11_8	2761_9	2762_11_8	2760_15	4726_16
Escherichia coli 99.1805 (1005436.3)	2426_1	2433_5_4	2433_5_4	2431_6	2430_7	2429_11_8	2428_9	2429_11_8	2427_15	4395_16
Escherichia coli AA86 (1004153.3)	2211_1	2218_5_4	2218_5_4	2216_6	2215_7	2214_11_8	2213_9	2214_11_8	2212_15	4112_16
Escherichia coli ABU 83972 (655817.3)	2455_1	2462_5_4	2462_5_4	2460_6	2459_7	2458_11_8	2457_9	2458_11_8	2456_15	4465_16
Escherichia coli AD30 (1169664.3)	1798_1	1805_5_4	1805_5_4	1803_6	1802_7	1801_11_8	1800_9	1801_11_8	1799_15	3680_16
Escherichia coli AI27 (1089445.3)	2641_1	2648_5_4	2648_5_4	2646_6	2645_7	2644_11_8	2643_9	2644_11_8	2642_15	1593_16
Escherichia coli APEC O1 (405955.13)	2203_1	2210_5_4	2210_5_4	2208_6	2207_7	2206_11_8	2205_9	2206_11_8	2204_15	4243_16
Escherichia coli APEC O78 (1274814.3)	2836_1	2843_5_4	2843_5_4	2841_6	2840_7	2839_11_8	2838_9	2839_11_8	2837_15	4671_16
Escherichia coli ARS4.2123 (1005563.3)	2299_1	2306_5_4	2306_5_4	2304_6	2303_7	2302_11_8	2301_9	2302_11_8	2300_15	4181_16
Escherichia coli ATCC 25922 (1322345.3)	2895_1	2902_5_4	2902_5_4	2900_6	2899_7	2898_11_8	2897_9	2898_11_8	2896_15	1060_16
Escherichia coli B088 (550672.3)	1741_1	1748_5_4	1748_5_4	1746_6	1745_7	1744_11_8	1743_9	1744_11_8	1742_15	3868_16
Escherichia coli B093 (550674.3)	4754_1	4747_5_4	4747_5_4	4749_6	4750_7	4751_11_8	4752_9	4751_11_8	4753_15	4490_16
Escherichia coli B185 (550676.3)	2318_1	2325_5_4	2325_5_4	2323_6	2322_7	2321_11_8	2320_9	2321_11_8	2319_15	4002_16
Escherichia coli B354 (550677.3)	1556_1	1563_5_4	1563_5_4	1561_6	1560_7	1559_11_8	1558_9	1559_11_8	1557_15	4374_16
Escherichia coli B41 (869694.4)	1786_1	1793_5_4	1793_5_4	1791_6	1790_7	1789_11_8	1788_9	1789_11_8	1787_15	4131_16
Escherichia coli B799 (550682.3)	569_1	576_5_4	576_5_4	574_6	573_7	572_11_8	571_9	572_11_8	570_15	2679_16
Escherichia coli B str. REL606 (413997.3)	2015_1	2022_5_4	2022_5_4	2020_6	2019_7	2018_11_8	2017_9	2018_11_8	2016_15	3853_16
Escherichia coli BCE001_MS16 (1116037.3)	2089_1	2096_5_4	2096_5_4	2094_6	2093_7	2092_11_8	2091_9	2092_11_8	2090_15	4160_16
Escherichia coli BCE002_MS12 (1116112.3)	2157_1	2164_5_4	2164_5_4	2162_6	2161_7	2160_11_8	2159_9	2160_11_8	2158_15	4175_16
Escherichia coli BCE006_MS-23 (1125637.3)	2210_1	2217_5_4	2217_5_4	2215_6	2214_7	2213_11_8	2212_9	2213_11_8	2211_15	4201_16
Escherichia coli BCE007_MS-11 (1116113.3)	2331_1	2338_5_4	2338_5_4	2336_6	2335_7	2334_11_8	2333_9	2334_11_8	2332_15	4350_16
Escherichia coli BCE008_MS-13 (1116471.3)	2488_1	2495_5_4	2495_5_4	2493_6	2492_7	2491_11_8	2490_9	2491_11_8	2489_15	 
Escherichia coli BCE011_MS-01 (1116114.3)	2089_1	2096_5_4	2096_5_4	2094_6	2093_7	2092_11_8	2091_9	2092_11_8	2090_15	3924_16
Escherichia coli BCE019_MS-13 (1116115.3)	2177_1	2184_5_4	2184_5_4	2182_6	2181_7	2180_11_8	2179_9	2180_11_8	2178_15	4256_16
Escherichia coli BCE030_MS-09 (1116116.3)	2196_1	2203_5_4	2203_5_4	2201_6	2200_7	2199_11_8	2198_9	2199_11_8	2197_15	4202_16
Escherichia coli BCE032_MS-12 (1116117.3)	2190_1	2197_5_4	2197_5_4	2195_6	2194_7	2193_11_8	2192_9	2193_11_8	2191_15	4183_16
Escherichia coli BCE034_MS-14 (1116118.3)	2543_1	2550_5_4	2550_5_4	2548_6	2547_7	2546_11_8	2545_9	2546_11_8	2544_15	 
Escherichia coli BL21 (511693.5)	2044_1	2051_5_4	2051_5_4	2049_6	2048_7	2047_11_8	2046_9	2047_11_8	2045_15	3871_16
Escherichia coli BL21(DE3) (469008.4)	1686_1	1679_5_4	1679_5_4	1681_6	1682_7	1683_11_8	1684_9	1683_11_8	1685_15	4416_16
Escherichia coli C-34666 (1116002.3)	2915_1	2922_5_4	2922_5_4	2920_6	2919_7	2918_11_8	2917_9	2918_11_8	2916_15	4834_16
Escherichia coli C639_08 (1126911.3)	4118_1	4125_5_4	4125_5_4	4123_6	4122_7	4121_11_8	4120_9	4121_11_8	4119_15	1223_16
Escherichia coli C844_97 (1126932.3)	4480_1	4473_5_4	4473_5_4	4475_6	4476_7	4477_11_8	4478_9	4477_11_8	4479_15	2371_16
Escherichia coli ATCC 8739 (481805.6)	1733_1	1726_5_4	1726_5_4	1728_6	1729_7	1730_11_8	1731_9	1730_11_8	1732_15	4512_16
Escherichia coli CB7326 (1005559.3)	2677_1	2684_5_4	2684_5_4	2682_6	2681_7	2680_11_8	2679_9	2680_11_8	2678_15	4675_16
Escherichia coli CFT073 (199310.4)	2390_1	2397_5_4	2397_5_4	2395_6	2394_7	2393_11_8	2392_9	2393_11_8	2391_15	4428_16
Escherichia coli CUMT8 (752790.3)	2570_1	2577_5_4	2577_5_4	2575_6	2574_7	2573_11_8	2572_9	2573_11_8	2571_15	56_16
Escherichia coli DEC10A (868180.3)	2784_1	2791_5_4	2791_5_4	2789_6	2788_7	2787_11_8	2786_9	2787_11_8	2785_15	4800_16
Escherichia coli DEC10B (868181.3)	3184_1	3191_5_4	3191_5_4	3189_6	3188_7	3187_11_8	3186_9	3187_11_8	3185_15	5104_16
Escherichia coli DEC10C (868182.3)	3163_1	3170_5_4	3170_5_4	3168_6	3167_7	3166_11_8	3165_9	3166_11_8	3164_15	426_16
Escherichia coli DEC10D (868183.3)	2707_1	2714_5_4	2714_5_4	2712_6	2711_7	2710_11_8	2709_9	2710_11_8	2708_15	143_16
Escherichia coli DEC10E (868184.3)	2364_1	2371_5_4	2371_5_4	2369_6	2368_7	2367_11_8	2366_9	2367_11_8	2365_15	4317_16
Escherichia coli DEC10F (868185.3)	3104_1	3111_5_4	3111_5_4	3109_6	3108_7	3107_11_8	3106_9	3107_11_8	3105_15	5126_16
Escherichia coli DEC11A (868186.3)	2394_1	2401_5_4	2401_5_4	2399_6	2398_7	2397_11_8	2396_9	2397_11_8	2395_15	4410_16
Escherichia coli DEC11B (868187.3)	2408_1	2415_5_4	2415_5_4	2413_6	2412_7	2411_11_8	2410_9	2411_11_8	2409_15	4386_16
Escherichia coli DEC11C (868188.3)	2507_1	2514_5_4	2514_5_4	2512_6	2511_7	2510_11_8	2509_9	2510_11_8	2508_15	4658_16
Escherichia coli DEC11D (868189.3)	2682_1	2689_5_4	2689_5_4	2687_6	2686_7	2685_11_8	2684_9	2685_11_8	2683_15	4627_16
Escherichia coli DEC11E (868190.3)	2318_1	2325_5_4	2325_5_4	2323_6	2322_7	2321_11_8	2320_9	2321_11_8	2319_15	 
Escherichia coli DEC12A (868191.3)	2358_1	2365_5_4	2365_5_4	2363_6	2362_7	2361_11_8	2360_9	2361_11_8	2359_15	4461_16
Escherichia coli DEC12B (868192.3)	2863_1	2870_5_4	2870_5_4	2868_6	2867_7	2866_11_8	2865_9	2866_11_8	2864_15	4797_16
Escherichia coli DEC12C (868193.3)	2944_1	2951_5_4	2951_5_4	2949_6	2948_7	2947_11_8	2946_9	2947_11_8	2945_15	5051_16
Escherichia coli DEC12D (868194.3)	2682_1	2689_5_4	2689_5_4	2687_6	2686_7	2685_11_8	2684_9	2685_11_8	2683_15	4522_16
Escherichia coli DEC12E (868195.3)	2362_1	2369_5_4	2369_5_4	2367_6	2366_7	2365_11_8	2364_9	2365_11_8	2363_15	4395_16
Escherichia coli DEC13A (868196.3)	2227_1	2234_5_4	2234_5_4	2232_6	2231_7	2230_11_8	2229_9	2230_11_8	2228_15	4094_16
Escherichia coli DEC13B (868197.3)	1952_1	1959_5_4	1959_5_4	1957_6	1956_7	1955_11_8	1954_9	1955_11_8	1953_15	3852_16
Escherichia coli DEC13C (868198.3)	2591_1	2598_5_4	2598_5_4	2596_6	2595_7	2594_11_8	2593_9	2594_11_8	2592_15	4562_16
Escherichia coli DEC13D (868199.3)	2305_1	2312_5_4	2312_5_4	2310_6	2309_7	2308_11_8	2307_9	2308_11_8	2306_15	4169_16
Escherichia coli DEC13E (868200.3)	2322_1	2329_5_4	2329_5_4	2327_6	2326_7	2325_11_8	2324_9	2325_11_8	2323_15	4234_16
Escherichia coli DEC14A (868201.3)	2215_1	2222_5_4	2222_5_4	2220_6	2219_7	2218_11_8	2217_9	2218_11_8	2216_15	4142_16
Escherichia coli DEC14B (868202.3)	2562_1	2569_5_4	2569_5_4	2567_6	2566_7	2565_11_8	2564_9	2565_11_8	2563_15	4531_16
Escherichia coli DEC14C (868203.3)	2438_1	2445_5_4	2445_5_4	2443_6	2442_7	2441_11_8	2440_9	2441_11_8	2439_15	4460_16
Escherichia coli DEC14D (868204.3)	2357_1	2364_5_4	2364_5_4	2362_6	2361_7	2360_11_8	2359_9	2360_11_8	2358_15	4371_16
Escherichia coli DEC15A (868206.3)	2663_1	2670_5_4	2670_5_4	2668_6	2667_7	2666_11_8	2665_9	2666_11_8	2664_15	4403_16
Escherichia coli DEC15B (868207.3)	2401_1	2408_5_4	2408_5_4	2406_6	2405_7	2404_11_8	2403_9	2404_11_8	2402_15	4411_16
Escherichia coli DEC15C (868208.3)	2368_1	2375_5_4	2375_5_4	2373_6	2372_7	2371_11_8	2370_9	2371_11_8	2369_15	4300_16
Escherichia coli DEC15D (868209.3)	2274_1	2281_5_4	2281_5_4	2279_6	2278_7	2277_11_8	2276_9	2277_11_8	2275_15	4237_16
Escherichia coli DEC15E (868210.3)	2652_1	2659_5_4	2659_5_4	2657_6	2656_7	2655_11_8	2654_9	2655_11_8	2653_15	4584_16
Escherichia coli DEC1A (868133.3)	2336_1	2343_5_4	2343_5_4	2341_6	2340_7	2339_11_8	2338_9	2339_11_8	2337_15	4320_16
Escherichia coli DEC1B (868134.3)	2348_1	2355_5_4	2355_5_4	2353_6	2352_7	2351_11_8	2350_9	2351_11_8	2349_15	4399_16
Escherichia coli DEC1C (868135.3)	2537_1	2544_5_4	2544_5_4	2542_6	2541_7	2540_11_8	2539_9	2540_11_8	2538_15	4638_16
Escherichia coli DEC1D (868136.3)	2881_1	2888_5_4	2888_5_4	2886_6	2885_7	2884_11_8	2883_9	2884_11_8	2882_15	4663_16
Escherichia coli DEC1E (868137.3)	2350_1	2357_5_4	2357_5_4	2355_6	2354_7	2353_11_8	2352_9	2353_11_8	2351_15	4502_16
Escherichia coli DEC2A (868138.3)	2521_1	2528_5_4	2528_5_4	2526_6	2525_7	2524_11_8	2523_9	2524_11_8	2522_15	4463_16
Escherichia coli DEC2B (868139.3)	2396_1	2403_5_4	2403_5_4	2401_6	2400_7	2399_11_8	2398_9	2399_11_8	2397_15	4449_16
Escherichia coli DEC2C (868140.3)	2357_1	2364_5_4	2364_5_4	2362_6	2361_7	2360_11_8	2359_9	2360_11_8	2358_15	4402_16
Escherichia coli DEC2D (868141.3)	2492_1	2499_5_4	2499_5_4	2497_6	2496_7	2495_11_8	2494_9	2495_11_8	2493_15	4517_16
Escherichia coli DEC2E (868142.3)	1857_1	1864_5_4	1864_5_4	1862_6	1861_7	1860_11_8	1859_9	1860_11_8	1858_15	3998_16
Escherichia coli DEC3A (868143.3)	2761_1	2768_5_4	2768_5_4	2766_6	2765_7	2764_11_8	2763_9	2764_11_8	2762_15	105_16
Escherichia coli DEC3B (868144.3)	2873_1	2880_5_4	2880_5_4	2878_6	2877_7	2876_11_8	2875_9	2876_11_8	2874_15	4874_16
Escherichia coli DEC3C (868145.3)	3120_1	3127_5_4	3127_5_4	3125_6	3124_7	3123_11_8	3122_9	3123_11_8	3121_15	5159_16
Escherichia coli DEC3D (868146.3)	2842_1	2849_5_4	2849_5_4	2847_6	2846_7	2845_11_8	2844_9	2845_11_8	2843_15	5381_16
Escherichia coli DEC3E (868147.3)	2959_1	2966_5_4	2966_5_4	2964_6	2963_7	2962_11_8	2961_9	2962_11_8	2960_15	5048_16
Escherichia coli DEC3F (868148.3)	3123_1	3130_5_4	3130_5_4	3128_6	3127_7	3126_11_8	3125_9	3126_11_8	3124_15	4870_16
Escherichia coli DEC4A (868149.3)	2602_1	2609_5_4	2609_5_4	2607_6	2606_7	2605_11_8	2604_9	2605_11_8	2603_15	4213_16
Escherichia coli DEC4B (868150.3)	2653_1	2660_5_4	2660_5_4	2658_6	2657_7	2656_11_8	2655_9	2656_11_8	2654_15	4872_16
Escherichia coli DEC4E (868153.3)	2779_1	2786_5_4	2786_5_4	2784_6	2783_7	2782_11_8	2781_9	2782_11_8	2780_15	68_16
Escherichia coli DEC4F (868154.3)	2700_1	2707_5_4	2707_5_4	2705_6	2704_7	2703_11_8	2702_9	2703_11_8	2701_15	5345_16
Escherichia coli DEC5A (868155.3)	2449_1	2456_5_4	2456_5_4	2454_6	2453_7	2452_11_8	2451_9	2452_11_8	2450_15	4479_16
Escherichia coli DEC5B (868156.3)	2679_1	2686_5_4	2686_5_4	2684_6	2683_7	2682_11_8	2681_9	2682_11_8	2680_15	4994_16
Escherichia coli DEC5C (868157.3)	2595_1	2602_5_4	2602_5_4	2600_6	2599_7	2598_11_8	2597_9	2598_11_8	2596_15	4667_16
Escherichia coli DEC5D (868158.3)	2672_1	2679_5_4	2679_5_4	2677_6	2676_7	2675_11_8	2674_9	2675_11_8	2673_15	4651_16
Escherichia coli DEC5E (868159.3)	2441_1	2448_5_4	2354_5, 2448_5_4	2446_6	2445_7	2444_11_8	2443_9	2444_11_8	2442_15	4560_16
Escherichia coli DEC6A (868160.3)	2533_1	2540_5_4	2540_5_4	2538_6	2537_7	2536_11_8	2535_9	2536_11_8	2534_15	4461_16
Escherichia coli DEC6B (868161.3)	2857_1	2864_5_4	2864_5_4	2862_6	2861_7	2860_11_8	2859_9	2860_11_8	2858_15	4734_16
Escherichia coli DEC6C (868162.3)	2674_1	2681_5_4	2681_5_4	2679_6	2678_7	2677_11_8	2676_9	2677_11_8	2675_15	4588_16
Escherichia coli DEC6D (868163.3)	2551_1	2558_5_4	2558_5_4	2556_6	2555_7	2554_11_8	2553_9	2554_11_8	2552_15	4481_16
Escherichia coli DEC6E (868164.3)	2443_1	2450_5_4	2450_5_4	2448_6	2447_7	2446_11_8	2445_9	2446_11_8	2444_15	4361_16
Escherichia coli DEC7A (868165.3)	2545_1	2552_5_4	2552_5_4	2550_6	2549_7	2548_11_8	2547_9	2548_11_8	2546_15	4588_16
Escherichia coli DEC7B (868166.3)	2219_1	2226_5_4	2226_5_4	2224_6	2223_7	2222_11_8	2221_9	2222_11_8	2220_15	4018_16
Escherichia coli DEC7C (868167.3)	2398_1	2405_5_4	2405_5_4	2403_6	2402_7	2401_11_8	2400_9	2401_11_8	2399_15	4380_16
Escherichia coli DEC7D (868168.3)	2443_1	2450_5_4	2450_5_4	2448_6	2447_7	2446_11_8	2445_9	2446_11_8	2444_15	4569_16
Escherichia coli DEC7E (868169.3)	2261_1	2268_5_4	2268_5_4	2266_6	2265_7	2264_11_8	2263_9	2264_11_8	2262_15	4044_16
Escherichia coli DEC8A (868170.3)	2503_1	2510_5_4	2510_5_4	2508_6	2507_7	2506_11_8	2505_9	2506_11_8	2504_15	4474_16
Escherichia coli DEC8B (868171.3)	2767_1	2774_5_4	2774_5_4	2772_6	2771_7	2770_11_8	2769_9	2770_11_8	2768_15	4729_16
Escherichia coli DEC8C (868172.3)	3242_1	3249_5_4	3249_5_4	3247_6	3246_7	3245_11_8	3244_9	3245_11_8	3243_15	5333_16
Escherichia coli DEC8D (868173.3)	2727_1	2734_5_4	2734_5_4	2732_6	2731_7	2730_11_8	2729_9	2730_11_8	2728_15	4786_16
Escherichia coli DEC8E (868174.3)	2900_1	2907_5_4	2907_5_4	2905_6	2904_7	2903_11_8	2902_9	2903_11_8	2901_15	124_16
Escherichia coli DEC9A (868175.3)	2531_1	2538_5_4	2538_5_4	2536_6	2535_7	2534_11_8	2533_9	2534_11_8	2532_15	279_16
Escherichia coli DEC9C (868177.3)	2407_1	2414_5_4	2414_5_4	2412_6	2411_7	2410_11_8	2409_9	2410_11_8	2408_15	4598_16
Escherichia coli DEC9D (868178.3)	2541_1	2548_5_4	2548_5_4	2546_6	2545_7	2544_11_8	2543_9	2544_11_8	2542_15	4687_16
Escherichia coli DEC9E (868179.3)	2697_1	2704_5_4	2704_5_4	2702_6	2701_7	2700_11_8	2699_9	2700_11_8	2698_15	4996_16
Escherichia coli DH1 (536056.3)	1726_1	1719_5_4	1719_5_4	1721_6	1722_7	1723_11_8	1724_9	1723_11_8	1725_15	4448_16
Escherichia coli E101 (550685.3)	1674_1	1681_5_4	1681_5_4	1679_6	1678_7	1677_11_8	1676_9	1677_11_8	1675_15	3994_16
Escherichia coli E1167 (656372.3)	1203_1	1210_5_4	1210_5_4	1208_6	1207_7	1206_11_8	1205_9	1206_11_8	1204_15	4457_16
Escherichia coli E128010 (670894.3)	1901_1	1908_5_4	1908_5_4	1906_6	1905_7	1904_11_8	1903_9	1904_11_8	1902_15	2647_16
Escherichia coli E1520 (656374.3)	1931_1	1938_5_4	1938_5_4	1936_6	1935_7	1934_11_8	1933_9	1934_11_8	1932_15	4626_16
Escherichia coli E2348/69 (216593.1)	2747_1	2740_5_4	2740_5_4	2742_6	2743_7	2744_11_8	2745_9	2744_11_8	2746_15	4602_16
Escherichia coli E24377A (331111.12)	2591_1	2598_5_4	2598_5_4	2596_6	2595_7	2594_11_8	2593_9	2594_11_8	2592_15	4540_16
Escherichia coli E482 (550687.3)	2783_1	2776_5_4	2776_5_4	2778_6	2779_7	2780_11_8	2781_9	2780_11_8	2782_15	4635_16
Escherichia coli EC1734 (1005536.3)	2850_1	2857_5_4	2857_5_4	2855_6	2854_7	2853_11_8	2852_9	2853_11_8	2851_15	4988_16
Escherichia coli EC1735 (1005537.3)	2689_1	2696_5_4	2696_5_4	2694_6	2693_7	2692_11_8	2691_9	2692_11_8	2690_15	4722_16
Escherichia coli EC1736 (1005538.3)	2609_1	2616_5_4	2616_5_4	2614_6	2613_7	2612_11_8	2611_9	2612_11_8	2610_15	4688_16
Escherichia coli EC1737 (1005539.3)	2575_1	2582_5_4	2582_5_4	2580_6	2579_7	2578_11_8	2577_9	2578_11_8	2576_15	4597_16
Escherichia coli EC1738 (1005535.3)	2943_1	2950_5_4	2950_5_4	2948_6	2947_7	2946_11_8	2945_9	2946_11_8	2944_15	4892_16
Escherichia coli EC1845 (1005540.3)	2517_1	2524_5_4	2524_5_4	2522_6	2521_7	2520_11_8	2519_9	2520_11_8	2518_15	4521_16
Escherichia coli EC1846 (1005541.3)	2578_1	2585_5_4	2585_5_4	2583_6	2582_7	2581_11_8	2580_9	2581_11_8	2579_15	4641_16
Escherichia coli EC1847 (1005542.3)	2575_1	2582_5_4	2582_5_4	2580_6	2579_7	2578_11_8	2577_9	2578_11_8	2576_15	4656_16
Escherichia coli EC1848 (1005543.3)	2857_1	2864_5_4	2864_5_4	2862_6	2861_7	2860_11_8	2859_9	2860_11_8	2858_15	4915_16
Escherichia coli EC1849 (1005544.3)	2580_1	2587_5_4	2587_5_4	2585_6	2584_7	2583_11_8	2582_9	2583_11_8	2581_15	4669_16
Escherichia coli EC1850 (1005545.3)	2774_1	2781_5_4	2781_5_4	2779_6	2778_7	2777_11_8	2776_9	2777_11_8	2775_15	4829_16
Escherichia coli EC1856 (1005546.3)	2631_1	2638_5_4	2638_5_4	2636_6	2635_7	2634_11_8	2633_9	2634_11_8	2632_15	4690_16
Escherichia coli EC1862 (1005547.3)	2555_1	2562_5_4	2562_5_4	2560_6	2559_7	2558_11_8	2557_9	2558_11_8	2556_15	4552_16
Escherichia coli EC1863 (1005548.3)	2351_1	2358_5_4	2358_5_4	2356_6	2355_7	2354_11_8	2353_9	2354_11_8	2352_15	4402_16
Escherichia coli EC1864 (1005549.3)	2780_1	2787_5_4	2787_5_4	2785_6	2784_7	2783_11_8	2782_9	2783_11_8	2781_15	4837_16
Escherichia coli EC1865 (1005550.3)	2811_1	2818_5_4	2818_5_4	2816_6	2815_7	2814_11_8	2813_9	2814_11_8	2812_15	4827_16
Escherichia coli EC1866 (1005551.3)	2423_1	2430_5_4	2430_5_4	2428_6	2427_7	2426_11_8	2425_9	2426_11_8	2424_15	4547_16
Escherichia coli EC1869 (1005553.3)	2767_1	2774_5_4	2774_5_4	2772_6	2771_7	2770_11_8	2769_9	2770_11_8	2768_15	4841_16
Escherichia coli EC1870 (1005554.3)	2527_1	2534_5_4	2534_5_4	2532_6	2531_7	2530_11_8	2529_9	2530_11_8	2528_15	4619_16
Escherichia coli EC302/04 (1230480.3)	312_1	319_5_4	319_5_4	317_6	316_7	315_11_8	314_9	315_11_8	313_15	3281_16
