Var1 Var2 Var3
r1627_f 2.851644135 0.009273717
r1628_f 2.851644135 0.009273717
r1629_f 2.851644135 0.009273717
r1630_f 2.851644135 0.009273717
r1631_f 2.851644135 0.009273717
r1632_f 1.296007452 0.001108884
r1633_f 2.851644135 0.009273717
r1634_f 2.851644135 0.009273717
r1635_f 2.851644135 0.009273717
r1636_f 2.851644135 0.009273717
r1637_f 2.851644135 0.009273717
r1638_f 2.851644135 0.009273717
r1639_f 2.851644135 0.009273717
r1640_f 2.851644135 0.009273717
r1641_f 2.851644135 0.009273717
r1642_f 2.851644135 0.009273717
r1643_f 2.851644135 0.009273717
r1645_f 2.851644135 0.009273717
r1646_f 2.851644135 0.009273717
r1648_f 2.851644135 0.009273717
r1649_f 2.851644135 0.009273717
r1650_f 2.851644135 0.009273717
r1651_f 2.851644135 0.009273717
r1652_f 2.851644135 0.009273717
r1653_f 2.851644135 0.009273717
r1654_f 2.851644135 0.009273717
r1655_f 2.851644135 0.009273717
r1656_f 2.851644135 0.009273717
r1657_f 2.851644135 0.009273717
r1658_f 2.851644135 0.009273717
r1659_f 2.851644135 0.009273717
r1660_f 2.851644135 0.009273717
r1661_f 2.851644135 0.009273717
r1662_f 2.851644135 0.009273717
r1664_f -1.845079265 0.00755809
r1665_f -1.845079265 0.00755809
r1666_f -1.845079265 0.00755809
r1667_f -1.845079265 0.00755809
r1668_f -1.845079265 0.00755809
r1669_f -1.845079265 0.00755809
r1670_f -1.845079265 0.00755809
r1671_f -1.845079265 0.00755809
r1672 -1.845079265 0.00755809
r1673 -1.845079265 0.00755809
r1674 -1.845079265 0.00755809
r1675 -1.845079265 0.00755809
r1676 -1.845079265 0.00755809
r1677 -1.845079265 0.00755809
r1678 -1.845079265 0.00755809
r1679 -1.845079265 0.00755809
r1680 -1.845079265 0.00755809
r1681 -1.845079265 0.00755809
r1682 -1.845079265 0.00755809
r1683 -1.845079265 0.00755809
r1684 -1.845079265 0.00755809
r1685 -1.845079265 0.00755809
r1686 -1.845079265 0.00755809
r1687 -1.845079265 0.00755809
r1690 -1.845079265 0.00755809
r1691 -1.845079265 0.00755809
r1692 -1.845079265 0.00755809
r1693 -1.845079265 0.00755809
r1695 -1.845079265 0.00755809
r1696 -1.845079265 0.00755809
r1698 -1.845079265 0.00755809
r1700 -1.845079265 0.00755809
r1701 -1.845079265 0.00755809
r1702 -1.845079265 0.00755809
r1705 -1.845079265 0.00755809
r1706 -1.845079265 0.00755809
r1707 -1.845079265 0.00755809
r1708 -1.845079265 0.00755809
r1710 -1.845079265 0.00755809
r1711 -1.845079265 0.00755809
r1713 -1.845079265 0.00755809
r1715 -1.845079265 0.00755809
r1716 -1.845079265 0.00755809
r1717 -1.845079265 0.00755809
r1720 -1.845079265 0.00755809
r1721 -1.845079265 0.00755809
r1722 -1.845079265 0.00755809
r1723 -1.845079265 0.00755809
r1725 -1.845079265 0.00755809
r1726 -1.845079265 0.00755809
r1728 -1.845079265 0.00755809
r1730 -1.845079265 0.00755809
r1731 -1.845079265 0.00755809
r1732 -1.845079265 0.00755809
r1733 -1.845079265 0.00755809
r1734 -1.845079265 0.00755809
r1735 -1.845079265 0.00755809
r1736 -1.845079265 0.00755809
r1737 -1.845079265 0.00755809
r1738 -1.845079265 0.00755809
r1739 -1.845079265 0.00755809
r1740 -1.845079265 0.00755809
r1741 -1.845079265 0.00755809
r1742 -1.845079265 0.00755809
r1743 -1.845079265 0.00755809
r1744 -1.845079265 0.00755809
r1745 -1.845079265 0.00755809
r1746 -1.845079265 0.00755809
r1747 -1.845079265 0.00755809
r1748 -1.845079265 0.00755809
r1749 -1.845079265 0.00755809
r1750 -1.845079265 0.00755809
r1751 -1.845079265 0.00755809
r1752 -1.845079265 0.00755809
r1753 -1.845079265 0.00755809
r1754 -1.845079265 0.00755809
r1755 -1.845079265 0.00755809
r1756 -1.845079265 0.00755809
r1757 -1.845079265 0.00755809
r1758 -1.845079265 0.00755809
r1759 -1.845079265 0.00755809
r1760 -1.845079265 0.00755809
r1761 -1.845079265 0.00755809
r1762 -1.845079265 0.00755809
r1763 -1.845079265 0.00755809
r1764 -1.845079265 0.00755809
r1765 -1.845079265 0.00755809
r1766 -1.845079265 0.00755809
r1767 -1.845079265 0.00755809
r1768 -1.845079265 0.00755809
r1769 -1.845079265 0.00755809
r1770 -1.845079265 0.00755809
r1771 -1.845079265 0.00755809
r1772 -1.845079265 0.00755809
r1773 -1.845079265 0.00755809
r1774 -1.845079265 0.00755809
r1775 -1.845079265 0.00755809
r1776 -1.845079265 0.00755809
r1777 -1.845079265 0.00755809
r1778 -1.845079265 0.00755809
r1779 -1.845079265 0.00755809
r1780 -1.845079265 0.00755809
r1781 -1.845079265 0.00755809
r1782 -1.845079265 0.00755809
r1783 -1.845079265 0.00755809
r1784 -1.845079265 0.00755809
r1785 -1.845079265 0.00755809
r1786 -1.845079265 0.00755809
r1787 -1.845079265 0.00755809
r1788 -1.845079265 0.00755809
r1789 -1.845079265 0.00755809
r1790 -1.845079265 0.00755809
r1791 -1.845079265 0.00755809
r1792 -1.845079265 0.00755809
r1796 -1.845079265 0.00755809
r1797 -1.845079265 0.00755809
r1798 -1.845079265 0.00755809
r1799 -1.845079265 0.00755809
r1800 -1.845079265 0.00755809
r1801 -1.845079265 0.00755809
r1803 -1.845079265 0.00755809
r1805 -1.845079265 0.00755809
r1806 -1.845079265 0.00755809
r1807 -1.845079265 0.00755809
r1808 -1.845079265 0.00755809
r1809 -1.845079265 0.00755809
r1810 -1.845079265 0.00755809
r1811 -1.845079265 0.00755809
r1812 -1.845079265 0.00755809
r1813 -1.845079265 0.00755809
r1814 -1.845079265 0.00755809
r1815 -1.845079265 0.00755809
r1816 -1.845079265 0.00755809
r1817 -1.845079265 0.00755809
r1818 -1.845079265 0.00755809
r1819 -1.845079265 0.00755809
r1820 -1.845079265 0.00755809
r1821 -1.845079265 0.00755809
r1822 -1.845079265 0.00755809
r1823 -1.845079265 0.00755809
r1824 -1.845079265 0.00755809
r1825 -1.845079265 0.00755809
r1826 -1.845079265 0.00755809
r1827 -1.845079265 0.00755809
r1828 -1.845079265 0.00755809
r1829 -1.845079265 0.00755809
r1830 -1.845079265 0.00755809
r1831 -1.845079265 0.00755809
r1832 -1.845079265 0.00755809
r1833 -1.845079265 0.00755809
r1834 -1.845079265 0.00755809
r1835 -1.845079265 0.00755809
r1836 -1.845079265 0.00755809
r1837 -1.845079265 0.00755809
r1841 -1.845079265 0.00755809
r1842 -1.845079265 0.00755809
r1843 -1.845079265 0.00755809
r1844 -1.845079265 0.00755809
r1846 -1.845079265 0.00755809
r1847 -1.845079265 0.00755809
r1848 -1.845079265 0.00755809
r1850 -1.845079265 0.00755809
r1851 -1.845079265 0.00755809
r1852 -1.845079265 0.00755809
r1853 -1.845079265 0.00755809
r1854 -1.845079265 0.00755809
r1855 -1.845079265 0.00755809
r1856 -1.845079265 0.00755809
r1857 -1.845079265 0.00755809
r1858 -1.845079265 0.00755809
r1859 -1.845079265 0.00755809
r1860 -1.845079265 0.00755809
r1861 -1.845079265 0.00755809
r1862 -1.845079265 0.00755809
r1863 -1.845079265 0.00755809
r1864 -1.845079265 0.00755809
r1865 -1.845079265 0.00755809
r1866 -1.845079265 0.00755809
r1867 -1.845079265 0.00755809
r1871 -1.845079265 0.00755809
r1872 -1.845079265 0.00755809
r1873 -1.845079265 0.00755809
r1874 -1.845079265 0.00755809
r1876 -1.845079265 0.00755809
r1877 -1.845079265 0.00755809
r1879 -1.845079265 0.00755809
r1880 -1.845079265 0.00755809
r1881 -1.845079265 0.00755809
r1882 -1.845079265 0.00755809
r1883 -1.845079265 0.00755809
r1884 -1.845079265 0.00755809
r1885 -1.845079265 0.00755809
r1886 -1.845079265 0.00755809
r1887 -1.845079265 0.00755809
r1888 -1.845079265 0.00755809
r1889 -1.845079265 0.00755809
r1890 -1.845079265 0.00755809
r1891 -1.845079265 0.00755809
r1892 -1.845079265 0.00755809
r1893 -1.845079265 0.00755809
r1894 -1.845079265 0.00755809
r1895 -1.845079265 0.00755809
r1896 -1.845079265 0.00755809
r1897 -1.845079265 0.00755809
r1898 -1.845079265 0.00755809
r1899 -1.845079265 0.00755809
r1900 -1.845079265 0.00755809
r1901 -1.845079265 0.00755809
r1902 -1.845079265 0.00755809
r1903 -1.845079265 0.00755809
r1904 -1.845079265 0.00755809
r1905 -1.845079265 0.00755809
r1906 -1.845079265 0.00755809
r1907 -1.845079265 0.00755809
r1908 -1.845079265 0.00755809
r1909 -1.845079265 0.00755809
r1910 -1.845079265 0.00755809
r1911 -1.845079265 0.00755809
r1912 -1.845079265 0.00755809
r1913 -1.845079265 0.00755809
r1914 -1.845079265 0.00755809
r1915 -1.845079265 0.00755809
r1916 -1.845079265 0.00755809
r1917 -1.845079265 0.00755809
r1918 -1.845079265 0.00755809
r1919 -1.845079265 0.00755809
r1920 -1.845079265 0.00755809
r1921 -1.845079265 0.00755809
r1922 -1.845079265 0.00755809
r1923 -1.845079265 0.00755809
r1924 -1.845079265 0.00755809
r1925 -1.845079265 0.00755809
r1926 -1.845079265 0.00755809
r1928 -1.845079265 0.00755809
r1929 -1.845079265 0.00755809
r1930 -1.845079265 0.00755809
r1931 -1.845079265 0.00755809
r1932 -1.845079265 0.00755809
r1933 -1.845079265 0.00755809
r1934 -1.845079265 0.00755809
r1935 -1.845079265 0.00755809
r1936 -1.845079265 0.00755809
r1937 -1.845079265 0.00755809
r1938 -1.845079265 0.00755809
r1939 -1.845079265 0.00755809
r1940 -1.845079265 0.00755809
r1941 -1.845079265 0.00755809
r1942 -1.845079265 0.00755809
r1943 -1.845079265 0.00755809
r1944 -1.845079265 0.00755809
r1945 -1.845079265 0.00755809
r1946 -1.845079265 0.00755809
r1947 -1.845079265 0.00755809
r1948 -1.845079265 0.00755809
r1949 -1.845079265 0.00755809
r1950 -1.845079265 0.00755809
r1951 -1.845079265 0.00755809
r1952 -1.845079265 0.00755809
r1953 -1.845079265 0.00755809
r1954 -1.845079265 0.00755809
r1955 -1.845079265 0.00755809
r1956 -1.845079265 0.00755809
r1957 -1.845079265 0.00755809
r1958 -1.845079265 0.00755809
r1959 -1.845079265 0.00755809
r1960 -1.845079265 0.00755809
r1961 -1.845079265 0.00755809
r1962 -1.845079265 0.00755809
r1963 -1.845079265 0.00755809
r1964 -1.845079265 0.00755809
r1965 -1.845079265 0.00755809
r1966 -1.845079265 0.00755809
r1967 -1.845079265 0.00755809
r1968 -1.845079265 0.00755809
r1969 -1.845079265 0.00755809
r1970 -1.845079265 0.00755809
r1971 -1.845079265 0.00755809
r1972 -1.845079265 0.00755809
r1973 -1.845079265 0.00755809
r1974 -1.845079265 0.00755809
r1975 -1.845079265 0.00755809
r1976 -1.845079265 0.00755809
r1977 -1.845079265 0.00755809
r1978 -1.845079265 0.00755809
r1979 -1.845079265 0.00755809
r1980 -1.845079265 0.00755809
r1981 -1.845079265 0.00755809
r1982 -1.845079265 0.00755809
r1983 -1.845079265 0.00755809
r1984 -1.845079265 0.00755809
r1985 -1.845079265 0.00755809
r1986 -1.845079265 0.00755809
r1987 -1.845079265 0.00755809
r1988 -1.845079265 0.00755809
r1989 -1.845079265 0.00755809
r1990 -1.845079265 0.00755809
r1991 -1.845079265 0.00755809
r1992 0.912465816 0.146322908
r1993 0.912465816 0.146322908
r1994 0.912465816 0.146322908
r1995 0.912465816 0.146322908
r1996 0.912465816 0.146322908
r1997 0.912465816 0.146322908
r1998 0.912465816 0.146322908
r1999 0.912465816 0.146322908
r2000 0.912465816 0.146322908
r2001 0.912465816 0.146322908
r2002 0.912465816 0.146322908
r2003 0.912465816 0.146322908
r2004 0.912465816 0.146322908
r2005 0.912465816 0.146322908
r2006 0.912465816 0.146322908
r2007 0.912465816 0.146322908
r2008 0.912465816 0.146322908
r2009 0.912465816 0.146322908
r2010 0.912465816 0.146322908
r2011 0.912465816 0.146322908
r2012 0.912465816 0.146322908
r2013 0.912465816 0.146322908
r2014 0.912465816 0.146322908
r2015 0.912465816 0.146322908
r2016 0.912465816 0.146322908
r2017 0.912465816 0.146322908
r2018 0.912465816 0.146322908
r2019 0.912465816 0.146322908
r2020 0.912465816 0.146322908
r2021 0.912465816 0.146322908
r2022 0.912465816 0.146322908
r2023 0.912465816 0.146322908
r2024 0.912465816 0.146322908
r2026 0.912465816 0.146322908
r2027 0.912465816 0.146322908
r2028 0.912465816 0.146322908
r2029 0.912465816 0.146322908
r2030 0.912465816 0.146322908
r2031 0.912465816 0.146322908
r2032 0.912465816 0.146322908
r2034 0.912465816 0.146322908
r2035 0.912465816 0.146322908
r2036 0.912465816 0.146322908
r2037 0.912465816 0.146322908
r2038 0.912465816 0.146322908
r2039 0.912465816 0.146322908
r2040 0.912465816 0.146322908
r2041 0.912465816 0.146322908
r2042 0.912465816 0.146322908
r2043 0.912465816 0.146322908
r2044 0.912465816 0.146322908
r2045 0.912465816 0.146322908
r2046 0.912465816 0.146322908
r2047 0.912465816 0.146322908
r2048 0.912465816 0.146322908
r2049 0.912465816 0.146322908
r2050 0.912465816 0.146322908
r2051 0.912465816 0.146322908
r2052 0.912465816 0.146322908
r2053 0.912465816 0.146322908
r2054 0.912465816 0.146322908
r2055 0.912465816 0.146322908
r2056 0.912465816 0.146322908
r2057 0.912465816 0.146322908
r2058 0.912465816 0.146322908
r2059 0.912465816 0.146322908
r2060 0.912465816 0.146322908
r2061 0.912465816 0.146322908
r2062 0.912465816 0.146322908
r2063 0.912465816 0.146322908
r2064 0.912465816 0.146322908
r2065 0.912465816 0.146322908
r2066 0.912465816 0.146322908
r2067 0.912465816 0.146322908
r2068 0.912465816 0.146322908
r2069 0.912465816 0.146322908
r2070 0.912465816 0.146322908
r2071 0.912465816 0.146322908
r2073 -0.707788644 0.318781641
r2079_f -0.81173855 0.213973073
r2080_f -0.81173855 0.213973073
r2081_f -0.81173855 0.213973073
r2082_f -0.81173855 0.213973073
r2083_f -0.81173855 0.213973073
r2084_f 0 0
r2085_f -0.81173855 0.213973073
r2086_f -0.81173855 0.213973073
r2087_f -0.81173855 0.213973073
r2088_f -0.81173855 0.213973073
r2089_f -0.81173855 0.213973073
r2090_f -0.81173855 0.213973073
r2091_f -0.81173855 0.213973073
r2092_f 0 0
r2093_f 0 0
r2094_f -0.81173855 0.213973073
r2095_f -0.81173855 0.213973073
r2096_f -0.81173855 0.213973073
r2097_f -0.81173855 0.213973073
r2098_f -0.81173855 0.213973073
r2099_f 0 0
r2100_f -0.81173855 0.213973073
r2101_f 0 0
r2102_f 0 0
r2103_f 0 0
r2104_f 0 0
r2105_f 0 0
r2106_f 0 0
r2107_f 0 0
r2108_f 0 0
r2109_f 0 0
r2110_f -0.81173855 0.213973073
r2111_f -0.81173855 0.213973073
r2112_f -0.81173855 0.213973073
r2113_f -0.81173855 0.213973073
r2114_f 0 0
r2115_f -0.81173855 0.213973073
r2116_f -0.81173855 0.213973073
r2117_f -0.81173855 0.213973073
r2118_f -0.81173855 0.213973073
r2119_f 0 0
r2120_f -0.81173855 0.213973073
r2121_f -0.81173855 0.213973073
r2122_f -0.81173855 0.213973073
r2123_f 0 0
r2124_f -0.81173855 0.213973073
r2125_f -0.81173855 0.213973073
r2126_f -0.81173855 0.213973073
r2127_f -0.81173855 0.213973073
r2128_f 0 0
r2129_f -0.81173855 0.213973073
r2130_f 0 0
r2131_f -0.81173855 0.213973073
r2132_f 0 0
r2133_f -0.81173855 0.213973073
r2136 0 0
r2139_f -5.037320137 0.03181082
r2140_f -5.037320137 0.03181082
r2141_f -5.037320137 0.03181082
r2142_f -5.037320137 0.03181082
r2143_f -5.037320137 0.03181082
r2144_f -5.037320137 0.03181082
r2145_f -5.037320137 0.03181082
r2146_f -5.037320137 0.03181082
r2147_f -5.037320137 0.03181082
r2148_f -5.037320137 0.03181082
r2149_f -5.037320137 0.03181082
r2150_f -5.037320137 0.03181082
r2151_f -5.037320137 0.03181082
r2152_f -5.037320137 0.03181082
r2153_f -5.037320137 0.03181082
r2154_f -5.037320137 0.03181082
r2155_f -5.037320137 0.03181082
r2156_f -5.037320137 0.03181082
r2157_f -5.037320137 0.03181082
r2158_f -5.037320137 0.03181082
r2159_f -5.037320137 0.03181082
r2160_f -5.037320137 0.03181082
r2161_f -5.037320137 0.03181082
r2162_f -5.037320137 0.03181082
r2163_f -5.037320137 0.03181082
r2164_f -5.037320137 0.03181082
r2165_f -5.037320137 0.03181082
r2166_f -5.037320137 0.03181082
r2167_f -5.037320137 0.03181082
r2168_f -5.037320137 0.03181082
r2169_f -5.037320137 0.03181082
r2170_f -5.037320137 0.03181082
r2171_f -5.037320137 0.03181082
r2172_f -5.037320137 0.03181082
r2173_f -5.037320137 0.03181082
r2174_f -5.037320137 0.03181082
r2175_f -5.037320137 0.03181082
r2176_f -5.037320137 0.03181082
r2177_f -5.037320137 0.03181082
r2178_f -5.037320137 0.03181082
r2179_f -5.037320137 0.03181082
r2180_f -5.037320137 0.03181082
r2181_f -5.037320137 0.03181082
r2182_f -5.037320137 0.03181082
r2183_f -5.037320137 0.03181082
r2184_f -5.037320137 0.03181082
r2185_f -5.037320137 0.03181082
r2186_f -5.037320137 0.03181082
r2187_f -5.037320137 0.03181082
r2188_f -5.037320137 0.03181082
r2189_f -5.037320137 0.03181082
r2190_f -5.037320137 0.03181082
r2191_f -5.037320137 0.03181082
r2192_f -5.037320137 0.03181082
r2193_f -5.037320137 0.03181082
r2194_f -5.037320137 0.03181082
r2195_f -5.037320137 0.03181082
r2196_f -5.037320137 0.03181082
r2197_f -5.037320137 0.03181082
r2198_f 0 0
r2199_f 0 0
r2200_f 0 0
r2201_f 0 0
r2202_f 0 0
r2203_f -5.037320137 0.03181082
r2204_f -5.037320137 0.03181082
r2205_f -5.037320137 0.03181082
r2206_f -5.037320137 0.03181082
r2207_f -5.037320137 0.03181082
r2208_f -5.037320137 0.03181082
r2209_f -5.037320137 0.03181082
r2210_f -5.037320137 0.03181082
r2211_f -5.037320137 0.03181082
r2212_f -5.037320137 0.03181082
r2213_f -5.037320137 0.03181082
r2214_f -5.037320137 0.03181082
r2215_f -5.037320137 0.03181082
r2216_f -5.037320137 0.03181082
r2217_f -5.037320137 0.03181082
r2218_f 0 0
r2219_f 0 0
r2220_f 0 0
r2221_f 0 0
r2222_f 0 0
r2223_f 0 0
r2224_f 0 0
r2225_f 0 0
r2226_f 0 0
r2227_f 0 0
r2228_f 0 0
r2229_f 0 0
r2230_f 0 0
r2231_f 0 0
r2232_f 0 0
r2233_f 0 0
r2234_f 0 0
r2235_f 0 0
r2236_f 0 0
r2237_f 0 0
r2238_f 0 0
r2239_f 0 0
r2240_f 0 0
r2241_f 0 0
r2242_f 0 0
r2243_f 0 0
r2244_f 0 0
r2245_f 0 0
r2246_f 0 0
r2247_f 0 0
r2248_f 0 0
r2249_f 0 0
r2250_f 0 0
r2251_f 0 0
r2252_f 0 0
r2253_f 0 0
r2254_f 0 0
r2255_f 0 0
r2256_f 0 0
r2257_f 0 0
r2258_f 0 0
r2259_f 0 0
r2260_f 0 0
r2261_f 0 0
r2262_f 0 0
r2263_f 0 0
r2264_f 0 0
r2265_f 0 0
r2266_f 0 0
r2267_f 0 0
r2268_f 0 0
r2269_f 0 0
r2270_f 0 0
r2271_f 0 0
r2272_f 0 0
r2273_f 0 0
r2274_f 0 0
r2275_f 0 0
r2276_f 0 0
r2277_f 0 0
r2278_f 0 0
r2279_f 0 0
r2280_f 0 0
r2281_f 0 0
r2282_f 0 0
r2283_f 0 0
r2284_f 0 0
r2285_f 0 0
r2286_f 0 0
r2287_f 0 0
r2288_f 0 0
r2289_f 0 0
r2290_f 0 0
r2291_f 0 0
r2292_f 0 0
r2293_f 0 0
r2294_f 0 0
r2295_f 0 0
r2296_f 0 0
r2297_f 0 0
r2298_f 0 0
r2299_f 0 0
r2300_f 0 0
r2301_f 0 0
r2302_f 0 0
r2303_f 0 0
r2304_f 0 0
r2305_f 0 0
r2306_f 0 0
r2307_f 0 0
r2308_f -5.037320137 0.03181082
r2309_f -5.037320137 0.03181082
r2310_f -5.037320137 0.03181082
r2311_f -5.037320137 0.03181082
r2312_f -5.037320137 0.03181082
r2313_f -0.932537046 0.116161347
r2314_f -0.932537046 0.116161347
r2315_f -0.932537046 0.116161347
r2316_f -0.932537046 0.116161347
r2317_f -0.932537046 0.116161347
r2318_f -0.932537046 0.116161347
r2319_f -0.932537046 0.116161347
r2320_f -0.932537046 0.116161347
r2321_f -0.932537046 0.116161347
r2322_f -0.932537046 0.116161347
r2323_f -0.932537046 0.116161347
r2324_f -0.932537046 0.116161347
r2325_f -0.932537046 0.116161347
r2326_f -0.932537046 0.116161347
r2327_f -0.932537046 0.116161347
r2328_f -0.932537046 0.116161347
r2329_f -0.932537046 0.116161347
r2330_f -0.932537046 0.116161347
r2331_f -0.932537046 0.116161347
r2332_f -0.932537046 0.116161347
r2333_f -0.932537046 0.116161347
r2334_f -0.932537046 0.116161347
r2335_f -0.932537046 0.116161347
r2338_f 1.441470032 0.051771045
r2341_f 0.627780094 0.569140918
r2342_f 0.627780094 0.569140918
r2343_f 0.627780094 0.569140918
r2344_f 0.627780094 0.569140918
r2346_f 0.627780094 0.569140918
r2347_f 0.627780094 0.569140918
r2352_f 0.627780094 0.569140918
r2353_f 0.627780094 0.569140918
r2354_f 0.627780094 0.569140918
r2355_f 0.627780094 0.569140918
r2356_f 0.627780094 0.569140918
r2357_f 0.627780094 0.569140918
r2358_f 0.627780094 0.569140918
r2359_f 0.627780094 0.569140918
r2360_f 0.627780094 0.569140918
r2361_f 0.627780094 0.569140918
r2362_f 0.627780094 0.569140918
r2363_f 0.627780094 0.569140918
r2364_f 0.627780094 0.569140918
r2365_f 0.627780094 0.569140918
r2366_f 0.627780094 0.569140918
r2367_f 0.627780094 0.569140918
r2368_f 0.627780094 0.569140918
r2369_f 0.627780094 0.569140918
r2370 2.526168852 0.015157145
r2371_f 0.370232662 0.435586439
r2372_f 0.370232662 0.435586439
r2373_f 0.370232662 0.435586439
r2374_f 0.370232662 0.435586439
r2375_f 0.370232662 0.435586439
r2376_f 0.370232662 0.435586439
r2377_f 0.370232662 0.435586439
r2378_f 0.370232662 0.435586439
r2379_f 0.370232662 0.435586439
r2380_f 0.370232662 0.435586439
r2381 0.370232662 0.435586439
r2382 0.370232662 0.435586439
r2384 0.370232662 0.435586439
r2385 0.370232662 0.435586439
r2386 0.370232662 0.435586439
r2387 0.370232662 0.435586439
r2388 0.370232662 0.435586439
r2389 0.370232662 0.435586439
r2390 0.370232662 0.435586439
r2391 0.370232662 0.435586439
r2392 0.370232662 0.435586439
r2393 0.370232662 0.435586439
r2394 0.370232662 0.435586439
r2395 0 0
r2396 0 0
r2397 0 0
r2398 0 0
r2399 0 0
r2400 0 0
r2401 0 0
r2402 0 0
r2403 0 0
r2404 0 0
r2405 0 0
r2406 0 0
r2407 0 0
r2408 0 0
r2409 0 0
r2410 0 0
r2411 0 0
r2413 0 0
r2416 0 0
r2419 1.866645327 0.002076945
r2420_f 1.866645327 0.002076945
r2425 0.930899403 0.100058439
r2433 -1.09333651 0.025109277
r2434 -1.09333651 0.025109277
r2436 -1.09333651 0.025109277
r2437 -1.09333651 0.025109277
r2438 -1.09333651 0.025109277
r2444 0 0
r2447 0.023298871 0.981263397
r2449 -0.299912606 0.726611781
r2465 1.159229724 0.195009101
r2471 -1.150939037 0.054337766
r2472 1.674345848 0.001395808
r2473 0.992930888 0.000890335
r2482_f -5.037320137 0.03181082
r2483_f -5.037320137 0.03181082
r2484_f -5.037320137 0.03181082
r2485_f -5.037320137 0.03181082
r2486_f -5.037320137 0.03181082
r2487_f -5.037320137 0.03181082
r2488_f -5.037320137 0.03181082
r2489_f -5.037320137 0.03181082
r2490_f -5.037320137 0.03181082
r2491_f -5.037320137 0.03181082
r2492_f -5.037320137 0.03181082
r2493_f -5.037320137 0.03181082
r2494_f -5.037320137 0.03181082
r2495_f -5.037320137 0.03181082
r2496_f -5.037320137 0.03181082
r2499 0 0
r2501 0 0
r2502 0 0
r2503 0 0
r2505 0 0
r2506_f 0 0
r2507_f 0 0
r2508_f 0 0
r2509_f 0 0
r2510_f 0 0
r2511_f 0 0
r2512 0 0
r2513 0 0
r2514_f 0 0
r2515 0 0
r2516_f -0.81173855 0.213973073
r2517 0 0
r2518 0 0
r2519_f 0 0
r2520_f 1.056056814 0.021638018
r2521_f 0 0
r2525_f -0.861308557 0.089641456
r2526_f -0.861308557 0.089641456
r2532_f -0.861308557 0.089641456
r2534_f -0.861308557 0.089641456
r2535_f -0.861308557 0.089641456
r2537_f 0 0
r2538_f 0 0
r2539_f 0 0
RE3477C_f 0 0
CITt4_4_f -1.819741862 0.113513224
GLYt7_311_r_f 0 0
HCO3_NAt_f 0.518398611 0.417167965
INSTt4_2_f 1.728261205 0.021395271
PIt8_f 0.657827843 0.093062716
PIt9_f 2.74729112 0.013006748
PROt4_2_r_f 0 0
CYOOm3 -0.190023366 0
2MB2COAc_f 0 0
3HBCOARc_f 0 0
ADPACTD_f 0 0
BCRNe 0 0
C101CRNe 0 0
C10CRNe 0 0
C10DCCACT_f -1.09333651 0.025109277
C10DCe 0 0
C12DCTD_f 0 0
C12DCe 0 0
C141ACBP_f 0 0
C141OHe 0 0
C142ACBP_f 0 0
C142OHe 0 0
C162ACBP_f 0 0
C162OHe 0 0
C16DCe 0 0
C16txc 0 0
C2tcx_f -1.09333651 0.025109277
C3DCe 0 0
C4CRNe 0 0
C4DCCACT_f -1.09333651 0.025109277
C4DCe 0 0
C4tcx_f -1.09333651 0.025109277
C4tmc_f -1.09333651 0.025109277
C5DCe 0 0
C6CRNe 0 0
C6CRNtcx_f -1.09333651 0.025109277
C6DCCACT_f -1.09333651 0.025109277
C6DCe 0 0
C81CRNe 0 0
C8CRNe 0 0
C8DCe 0 0
C9BRxtc_f -1.09333651 0.025109277
DCATDc_f 0.229716005 0.824115339
DCATDr_f 0 0
DCSPTN1COAtxc 0 0
DDCRNe 0 0
DDECCRNe 0 0
DDECE1CRNe 0 0
DECCRNe 0 0
DECDICRNe 0 0
DOCO13ECOAtxc 0 0
DOCO13EFATP 1.490642723 0.824115339
DOCOSACTDe_f 0 0
DOCOSACTDr_f 0 0
DOCOSADIACTD_f 0 0
DOCOSCOAtxc 0 0
DOCOSDIACTD_f 0 0
FAOXC12DCTc_f -1.09333651 0.025109277
GLUTCOAACBP_f 0 0
HDCACBP_f 0 0
HDDACBP_f 0 0
HDECAACBP_f 0 0
HDECEACBP_f 0 0
HEDCECRNe 0 0
HEXCOAACBP 0 0
HEXDCRNe 0 0
HEXDIACTD_f 0 0
HEXDICOAACBP_f 0 0
HEXDICOAACBPx 0 0
HIVCACBP_f 0 0
HIVCRNe 0 0
HOCDACBP_f 0 0
HOCTDACBP_f 0 0
HOCTDEC2CRNe 0 0
HOCTDECCRNe 0 0
HTDCACBP_f 0 0
HTDCRNe 0 0
IVCOAACBP 0 0
IVCRNe 0 0
LGNCCOAtcx 0 0
NRVNCCOAtxc 0 0
OCD11CRNCACT_f 0 0
OCT11EFATP 1.490642723 0.824115339
OCTDEC2ACBP_f 0 0
OCTDECCACT_f -1.09333651 0.025109277
OCTDECE1CRNe 0 0
OMHDEACIDTD_f 0 0
OMHDOCOSACTD_f 0 0
OMHPALTD_f 0 0
PRISTCOAtcx 0 0
SCP21cx 0 0
SEBACIDTD_f 0 0
STCOATxc 0 0
STRDNCCOAtxc 0 0
SUBEACTD_f 0 0
SUBERCACT_f -1.09333651 0.025109277
SUCCTD_f 0 0
TDCRNe 0 0
TETDEC2CRNe 0 0
TETDECE1CRNe 0 0
TIGCRNe 0 0
34DHPHELAT1tc 0 0
4OHPROIMINOtc -0.623882559 0
ALAALAPEPT1tc 2.835972985 0.076434622
